Date,Level,Slope,Curvature
2009-09-28,4.895859158314281,-5.233640400514966,-2.1956580044310985
2009-09-29,4.865888641498715,-5.194964980946321,-2.247954726293958
2009-09-30,4.849080207545576,-5.178155754869339,-2.173610653839414
2009-10-01,4.911727076834561,-5.199239558193939,-2.477951009196542
2009-10-02,4.84319353456744,-5.072891019546851,-2.793521093590771
2009-10-05,4.894322101486058,-5.130338265197745,-2.8308107290163
2009-10-06,4.915710434585654,-5.149481218413387,-2.9201206272555673
2009-10-07,4.923449027985316,-5.185553549426562,-2.7584629804528857
2009-10-08,4.93144130966642,-5.133080838381611,-3.1800842386133286
2009-10-09,4.987030232708796,-5.225277114763491,-3.0435249453744126
2009-10-13,5.081925868832865,-5.4068002490321785,-2.640905721326091
2009-10-14,5.069889878629123,-5.3544639527791364,-2.953844693577209
2009-10-15,5.229902514338881,-5.557404994242731,-2.9741651182354376
2009-10-16,5.247453312045857,-5.613597888696493,-2.7818681556667957
2009-10-19,5.152344374224673,-5.501698470118185,-2.7334202080881593
2009-10-20,5.114541973300592,-5.427440544176485,-2.731255262083539
2009-10-21,5.061673596746132,-5.3004502326438905,-2.920543373852971
2009-10-22,5.101463613516445,-5.407753191427085,-2.6357017566159446
2009-10-23,5.135795547227837,-5.479964702672184,-2.6276704309340664
2009-10-26,5.201034839683517,-5.572076218011336,-2.490097097487962
2009-10-27,5.296970998832261,-5.7037175652746575,-2.407466989226586
2009-10-28,5.252834619257954,-5.561267888243485,-2.8684554144122925
2009-10-29,5.18619540382246,-5.4689447347915845,-2.892515581199421
2009-10-30,5.304058990911713,-5.614182013112423,-2.871802030118379
2009-11-02,5.219125136606452,-5.451184870065306,-3.2512106793506375
2009-11-03,5.302862072656503,-5.511293134663782,-3.400220042362764
2009-11-04,5.3902433645068,-5.604995203384524,-3.4826227801898533
2009-11-05,5.540790296071245,-5.776396973237978,-3.689872985988399
2009-11-06,5.63384287895765,-5.78467095056091,-4.158289990184715
2009-11-09,5.649218357661715,-5.7684441805988635,-4.415692527104059
2009-11-10,5.566480348143714,-5.728563954707962,-4.13447413114099
2009-11-12,5.499039680714106,-5.7046006519652455,-3.923146610733973
2009-11-13,5.405099287972404,-5.625824567590617,-3.796649054073828
2009-11-16,5.342027535018147,-5.586326434036555,-3.6201228934454828
2009-11-17,5.229538266993167,-5.419485337463022,-3.7597372457180005
2009-11-18,5.230813672735214,-5.401900145273479,-3.7864274629507584
2009-11-19,5.272572819114434,-5.50980116952604,-3.723294210653583
2009-11-20,5.303992041566464,-5.529243324620198,-3.9189663283245615
2009-11-23,5.2902763255802,-5.545796046515005,-3.7759527980964536
2009-11-24,5.325663885351151,-5.530412509592606,-3.9244464377452
2009-11-25,5.286813929559709,-5.461821461252869,-4.053250140176684
2009-11-27,5.246666584989281,-5.421413332698484,-4.11110480003867
2009-11-30,5.205286020413573,-5.295308693141298,-4.412144034547391
2009-12-01,5.253544425461562,-5.282915838770041,-4.671126746854711
2009-12-02,5.423601591279337,-5.434572365141058,-5.012529699174091
2009-12-03,5.418981381004439,-5.469945714843994,-4.733642869212218
2009-12-04,5.527314089220607,-5.56496332448032,-4.817049702090962
2009-12-07,5.597518470122046,-5.623613044173341,-4.632091952161326
2009-12-08,5.57779126803587,-5.623304159257784,-4.740323954917458
2009-12-09,5.603417474564422,-5.606767871976039,-5.107740013444036
2009-12-10,5.699882761719096,-5.668998022691905,-5.263363524402168
2009-12-11,5.734683120447512,-5.723175256844197,-5.172654054657215
2009-12-14,5.771465722365751,-5.779841867777923,-4.975491121673064
2009-12-15,5.718584210951449,-5.7589632900945595,-4.669781274918576
2009-12-16,5.740691025703933,-5.762828943037912,-4.559665393618075
2009-12-17,5.764923030968517,-5.834429606979563,-4.552948427775307
2009-12-18,5.662498799765891,-5.686106978641746,-4.7767592962533945
2009-12-21,5.683085978651441,-5.756207034838416,-4.5429229689884645
2009-12-22,5.837670392483845,-5.945045595491918,-4.379075792127914
2009-12-23,5.927153673755669,-6.058649480057972,-4.3365008198637005
2009-12-24,5.912968527150467,-6.074432021655732,-4.19419309252864
2009-12-28,5.937793616936538,-6.129134802860888,-3.9939239798409507
2009-12-29,5.93224968371285,-6.113310278433706,-3.8159653259289814
2009-12-30,5.835742841918905,-6.0515423705745235,-3.551441479258437
2009-12-31,5.783213323952826,-6.041837673185515,-3.4148049926214825
2010-01-04,5.767187466152613,-6.096282187386321,-2.994744964412549
2010-01-05,5.855725938568464,-6.139384232805146,-3.4008161812348296
2010-01-06,5.7991363330113606,-6.064208459065226,-3.6214995410632156
2010-01-07,5.961926811324159,-6.237056297051562,-3.8355359089779584
2010-01-08,5.920885235143615,-6.235940907705505,-3.6183519376131814
2010-01-11,5.9603062684627846,-6.254262330342269,-3.9154574025451
2010-01-12,5.9993557591211975,-6.329377957723989,-3.920750710090613
2010-01-13,5.853005543025519,-6.13985678006595,-3.9717376024
2010-01-14,5.912174376896572,-6.198244907040926,-3.8883460976197495
2010-01-15,5.872857697021217,-6.178545682098336,-3.9179960701193375
2010-01-19,5.83785443300834,-6.086170080142719,-4.166597170557097
2010-01-20,5.843524776852424,-6.139819947642285,-3.9739766571861495
2010-01-21,5.74912970827955,-6.078470860434788,-3.8258473558296187
2010-01-22,5.717883567157286,-5.970132472972847,-4.107780780420943
2010-01-25,5.737414749794316,-5.989001879565171,-4.18824582112903
2010-01-26,5.818558315487294,-6.065993652286973,-4.306390232191718
2010-01-27,5.814520577725303,-6.013596896081214,-4.395794363664419
2010-01-28,5.735728389217874,-6.0074111820935325,-3.942367385260413
2010-01-29,5.835466036357975,-6.082831288873361,-4.274360403388239
2010-02-01,5.8369601261311495,-6.0140996915269,-4.621793869958476
2010-02-02,5.912570776702732,-6.057317522545424,-4.690424336685774
2010-02-03,5.90418351967575,-6.0390543864481065,-4.721076836429394
2010-02-04,6.028811792837166,-6.119182261819141,-4.954438698864113
2010-02-05,5.921897517015168,-5.968363550787769,-5.164336789301733
2010-02-08,5.962828237474429,-5.937580435961833,-5.566953276212956
2010-02-09,5.99326084321484,-5.976393971474816,-5.51654436867646
2010-02-10,6.02179930236933,-6.032413404795795,-5.330918472988642
2010-02-11,6.030487764759001,-6.051773738993012,-5.083709661974196
2010-02-12,6.060745237606831,-6.071397089773241,-5.165567579123128
2010-02-16,6.019133085301866,-6.050746220629095,-5.186893823128529
2010-02-17,5.989384368706262,-6.0123161316210485,-5.239413598563843
2010-02-18,6.064138703307483,-6.1424097939412,-5.048717655672004
2010-02-19,6.0875807463434874,-6.196279825414779,-4.844514493617622
2010-02-22,6.012902040865033,-6.136003387282984,-4.58485588376712
2010-02-23,6.092618739275159,-6.212058832042136,-4.806076339106361
2010-02-24,5.972758583017691,-6.027117594401011,-4.981178704244722
2010-02-25,5.934985844008849,-6.0786150605680165,-4.669567688637166
2010-02-26,5.894222139199233,-6.000886108866257,-4.879475504677068
2010-03-01,5.869366842083847,-5.9470439320958555,-4.96915740105276
2010-03-02,5.914123717063171,-5.950472806145468,-5.1967544516005875
2010-03-03,5.968690724491185,-5.972631695355749,-5.399426687101025
2010-03-04,6.004056196004012,-5.976223601341642,-5.522181190857742
2010-03-05,5.924035571344025,-5.899728531229102,-5.301188700794299
2010-03-08,6.0257664562067275,-5.997417944486393,-5.2843064158696444
2010-03-09,6.098494452180826,-6.038348268154168,-5.453696744821504
2010-03-10,6.109921536359415,-6.056684787688005,-5.5459414290713305
2010-03-11,6.066471818708818,-6.055810590807706,-5.207966067292308
2010-03-12,5.977232331131034,-6.030152582914317,-4.778987464533341
2010-03-15,5.935607735427959,-5.972347303406176,-4.741152113879908
2010-03-16,5.933401490810578,-5.989789064259179,-4.710075927454617
2010-03-17,5.889831869288625,-5.880008908787755,-4.878031536721254
2010-03-18,5.835944582394869,-5.858440170107224,-4.676495113571871
2010-03-19,5.796193792011492,-5.908668298513936,-4.252694962449551
2010-03-22,5.772342284468264,-5.925002701479928,-4.0023752544200315
2010-03-23,5.787548997189821,-5.889217483613157,-4.286811687165649
2010-03-24,5.82782354407652,-5.945722944103541,-4.3227379604794685
2010-03-25,5.9081819719243205,-6.151529241449402,-3.6871886718540328
2010-03-26,6.050778191526088,-6.280595401904509,-3.9207686687552044
2010-03-29,6.029406163106807,-6.209854653080973,-4.153119436752148
2010-03-30,6.06961500828024,-6.26645693364704,-4.1883267021537405
2010-03-31,6.0738056203404165,-6.232083552701464,-4.247115552625978
2010-04-01,5.975634760952866,-6.0005018306522695,-5.029692194536158
2010-04-02,6.047733035437638,-6.077404371217008,-5.048361361464271
2010-04-05,6.09928234449992,-6.14323645105458,-4.855049534542084
2010-04-06,6.088539397983898,-6.213936115436662,-4.428697214007748
2010-04-07,6.08383383849811,-6.134722582661132,-4.659000510828215
2010-04-08,5.993932080639084,-5.99601424284993,-4.838081669535963
2010-04-09,6.0089041160668994,-6.051606290616398,-4.750369619755101
2010-04-12,5.962578155341265,-6.041622823705951,-4.554709445097121
2010-04-13,5.978039155466683,-5.977234836856888,-4.880055633477819
2010-04-14,5.925086401235009,-5.938538283081798,-4.811340396789764
2010-04-15,5.983736694927471,-6.014255124742445,-4.816891894061393
2010-04-16,6.00323425453917,-6.0053785062842024,-5.049951812785517
2010-04-19,5.954559113096163,-5.902610472391151,-5.299197236773195
2010-04-20,5.974385335865508,-5.947228169123847,-5.1275712346197215
2010-04-21,5.901284140572672,-5.955097254087694,-4.778151644639342
2010-04-22,5.836468645312791,-5.824209274569578,-4.852951212959049
2010-04-23,5.819980711032433,-5.868117940957588,-4.550755055086435
2010-04-26,5.859805369042091,-5.927368618090643,-4.474160758883735
2010-04-27,5.85439255965561,-5.891040805272481,-4.536127017394253
2010-04-28,5.775492960061356,-5.74345366550497,-4.955340662456149
2010-04-29,5.902935260923701,-5.893250304585487,-4.973835551883863
2010-04-30,5.8626283204789,-5.833279285905499,-5.050723444080314
2010-05-03,5.774370165918889,-5.720042146418971,-5.0899220607590605
2010-05-04,5.784070909022105,-5.743632768753965,-4.947907264193082
2010-05-05,5.697418275261974,-5.56810760965628,-5.184200703836379
2010-05-06,5.686934638926702,-5.539189963437398,-5.443242982008422
2010-05-07,5.534729597038136,-5.296937636515018,-5.8556588765583815
2010-05-10,5.579349641987155,-5.300371445064787,-5.86699104179079
2010-05-11,5.737915508601172,-5.50903895740498,-5.816565266742284
2010-05-12,5.7271080271858805,-5.5089972947053605,-5.812343422021738
2010-05-13,5.662624713485727,-5.478972866527039,-5.5014073233986345
2010-05-14,5.677180805903361,-5.4586383558537666,-5.653055714703397
2010-05-17,5.561757402249163,-5.354541276060079,-5.770908282315596
2010-05-18,5.574668909476263,-5.380820884442672,-5.634834426235807
2010-05-19,5.4842587407526935,-5.223045792963542,-5.834181790988891
2010-05-20,5.383265328242744,-5.1969003214135885,-5.424287036712806
2010-05-21,5.2379491865852,-5.009460507756738,-5.460142091047897
2010-05-24,5.1321507802919415,-4.905045395418636,-5.27641780852496
2010-05-25,5.182038648411287,-4.9600412248486085,-5.317258562577336
2010-05-26,5.099320166595255,-4.852680812081991,-5.261326915867887
2010-05-27,5.086655193116178,-4.897239225820858,-4.976109530122456
2010-05-28,5.229699400921486,-5.145789827674725,-4.744271757727404
2010-06-01,5.2996758179242285,-5.127763194134483,-5.317768533886438
2010-06-02,5.26059215073382,-5.073068282986562,-5.280112574271577
2010-06-03,5.339609806056445,-5.129298514591571,-5.312767147136206
2010-06-04,5.399538845115274,-5.20474277112804,-5.32583572328771
2010-06-07,5.211504057498838,-4.909353778256189,-5.711022118816061
2010-06-08,5.184065964302381,-4.831887804597876,-5.819635464193341
2010-06-09,5.153520870204254,-4.8769023178009165,-5.542689229133231
2010-06-10,5.192601172549926,-4.931990955365785,-5.578738027560951
2010-06-11,5.31652332377399,-5.16538050733577,-5.2583608681835345
2010-06-14,5.226199626272164,-5.064626194438987,-5.389674762800277
2010-06-15,5.264056758506246,-5.12323383472321,-5.305678543324243
2010-06-16,5.3214645717268265,-5.196484062430896,-5.31440009017043
2010-06-17,5.250805091546058,-5.121227019778242,-5.2966502456313425
2010-06-18,5.171275700245014,-5.045646819810075,-5.285464678690961
2010-06-21,5.203019356323295,-5.067284055745738,-5.262383973103675
2010-06-22,5.239718354023917,-5.120236261435703,-5.294628544346864
2010-06-23,5.144317250368808,-4.969576920343772,-5.391205899858359
2010-06-24,5.1003764655791795,-4.856000422977178,-5.555263324912399
2010-06-25,5.12768773695715,-4.889920554021583,-5.613117600174702
2010-06-28,5.127810597717322,-4.847549001302304,-5.776461203578514
2010-06-29,5.06430853458594,-4.694489555158569,-5.993258789128549
2010-06-30,4.92871865699098,-4.531909920568694,-5.88238855372333
2010-07-01,4.913124886383914,-4.518609548889508,-5.80452792276289
2010-07-02,4.861644638460535,-4.5051755629371755,-5.595998961518813
2010-07-06,4.93794052398818,-4.5930765612997115,-5.694098470929954
2010-07-07,4.912662826466328,-4.474969336639055,-5.969737681915087
2010-07-08,4.996990751616164,-4.582119504860033,-6.03445735849906
2010-07-09,5.092715435608891,-4.6668070893936076,-6.2430197686081055
2010-07-12,5.081669839463939,-4.732692955283427,-5.934246872949786
2010-07-13,5.113845178613568,-4.748777183673034,-6.035004773913115
2010-07-14,5.221268752671271,-4.877565039827046,-6.08314376246713
2010-07-15,5.139874931442448,-4.7778668294504865,-6.205321363777708
2010-07-16,5.051606099340335,-4.64519461671558,-6.26883106543605
2010-07-19,5.056492231278009,-4.543193591837967,-6.634989982938598
2010-07-20,5.085584213374774,-4.601739357590121,-6.557160906064739
2010-07-21,5.093329091657253,-4.596382442766867,-6.667006857462741
2010-07-22,4.95760718993535,-4.45280443615193,-6.532720273527194
2010-07-23,5.072236699717636,-4.556924888456485,-6.711969085447968
2010-07-26,5.132288435779556,-4.675005187760926,-6.56194906870031
2010-07-27,5.142722167980616,-4.65595400808539,-6.5874711732628395
2010-07-28,5.171296613879217,-4.73727739536121,-6.369363806167781
2010-07-29,5.167624716079456,-4.63630164780624,-6.738582122635357
2010-07-30,5.26847355809175,-4.618948454474305,-7.314710087820056
2010-08-02,5.200385150984334,-4.45995693376255,-7.631427968498693
2010-08-03,5.266807787847463,-4.571766934414334,-7.587796227192758
2010-08-04,5.2977997027420765,-4.479354594054698,-8.149392319084992
2010-08-05,5.2775230875003025,-4.5484227516033195,-7.731572555768279
2010-08-06,5.258133511887238,-4.486657069029974,-7.920973426027313
2010-08-09,5.137259851241338,-4.374982449994103,-7.839496510819097
2010-08-10,5.082051278347243,-4.368455514203117,-7.535439593608439
2010-08-11,5.031085311117632,-4.24646136636856,-7.796575279595677
2010-08-12,4.8672139889543145,-4.130139098025511,-7.415339442440261
2010-08-13,4.847162883272823,-4.175933828892714,-7.13820259386917
2010-08-16,4.693688918241554,-4.0606305222529935,-6.755489998097831
2010-08-17,4.535323557481129,-3.896355494250322,-6.636421073702436
2010-08-18,4.6316225939524776,-3.985447204080571,-6.730653963019989
2010-08-19,4.592840300207619,-4.012657421736362,-6.480416174851416
2010-08-20,4.513639667596194,-3.89967129723912,-6.514174450261911
2010-08-23,4.51411029853189,-3.9658206926535464,-6.212430461379446
2010-08-24,4.532534450379018,-3.937919801442773,-6.462774787105642
2010-08-25,4.382982605295938,-3.7207207326939384,-6.440914415573638
2010-08-26,4.417352470463111,-3.814028086993373,-6.3063874110897675
2010-08-27,4.338876753545287,-3.7627303962574197,-6.157109361581229
2010-08-30,4.593812441072243,-4.016346663072524,-6.3707906954729445
2010-08-31,4.439379056800489,-3.8120644470015974,-6.425251317894198
2010-09-01,4.351142211356315,-3.6992030138971703,-6.463052365510118
2010-09-02,4.513381780692549,-3.8992538778606316,-6.514460597282769
2010-09-03,4.618854984151165,-3.983980902650594,-6.7219642486581765
2010-09-07,4.762673611518041,-4.145446344680585,-6.828508135936281
2010-09-08,4.599409619693763,-3.944840622557449,-6.774048302473179
2010-09-09,4.645538673955845,-4.0591905610890135,-6.618111354161718
2010-09-10,4.75375434258792,-4.234593212764986,-6.390927768234917
2010-09-13,4.831273377060598,-4.285390523781853,-6.537318687267312
2010-09-14,4.785205543481319,-4.166750433870577,-6.810366176439596
2010-09-15,4.7652370203410985,-4.042905690140725,-7.185057061852525
2010-09-16,4.8830320572434145,-4.148730520259495,-7.373789529165546
2010-09-17,4.927877521048461,-4.22057087483982,-7.374680527852567
2010-09-20,4.912048184724099,-4.164827448566435,-7.4585937614482445
2010-09-21,4.884832073871942,-4.107816357489419,-7.540020818689903
2010-09-22,4.741311350738995,-3.903833529992312,-7.598283633702326
2010-09-23,4.613528836458336,-3.840314674600792,-7.2467751421123126
2010-09-24,4.595086148583598,-3.844864760677962,-7.136106734516587
2010-09-27,4.710431271132634,-3.9488977348800605,-7.3193575224399945
2010-09-28,4.599170021350742,-3.785416344295114,-7.334872995687681
2010-09-29,4.434748291104702,-3.3566639113623973,-8.096414492552288
2010-09-30,4.489221335698749,-3.407200536539032,-8.129664751948932
2010-10-01,4.535075736141191,-3.4111964352478013,-8.33862175422157
2010-10-04,4.580993908423071,-3.43433977881459,-8.526460876073072
