Date,Level,Slope,Curvature
2004-08-27,6.018662997427381,-4.480195707525504,-1.8196826465465155
2004-08-30,6.01841769586801,-4.472465705973382,-1.7940307729181824
2004-08-31,5.993193191137638,-4.412565372914152,-1.904167323342304
2004-09-01,5.9393731532042695,-4.382202739659977,-2.011544641985741
2004-09-02,5.936668990233822,-4.376191166312221,-2.0464106188779914
2004-09-03,5.981056652628846,-4.431416032532937,-1.8315952212356579
2004-09-07,6.014702542142389,-4.405946890191038,-1.5702472073155134
2004-09-08,5.9849445545028965,-4.32591933365793,-1.7309898885724968
2004-09-09,5.948534031001962,-4.285900581715738,-1.9465241293738607
2004-09-10,5.979391071362209,-4.320056591434748,-1.9650296728946068
2004-09-13,5.960392584010614,-4.311100210134091,-1.950238409764005
2004-09-14,5.92684373517365,-4.239976371254926,-2.0153233400554633
2004-09-15,5.923543354700059,-4.23803548791105,-2.1123875842450683
2004-09-16,5.972342217458546,-4.338157600522529,-1.384254489826531
2004-09-17,5.915510827220099,-4.263920871850843,-1.6640667838071763
2004-09-20,5.919088746914079,-4.232226274445172,-1.523545555178526
2004-09-21,5.902121061352178,-4.181347443206778,-1.7913096435840345
2004-09-22,5.9276664042799,-4.170113798145509,-1.9023231934969917
2004-09-23,5.868876945227491,-4.101523046906759,-1.8884265097786135
2004-09-24,5.768467791870483,-3.9803528220991424,-1.6122814715582896
2004-09-27,5.757763658933919,-3.929396717665019,-1.5591024451163384
2004-09-28,5.738580285406915,-3.8818911424647373,-1.7112201191816911
2004-09-29,5.851534317795677,-4.002892341097471,-1.9229195666569754
2004-09-30,5.918061174381748,-4.094773315375137,-1.6835949180235739
2004-10-01,5.8879782758406165,-4.062683005149831,-1.5986156150475612
2004-10-04,5.9986473239943106,-4.202171256897608,-1.528711697901075
2004-10-05,5.9938165374926315,-4.1398486364471685,-1.6169869872066436
2004-10-06,5.994802758574233,-4.166312322755097,-1.5769310035765418
2004-10-07,5.917260188965127,-4.104379997874476,-1.1724660161668927
2004-10-08,5.956383876619778,-4.1532380005679865,-1.1543004865633646
2004-10-12,5.895354353714683,-4.07785844023933,-1.5602863467200472
2004-10-13,5.864771158020882,-4.037873121133009,-1.6610686671545911
2004-10-14,5.962826545238892,-4.147151347893246,-1.9150148161004852
2004-10-15,5.944814621398855,-4.120334485907461,-2.109238500938391
2004-10-18,5.863530095083114,-4.0388397483506555,-1.7944710935796322
2004-10-19,5.851349891555249,-3.9822793004665824,-1.8494952142087384
2004-10-20,5.831291465790321,-3.953167165771449,-1.796523049638668
2004-10-21,5.7780830299683945,-3.893927998995435,-1.9229952947049334
2004-10-22,5.739481049611082,-3.835035878729302,-1.7886088920810335
2004-10-25,5.826446081916776,-3.888909926860225,-2.0961424331217664
2004-10-26,5.834879086413581,-3.872344872535428,-2.186773080934945
2004-10-27,5.8442314463120955,-3.8857051468161052,-2.162562984145311
2004-10-28,5.903067221279095,-3.924681853457638,-1.9126784905439038
2004-10-29,5.835684673392139,-3.8585577437647234,-1.897475331802599
2004-11-01,5.790466615774777,-3.8061477902409653,-1.969923136123611
2004-11-02,5.8196578048791086,-3.783026442069102,-1.8994955856328548
2004-11-03,5.8163687233115775,-3.777643351617338,-1.9652539365279904
2004-11-04,5.795534454651324,-3.7815485511876803,-1.851298754654121
2004-11-05,5.765685347308121,-3.7404617247521554,-1.7517682312678262
2004-11-08,5.823887269995712,-3.7371303308869797,-1.470782326145442
2004-11-09,5.792333221117574,-3.6590706274853977,-1.4981508305190694
2004-11-10,5.86631288334248,-3.750393435077825,-1.5209392801643795
2004-11-12,5.911055243611067,-3.7969536881595243,-1.4900127950972637
2004-11-15,5.789333734668367,-3.6378665205389398,-1.4548431988737112
2004-11-16,5.8163640978792115,-3.597936751535091,-1.6153571067383823
2004-11-17,5.753622700221553,-3.5444743745190914,-1.3858992558047019
2004-11-18,5.695541936212642,-3.490820487484202,-1.5935361640249528
2004-11-19,5.637718916430692,-3.4323572655457557,-1.4604658225779161
2004-11-22,5.673969252789272,-3.451358586090592,-1.239512204829594
2004-11-23,5.634881961657304,-3.348419500703385,-1.3145721185750718
2004-11-24,5.617956092568375,-3.3426488662399363,-1.197862600272359
2004-11-26,5.596599884215033,-3.3451301900594577,-1.018185673937557
2004-11-29,5.644435028000927,-3.394865014449841,-0.991693977045394
2004-11-30,5.730375460489581,-3.451940262494632,-0.9062283883201425
2004-12-01,5.801102687021086,-3.5578777249352194,-0.965850066576265
2004-12-02,5.822416890272878,-3.62462381209086,-0.9260952505601691
2004-12-03,5.85066085078578,-3.643675809593631,-0.8846545626451743
2004-12-06,5.7721576475361696,-3.535904497476803,-1.288586593612357
2004-12-07,5.730628284092596,-3.4539299539294968,-1.3528026732640719
2004-12-08,5.705706560024289,-3.4355701256883218,-1.2660770739432479
2004-12-09,5.589838883963931,-3.3005687106677466,-1.3409488442890718
2004-12-10,5.614819100684983,-3.327396073831624,-1.3495363066858033
2004-12-13,5.621375045793345,-3.2885747633939477,-1.5087208640446939
2004-12-14,5.587356303283202,-3.194212291996496,-1.4818303859803474
2004-12-15,5.5615094305876145,-3.174800167146119,-1.4618613030752015
2004-12-16,5.4883959958818505,-3.090852110280844,-1.5298493681165268
2004-12-17,5.5831297597365825,-3.2135922555871947,-1.2953772768562264
2004-12-20,5.6075263988610935,-3.22880732703397,-1.3182236182815432
2004-12-21,5.6015158177240405,-3.147593572872943,-1.43380478234113
2004-12-22,5.523981414041609,-3.060231774175021,-1.3866166175525123
2004-12-23,5.548759656010254,-3.0966152136715737,-1.408324775551661
2004-12-27,5.623761524593844,-3.1855997345539406,-1.4781876259119322
2004-12-28,5.681545340973397,-3.166922872085952,-1.4578772017532287
2004-12-29,5.651300331157623,-3.1568287718927,-1.3376600931868246
2004-12-30,5.655483166257568,-3.1817987283584492,-1.2100134452300622
2004-12-31,5.654058512088623,-3.16182481927351,-1.412452910938803
2005-01-03,5.539690673534665,-3.0689128279647666,-1.2125353293695116
2005-01-04,5.502636645488127,-2.984006747818599,-1.1958560165920344
2005-01-05,5.527969525270059,-3.012109528729945,-0.961503478205815
2005-01-06,5.485364550431726,-2.966551468356584,-0.8585419896238984
2005-01-07,5.509394015493229,-2.9890007384146737,-0.9696890836379876
2005-01-10,5.481890414991875,-2.978199125997886,-0.8282570559883469
2005-01-11,5.439524086707766,-2.8960930215955236,-0.7502800387626359
2005-01-12,5.426580126730125,-2.8668407934056632,-0.8280875359798714
2005-01-13,5.359182297861277,-2.8305825346512914,-0.6913392374664905
2005-01-14,5.351923058354977,-2.7975745145231166,-0.8637845239089772
2005-01-18,5.347605942680909,-2.767306636611759,-0.7983131621946009
2005-01-19,5.241961955584256,-2.6347157920338713,-0.6256337538574628
2005-01-20,5.1900016178044455,-2.6240487114989457,-0.4315185293611388
2005-01-21,5.235422217185248,-2.676806630382453,-0.6722241771416895
2005-01-24,5.244642641318413,-2.695895992297394,-0.7720518794579054
2005-01-25,5.132136087345687,-2.5519711335471547,-0.6350954844455442
2005-01-26,5.1936277459747515,-2.6158956796143444,-0.5242238928087815
2005-01-27,5.174050473592041,-2.5818834073564165,-0.4486895096412006
2005-01-28,5.17411489071488,-2.5797239926591633,-0.3828391113831837
2005-01-31,5.1141664126536455,-2.5145710598173237,-0.4994717439401344
2005-02-01,5.0712405737880815,-2.3851395888581663,-0.49944441306568
2005-02-02,5.078874509587689,-2.4005193608948687,-0.49959016634041015
2005-02-03,5.041451802738379,-2.381238660465771,-0.33955216289645596
2005-02-04,4.949424103279481,-2.30757014994177,-0.04734569618628165
2005-02-07,4.845433866678558,-2.206503292633768,-0.14186907721189254
2005-02-08,4.76819916732654,-2.086154766966738,-0.11899306399973927
2005-02-09,4.692669163258424,-2.0083654256011547,0.04190803861353887
2005-02-10,4.771693497412989,-2.068043410823288,-0.4730808113986418
2005-02-11,4.886629616256134,-2.17185600664028,-0.4450692889090684
2005-02-14,4.902798745756428,-2.15975125311206,-0.34696518105281515
2005-02-15,4.797338311280552,-2.0189442334007905,-0.22867019339412553
2005-02-16,4.8069600608757534,-2.032134738492756,-0.20230281875544512
2005-02-17,4.834438488810766,-2.075507109117966,0.021909142808486964
2005-02-18,4.90292333234674,-2.167229040582652,-0.055518732991294506
2005-02-22,4.963377734520798,-2.187723677153697,0.052686550431865084
2005-02-23,5.06741131264188,-2.245314519812259,-0.13098562580153505
2005-02-24,5.068464030175925,-2.235560351920993,-0.188527316030857
2005-02-25,4.998605816299301,-2.1858500132845315,0.10282606446697673
2005-02-28,4.881859861635052,-2.0541844891553405,0.277821052965349
2005-03-01,4.962242232540212,-2.1113621822801307,0.41672295311399665
2005-03-02,4.9181452936230485,-2.085401442692423,0.5942456864141403
2005-03-03,4.9474782832757525,-2.1133294300713277,0.47094678805743445
2005-03-04,4.940299710476222,-2.1210092399363414,0.5782535873761308
2005-03-07,4.932505699501426,-2.064569757073668,0.33428385934906113
2005-03-08,4.883442839468776,-2.001357453488896,0.4625142782288539
2005-03-09,4.864697739294514,-2.01192281488598,0.7578664808437254
2005-03-10,5.038147646643263,-2.228604996838946,0.918333613798681
2005-03-11,4.933843006993033,-2.1029504696813333,0.9518643367687171
2005-03-14,4.9287228917858865,-2.1152968306725297,1.3069657405479709
2005-03-15,4.905654587598883,-2.020526441659784,1.1525866729314351
2005-03-16,4.931055056316728,-2.0520803867536515,1.1907412380851619
2005-03-17,4.930843670844593,-2.054669727699023,1.0567259894063814
2005-03-18,4.9224188924224235,-2.0342563525969175,0.9101925878380056
2005-03-21,4.963422374244112,-2.0599671090438076,0.8558637347952273
2005-03-22,5.050886479641463,-2.118113627830137,0.6506398963625857
2005-03-23,5.020508288591488,-2.077244896847467,1.1371927268587974
2005-03-24,4.996325929819387,-2.0769130026402784,1.1843055487431422
2005-03-28,4.9646452129097165,-2.0066525904808814,1.175390090217288
2005-03-29,4.992713930181516,-2.019233243177121,1.2054746315346778
2005-03-30,4.978424340484919,-2.0133500873751418,1.1418739894086718
2005-03-31,4.885705871024172,-1.9344025838176742,1.1852895181486391
2005-04-01,4.910405938523628,-1.959120521029995,0.8622379150914765
2005-04-04,4.891184230424511,-1.923228198182493,0.6986269071724459
2005-04-05,4.9121106487525195,-1.9404043305187302,0.6560843652937958
2005-04-06,4.923617256893271,-1.9642865506429132,0.7264450157583464
2005-04-07,4.93199366012763,-1.9741901199166851,0.504571712784684
2005-04-08,4.972597359381056,-2.024103429971676,0.588035970960332
2005-04-11,4.954973616845058,-1.992675043890416,0.7332573254154096
2005-04-12,4.924882002844677,-1.9066767244361507,0.5567391173217363
2005-04-13,4.872711910934727,-1.842728891835162,0.3493851309078881
2005-04-14,4.896068766123253,-1.8785341315808168,0.2601748947982896
2005-04-15,5.006127137679216,-1.9776612643165177,-0.08527481301056158
2005-04-18,4.9987590397454005,-1.965465966818449,-0.3930601681072694
2005-04-19,4.944697495334837,-1.874330813338695,-0.35835909533542165
2005-04-20,4.835226037691383,-1.784554659670305,-0.30525034565759457
2005-04-21,4.891278008960558,-1.8565612458203424,-0.3452063649136704
2005-04-22,4.865347728745158,-1.8244440065822423,0.06817100925586139
2005-04-25,4.875171929513057,-1.810159831721773,-0.16250656571440042
2005-04-26,4.783077147757977,-1.6834927079219628,0.0145082620439487
2005-04-27,4.825423340819037,-1.7154127328033526,-0.008543425355044942
2005-04-28,4.832132093268282,-1.720600899421522,-0.16439735691876758
2005-04-29,4.808476284933566,-1.695181208778455,-0.3657783198664931
2005-05-02,4.790785973057106,-1.6703958397520897,-0.17562411295940453
2005-05-03,4.797284934733214,-1.646466183224227,-0.30446790409453406
2005-05-04,4.729593330250789,-1.5839439621888634,-0.10785312535409974
2005-05-05,4.889732085705418,-1.7458191039410842,-0.49200453378610115
2005-05-06,4.956850137451578,-1.8140740152432162,-0.7814123244421683
2005-05-09,4.919096436247337,-1.7546497232892342,-0.3048772663636363
2005-05-10,4.922273191051875,-1.737988623051867,-0.20256463910639094
2005-05-11,4.903616975858036,-1.7207139121402735,-0.37716222224296775
2005-05-12,4.826397803143192,-1.6692850496789295,-0.2700326260198229
2005-05-13,4.837898046948393,-1.6682853226271843,-0.45005029709606803
2005-05-16,4.775436809972722,-1.6588109552431662,-0.3919905758765096
2005-05-17,4.762862787351929,-1.5935302562757556,-0.45505496124937245
2005-05-18,4.7427884572833925,-1.5778600585335296,-0.44879971818528974
2005-05-19,4.702732405060751,-1.5524068283154173,-0.5280092418535285
2005-05-20,4.670208529959461,-1.544917474652413,-0.18908879483800517
2005-05-23,4.640427581157501,-1.4900127976957813,-0.039076107477379995
2005-05-24,4.587104447609301,-1.405243184489389,-0.16868177822860342
2005-05-25,4.567764590966351,-1.3950500338053213,-0.291692478183336
2005-05-26,4.609182743074894,-1.4549431924080007,-0.22661317746626264
2005-05-27,4.704257855487871,-1.5606670262058249,-0.34780112828504406
2005-05-31,4.727936048892312,-1.582320422910208,-0.3930969409609701
2005-06-01,4.658916356083405,-1.4657028537803338,-0.551991432270228
2005-06-02,4.601179267428805,-1.4221175962422345,-0.8790891143536756
2005-06-03,4.4759959767720074,-1.3153805350790275,-0.5575897186443284
2005-06-06,4.476211761798854,-1.3447614824401688,-0.23386803762330988
2005-06-07,4.438705808337887,-1.2844471781774125,-0.2059495160305263
2005-06-08,4.385783434818452,-1.2439978442405977,-0.1971868037095078
2005-06-09,4.439883256765765,-1.283715218757501,-0.21305969975383632
2005-06-10,4.416062483878234,-1.267868384144742,-0.05518395554077196
2005-06-13,4.447626418102273,-1.322799836205432,0.2031343015846609
2005-06-14,4.563918416471277,-1.3735942919919883,-0.0018143867910977718
2005-06-15,4.598201753751254,-1.396955181499256,-0.008703675952064152
2005-06-16,4.6508715981680995,-1.447863453666911,-0.0707154354770667
2005-06-17,4.567091605528053,-1.3689366913901126,-0.017880556972261805
2005-06-20,4.52992224967528,-1.3298288364265813,0.08069286033401643
2005-06-21,4.497432236782416,-1.257190628405224,0.07143855529413562
2005-06-22,4.504513337902546,-1.2300401465818283,-0.1360526679796579
2005-06-23,4.4607653743684015,-1.1774467917368818,-0.489096079490569
2005-06-24,4.499673632067448,-1.1957314100621101,-0.5206993453748956
2005-06-27,4.489939151221282,-1.1644289988832879,-0.712638979044116
2005-06-28,4.534931546190549,-1.1424814175951172,-0.89817768615211
2005-06-29,4.44841373134611,-1.0521956646824782,-0.5077437861572796
2005-06-30,4.438703310696878,-1.079263325136294,-0.3971883969156139
2005-07-01,4.400521109685187,-0.9984781419037818,-0.5755798509971827
2005-07-05,4.441971029996962,-1.0271508211646392,-0.2533950944162291
2005-07-06,4.493624892287708,-1.0536170571363328,-0.17623410699865338
2005-07-07,4.494288257455452,-1.0520467821348183,-0.32206786349911215
2005-07-08,4.473627439096054,-1.087721818884861,-0.2947040149892995
2005-07-11,4.494655945832982,-1.0946281665651156,-0.15013775448921177
2005-07-12,4.443563563268267,-0.9738378758385814,-0.10376003097214816
2005-07-13,4.499901246546137,-1.0221253955180527,-0.1123638812791976
2005-07-14,4.530697224530706,-1.0618529493157924,-0.08261808474044562
2005-07-15,4.551488599806889,-1.0799504780103244,-0.0549961564279081
2005-07-18,4.551089669905779,-1.0641855015489499,-0.08033668986189356
2005-07-19,4.592376835955628,-1.0464492932372274,-0.142672454496399
2005-07-20,4.5799402834285186,-1.0295981406962975,-0.19854124445324936
2005-07-21,4.526190709180766,-0.9675023392223912,-0.11722643335538091
2005-07-22,4.591579839739929,-1.0062590132903997,0.07315182973843731
2005-07-25,4.517024536444241,-0.9030701282440742,-0.014296717120339454
2005-07-26,4.569383317638068,-0.8861834893182424,-0.14890952420454567
2005-07-27,4.58755158711639,-0.9092171968925562,-0.1748119279190598
2005-07-28,4.534719623956092,-0.8698454795575018,0.04152368249612631
2005-07-29,4.510365905593132,-0.8431439491413898,-0.09362374349152297
2005-08-01,4.4967551573637365,-0.8153505473700062,0.18756621192966033
2005-08-02,4.52303036933768,-0.8202718619454318,0.24680597425330303
2005-08-03,4.610496053806659,-0.8857660749054087,0.09083380917807624
2005-08-04,4.6074397092720325,-0.8820623407800214,-0.04420448450246979
2005-08-05,4.620567746907336,-0.8929713381029782,-0.0021562044782087036
2005-08-08,4.648935022976329,-0.922149899701893,0.2628743269071927
2005-08-09,4.6614794991577835,-0.8713384275385205,0.2737123534901619
2005-08-10,4.658956118888105,-0.8856842688977095,0.20174817093982378
2005-08-11,4.6671885915958775,-0.8875068641905665,0.1420098312553192
2005-08-12,4.641439333828573,-0.8360776402628413,-0.06436978540687655
2005-08-15,4.560765208391869,-0.7289576916025526,-0.2069093383797767
2005-08-16,4.5685089722548655,-0.7176856983102275,-0.11121210418761539
2005-08-17,4.548390374247682,-0.7072169092250244,-0.23222381913576873
2005-08-18,4.630791655016031,-0.8004416005124672,-0.18712743055140346
2005-08-19,4.560456688990265,-0.7352108578692859,-0.2971138883446788
2005-08-22,4.548221964219386,-0.6807941409402207,-0.345051884466321
2005-08-23,4.544975001228492,-0.673745606423101,-0.34666880735140615
2005-08-24,4.540305204752045,-0.6774735427295902,-0.3559936877078086
