Security,USGGBE05 Index,
4/11/05,2.7728,14.0779
4/8/05,2.7818,14.1527
4/7/05,2.7821,15.0555
4/6/05,2.7878,15.6382
4/5/05,2.8117,15.5632
4/4/05,2.8306,15.4069
4/1/05,2.8378,15.6005
3/31/05,2.8775,15.0308
3/30/05,2.8351,17.0909
3/29/05,2.8209,17.0658
3/28/05,2.8556,16.8698
3/25/05,2.8473,18.4022
3/24/05,2.8645,18.5141
3/23/05,2.8386,18.4123
3/22/05,2.9137,16.8392
3/21/05,2.8862,18.0804
3/18/05,2.9051,18.0782
3/17/05,2.8933,18.2506
3/16/05,2.8902,18.2455
3/15/05,2.8783,18.2553
3/14/05,2.8565,18.4642
3/11/05,2.8784,18.2592
3/10/05,2.8852,18.4136
3/9/05,2.8981,18.3438
3/8/05,2.8784,18.4386
3/7/05,2.8421,18.4065
3/4/05,2.8334,18.5143
3/3/05,2.844,18.3446
3/2/05,2.8371,18.4006
3/1/05,2.8152,19.2962
2/28/05,2.8007,19.6023
2/25/05,2.7537,19.2733
2/24/05,2.7922,18.6163
2/23/05,2.7717,18.5781
2/22/05,2.7731,18.7621
2/21/05,2.7464,18.6901
2/18/05,2.7608,18.8391
2/17/05,2.6752,16.9378
2/16/05,2.6689,16.9893
2/15/05,2.6311,16.5669
2/14/05,2.6889,15.4196
2/11/05,2.6543,15.0735
2/10/05,2.6521,15.2178
2/9/05,2.6019,14.6765
2/8/05,2.534,12.7245
2/7/05,2.5505,12.6473
2/4/05,2.5604,12.6367
2/3/05,2.5419,12.8612
2/2/05,2.5255,12.6825
2/1/05,2.5392,12.7411
1/31/05,2.548,13.5763
1/28/05,2.5634,13.666
1/27/05,2.5702,13.7708
1/26/05,2.5425,13.5495
1/25/05,2.5123,13.0471
1/24/05,2.4847,13.1616
1/21/05,2.4682,12.9609
1/20/05,2.4693,13.2068
1/19/05,2.5066,13.6409
1/18/05,2.5258,13.6387
1/17/05,2.5356,13.6573
1/14/05,2.5391,13.7107
1/13/05,2.5273,13.6908
1/12/05,2.5431,14.5118
1/11/05,2.5254,14.2866
1/10/05,2.5466,14.1726
1/7/05,2.514,13.5396
1/6/05,2.5197,14.8218
1/5/05,2.5209,14.9824
1/4/05,2.5479,14.9074
1/3/05,2.5344,15.6825
12/31/04,2.5482,15.8048
12/30/04,2.5784,15.6012
12/29/04,2.6102,16.6443
12/28/04,2.6208,16.747
12/27/04,2.6295,17.2339
12/24/04,2.6022,17.0514
12/23/04,2.5988,18.2786
12/22/04,2.585,18.2644
12/21/04,2.6279,17.4156
12/20/04,2.6111,17.3708
12/17/04,2.5968,17.7828
12/16/04,2.5774,17.7686
12/15/04,2.5696,19.3592
12/14/04,2.538,19.6993
12/13/04,2.5406,19.7411
12/10/04,2.5216,19.7709
12/9/04,2.5697,19.4016
12/8/04,2.5534,19.4076
12/7/04,2.5651,19.6391
12/6/04,2.5768,38.9951
12/3/04,2.5908,39.1403
12/2/04,2.6369,38.7642
12/1/04,2.6428,38.7575
11/30/04,2.6559,39.8651
11/29/04,2.6479,39.9363
11/26/04,2.5996,39.6198
11/25/04,2.5835,39.7814
11/24/04,2.6078,39.8127
11/23/04,2.5653,39.6052
11/22/04,2.5874,39.5001
11/19/04,2.567,39.4493
11/18/04,2.5065,38.7718
11/17/04,2.5235,38.7823
11/16/04,2.5564,39.0089
11/15/04,2.5418,39.0745
11/12/04,2.4845,38.7109
11/11/04,2.4885,39.2184
11/10/04,2.4855,39.2464
11/9/04,2.4759,39.6607
11/8/04,2.5047,39.5155
11/5/04,2.4872,39.8145
11/4/04,2.4212,39.3754
11/3/04,2.4566,39.0806
11/2/04,2.4418,39.1036
11/1/04,2.4213,39.1299
10/29/04,2.3761,39.2359
10/28/04,2.3798,39.2446
10/27/04,#N/A N/A,19.0561
10/26/04,2.6508,21.3513
10/25/04,2.6215,21.3729
10/22/04,2.6265,21.3773
10/21/04,2.6274,21.486
10/20/04,2.5459,19.9947
10/19/04,2.522,20.1799
10/18/04,2.5062,21.046
10/15/04,2.5357,20.7799
10/14/04,2.5038,20.5119
10/13/04,2.5216,20.6161
10/12/04,2.5223,20.8703
10/11/04,2.5128,20.8837
10/8/04,2.5093,20.9841
10/7/04,2.5278,20.9537
10/6/04,2.4788,20.3365
10/5/04,2.4985,20.473
10/4/04,2.4619,20.2939
10/1/04,2.5124,19.6467
9/30/04,2.5006,22.5048
9/29/04,2.4539,27.4405
9/28/04,2.4391,28.3396
9/27/04,2.3958,27.8304
9/24/04,2.3519,28.5842
9/23/04,2.3404,28.5249
9/22/04,2.3221,28.5388
9/21/04,2.2992,29.0192
9/20/04,2.3428,28.6356
9/17/04,2.3334,28.5751
9/16/04,2.3223,28.6602
9/15/04,2.3921,28.1653
9/14/04,2.4046,28.1536
9/13/04,2.4097,28.2663
9/10/04,2.4215,28.2522
9/9/04,2.4509,28.1065
9/8/04,2.4182,27.7322
9/7/04,2.4653,27.4083
9/6/04,2.4779,27.6034
9/3/04,2.464,27.5424
9/2/04,2.4362,27.295
9/1/04,2.4067,27.0218
8/31/04,2.395,26.9738
8/30/04,2.4074,26.9952
8/27/04,2.4233,26.9508
8/26/04,2.4013,26.7664
8/25/04,2.4274,27.268
8/24/04,2.4531,27.132
8/23/04,2.4823,27.028
8/20/04,2.3917,24.3783
8/19/04,2.5256,18.1535
8/18/04,2.467,16.7115
8/17/04,2.4852,16.9086
8/16/04,2.5657,14.0638
8/13/04,2.5602,14.0546
8/12/04,2.5393,13.922
8/11/04,2.4925,12.8417
8/10/04,2.485,12.8296
8/9/04,2.4884,12.9037
8/6/04,2.469,12.9905
8/5/04,2.5275,11.2099
8/4/04,2.5268,11.8816
8/3/04,2.5525,12.2892
8/2/04,2.5582,12.698
7/30/04,2.5508,12.6784
7/29/04,2.5592,13.0457
7/28/04,2.5344,13.5075
7/27/04,2.5068,13.0721
7/26/04,2.5054,13.1221
7/23/04,2.5056,13.2996
7/22/04,2.498,13.4496
7/21/04,2.5105,13.4979
7/20/04,2.5013,14.096
7/19/04,2.5,14.1181
7/16/04,2.5013,15.5544
7/15/04,2.5544,14.4063
7/14/04,2.5595,14.6763
7/13/04,2.5438,14.9048
7/12/04,2.5349,14.7916
7/9/04,2.5401,17.8541
7/8/04,2.5593,17.7634
7/7/04,#N/A N/A,17.5909
7/6/04,2.5374,17.6204
7/5/04,2.5383,17.7049
7/2/04,2.5251,17.7116
7/1/04,2.5445,19.122
6/30/04,2.538,19.3626
6/29/04,2.5282,19.4938
6/28/04,2.5559,20.4061
6/25/04,2.5363,20.5244
6/24/04,2.5697,20.1886
6/23/04,2.6073,21.8883
6/22/04,2.6369,23.6659
6/21/04,2.6312,24.9137
6/18/04,2.6612,24.6881
6/17/04,2.6229,24.5926
6/16/04,2.6428,25.46
6/15/04,2.6361,25.7492
6/14/04,2.6605,25.498
6/11/04,#N/A N/A,25.8794
6/10/04,2.6543,25.4131
6/9/04,2.6224,25.2685
6/8/04,2.6181,25.5569
6/7/04,2.6785,24.3636
6/4/04,2.6921,24.5579
6/3/04,2.6731,25.7332
6/2/04,2.7095,27.3081
6/1/04,2.7201,29.2117
5/31/04,2.6407,28.0493
5/28/04,2.6505,28.0132
5/27/04,2.6378,28.2968
5/26/04,2.6724,27.9169
5/25/04,2.6933,27.8099
5/24/04,2.7208,27.5118
5/21/04,2.6624,27.3736
5/20/04,2.6963,27.0819
5/19/04,2.6767,27.114
5/18/04,2.6234,26.8988
5/17/04,2.5966,27.3235
5/14/04,2.588,27.8618
5/13/04,2.67,26.0163
5/12/04,2.5885,25.7283
5/11/04,2.5215,25.0825
5/10/04,2.4974,25.0997
5/7/04,2.5192,24.9844
5/6/04,2.4562,24.0821
5/5/04,2.4809,24.0601
5/4/04,2.4724,24.107
5/3/04,2.4304,23.8544
4/30/04,2.4232,23.8557
4/29/04,2.4115,24.6656
4/28/04,2.4355,25.2864
4/27/04,2.4155,25.7559
4/26/04,2.4392,28.3431
4/23/04,2.369,27.2236
4/22/04,2.4431,25.6441
4/21/04,2.5217,23.815
4/20/04,2.5332,24.603
4/19/04,2.5351,25.6165
4/16/04,2.4969,25.967
4/15/04,2.4934,27.3857
4/14/04,2.47,28.4418
4/13/04,2.4649,29.4341
4/12/04,2.4177,28.9788
4/9/04,2.3847,28.7117
4/8/04,2.3878,30.5182
4/7/04,2.3507,30.7513
4/6/04,2.3834,30.6993
4/5/04,2.42,30.244
4/2/04,2.4351,30.1288
4/1/04,2.3679,29.2845
3/31/04,2.3288,31.0447
3/30/04,2.3411,31.0574
3/29/04,2.3536,30.9887
3/26/04,2.3301,30.899
3/25/04,2.2977,30.709
3/24/04,2.3033,30.8393
3/23/04,2.2764,30.7974
3/22/04,2.2738,31.4692
3/19/04,2.3175,30.9237
3/18/04,2.3647,49.4802
3/17/04,2.3208,49.0984
3/16/04,2.2233,47.1145
3/15/04,2.2311,47.1769
3/12/04,2.1905,46.7598
3/11/04,2.1399,46.9551
3/10/04,2.177,46.8234
3/9/04,2.2191,46.5943
3/8/04,2.2498,46.9987
3/5/04,2.3079,46.4349
3/4/04,2.3643,45.9241
3/3/04,2.4213,45.659
3/2/04,2.4432,46.0802
3/1/04,2.4296,46.4669
2/27/04,2.3485,45.3677
2/26/04,2.3018,44.9538
2/25/04,2.2673,46.0706
2/24/04,2.2621,46.2021
2/23/04,2.2569,46.2626
2/20/04,2.2787,46.2652
2/19/04,2.1923,44.8606
2/18/04,2.2051,45.8229
2/17/04,2.1926,45.9526
2/16/04,2.1892,45.9635
2/13/04,2.1952,46.1189
2/12/04,2.1689,45.943
2/11/04,2.1468,46.0292
2/10/04,2.1892,45.7226
2/9/04,2.1674,45.9285
2/6/04,2.4634,24.0056
2/5/04,2.4783,24.0788
2/4/04,2.4683,24.3109
2/3/04,2.4572,24.3225
2/2/04,2.4875,24.282
1/30/04,2.4219,23.8758
1/29/04,2.4157,23.8941
1/28/04,2.4345,23.6691
1/27/04,2.3852,23.0704
1/26/04,2.3842,24.7164
1/23/04,2.3693,26.2166
1/22/04,2.3245,25.9156
1/21/04,2.3753,25.2087
1/20/04,2.3252,24.7265
1/19/04,2.3216,24.8411
1/16/04,2.3216,26.2763
1/15/04,2.2386,23.8627
1/14/04,2.2116,23.5391
1/13/04,2.1922,23.3272
1/12/04,2.2137,23.2743
1/9/04,2.1929,23.0514
1/8/04,2.2633,22.384
1/7/04,2.2964,22.0408
1/6/04,2.311,21.9342
1/5/04,2.3448,21.4413
1/2/04,2.3366,21.4444
1/1/04,2.3059,22.2446
12/31/03,2.3096,22.4587
12/30/03,2.2713,27.2716
12/29/03,2.2769,27.2877
12/26/03,2.2451,27.1511
12/25/03,2.2628,27.0699
12/24/03,2.2628,27.0786
12/23/03,2.289,26.8782
12/22/03,2.2396,26.0081
12/19/03,2.2266,25.908
12/18/03,2.2189,26.3624
12/17/03,2.2072,27.3524
12/16/03,2.2675,26.2371
12/15/03,2.3319,25.5007
12/12/03,2.3648,25.4242
12/11/03,2.3844,25.3728
12/10/03,2.3509,25.0411
12/9/03,2.3714,25.2537
12/8/03,2.3062,24.7475
12/5/03,2.2918,25.536
12/4/03,2.3018,25.6067
12/3/03,2.3054,25.6157
12/2/03,2.2939,26.6382
12/1/03,2.2915,27.9698
11/28/03,2.2356,27.0323
11/27/03,2.2522,27.144
11/26/03,2.2522,27.4476
11/25/03,2.2401,28.6648
11/24/03,2.242,28.8703
11/21/03,2.1883,28.2522
11/20/03,2.1604,27.9257
11/19/03,2.2757,23.706
11/18/03,2.2848,25.7814
11/17/03,2.3126,26.2835
11/14/03,2.3161,26.5955
11/13/03,2.3237,26.5519
11/12/03,2.3263,28.1298
11/11/03,2.341,28.0441
11/10/03,2.3447,28.2693
11/7/03,2.3093,29.3059
11/6/03,2.2553,28.8073
11/5/03,2.2738,28.6817
11/4/03,2.3183,27.9355
11/3/03,2.3473,27.8555
10/31/03,2.3296,28.0103
10/30/03,2.3338,28.0815
10/29/03,2.2994,28.4258
10/28/03,2.2489,27.9624
10/27/03,2.2968,27.2698
10/24/03,2.2789,29.949
10/23/03,2.2849,30.0104
10/22/03,2.2284,29.7463
10/21/03,2.2905,29.2726
10/20/03,2.3127,29.3696
10/17/03,2.3392,29.6505
10/16/03,2.3746,29.2307
10/15/03,2.3125,28.3923
10/14/03,2.2886,30.1107
10/13/03,2.2547,29.8149
10/10/03,2.2614,30.114
10/9/03,2.2222,29.6959
10/8/03,2.1453,28.6889
10/7/03,2.1885,29.2654
10/6/03,2.1537,28.9995
10/3/03,2.1546,29.3707
10/2/03,2.0826,27.2348
10/1/03,2.0896,27.5511
9/30/03,2.1086,29.2991
9/29/03,2.1623,30.4783
9/26/03,2.1312,30.22
9/25/03,2.138,30.2325
9/24/03,2.1214,30.473
9/23/03,2.0835,30.5806
9/22/03,2.0537,31.9493
9/19/03,2.0632,31.9737
9/18/03,2.0178,33.3324
9/17/03,2.0235,33.3315
9/16/03,2.045,38.8483
9/15/03,2.1236,36.5864
9/12/03,2.1356,36.7231
9/11/03,2.1741,36.0688
9/10/03,2.1198,35.9059
9/9/03,2.1453,35.6048
9/8/03,2.1816,35.5485
9/5/03,2.1597,35.5372
9/4/03,2.1682,35.4396
9/3/03,2.24,33.7987
9/2/03,2.2491,33.6876
9/1/03,2.2163,35.2928
8/29/03,2.2267,38.7725
8/28/03,2.1724,38.4425
8/27/03,2.2333,38.8751
8/26/03,2.211,38.976
8/25/03,2.2478,40.0906
8/22/03,2.2532,43.013
8/21/03,2.2281,43.1637
8/20/03,2.1577,42.7497
8/19/03,2.0777,42.0145
8/18/03,2.0824,41.831
8/15/03,2.0909,42.4066
8/14/03,2.0594,42.3829
8/13/03,2.0993,42.5891
8/12/03,2.0298,42.2343
8/11/03,2.0151,42.7651
8/8/03,1.9389,41.8133
8/7/03,1.9277,42.2651
8/6/03,1.7975,37.7675
8/5/03,1.7862,38.254
8/4/03,1.8035,40.4522
8/1/03,1.7763,41.2105
7/31/03,1.7921,41.2143
7/30/03,1.7983,41.1044
7/29/03,1.8269,40.7402
7/28/03,1.8109,40.7762
7/25/03,1.7895,40.9127
7/24/03,1.7407,40.4461
7/23/03,1.7413,40.4117
7/22/03,1.6659,38.9692
7/21/03,1.7432,35.9125
7/18/03,1.7298,36.6319
7/17/03,1.6443,33.9861
7/16/03,1.6423,34.2464
7/15/03,1.6934,33.0786
7/14/03,1.5888,28.2188
7/11/03,1.5509,27.7662
7/10/03,1.5385,28.0257
7/9/03,1.5316,28.7137
7/8/03,1.5179,28.7029
7/7/03,1.5431,28.6794
7/4/03,1.5255,30.6605
7/3/03,1.5597,29.7325
7/2/03,1.5208,29.0107
7/1/03,1.54,33.3217
6/30/03,1.5345,33.8985
6/27/03,1.5539,34.1415
6/26/03,1.5667,35.029
6/25/03,1.5279,40.3086
6/24/03,1.4497,37.8549
6/23/03,1.4793,37.5317
6/20/03,1.4926,37.4345
6/19/03,1.4812,37.4927
6/18/03,1.449,36.9564
6/17/03,1.4293,41.4398
6/16/03,1.4347,42.6962
6/13/03,1.4279,45.6223
6/12/03,1.4248,45.6625
6/11/03,1.438,47.3226
6/10/03,1.4096,47.1391
6/9/03,1.4335,47.4271
6/6/03,1.4217,47.6937
6/5/03,1.3939,47.4239
6/4/03,1.3526,46.3166
6/3/03,1.3361,46.3238
6/2/03,1.3403,46.6453
5/30/03,1.3513,47.8328
5/29/03,1.3175,46.876
5/28/03,1.3147,46.8419
5/27/03,1.3362,46.7868
5/26/03,1.3798,46.927
5/23/03,1.3862,46.9441
5/22/03,1.3772,47.2425
5/21/03,1.4524,45.0999
5/20/03,1.4196,44.4242
5/19/03,1.4449,44.2459
5/16/03,1.4003,42.8671
5/15/03,1.4974,38.7019
5/14/03,1.4588,37.6316
5/13/03,1.4765,37.6301
5/12/03,1.4795,37.9007
5/9/03,1.4947,38.157
5/8/03,1.5105,38.3295
5/7/03,1.4189,32.3821
5/6/03,1.4683,31.7612
5/5/03,1.5513,27.6236
5/2/03,1.5432,27.7187
5/1/03,1.4834,24.3343
4/30/03,1.4614,26.1839
4/29/03,1.4975,25.8618
4/28/03,1.53,25.3017
4/25/03,1.5112,26.3453
4/24/03,1.518,28.4513
4/23/03,1.4992,35.3572
4/22/03,1.533,35.5259
4/21/03,1.5957,62.0836
4/18/03,1.6146,62.7552
4/17/03,1.6146,62.6983
4/16/03,1.6165,62.7981
4/15/03,1.6737,62.9847
4/14/03,1.6771,62.9709
4/11/03,1.6517,62.5908
4/10/03,1.6387,62.398
4/9/03,1.6302,62.2468
4/8/03,1.636,62.4606
4/7/03,1.6381,62.7283
4/4/03,1.6712,63.2122
4/3/03,1.6679,63.5131
4/2/03,1.6879,63.5056
4/1/03,1.6701,66.4057
3/31/03,1.65,66.1735
3/28/03,1.6789,66.1249
3/27/03,1.6953,66.1225
3/26/03,1.6702,66.7279
3/25/03,1.6744,66.7324
3/24/03,1.6982,67.2122
3/21/03,1.7084,67.2136
3/20/03,1.6535,66.8621
3/19/03,1.6858,66.7032
3/18/03,1.6878,66.6993
3/17/03,1.7451,67.7117
3/14/03,1.692,67.1104
3/13/03,1.8264,63.3262
3/12/03,1.8019,63.2574
3/11/03,2.1532,32.7807
3/10/03,2.1098,34.3667
3/7/03,2.1374,34.2634
3/6/03,2.1272,34.4473
3/5/03,2.0805,34.6003
3/4/03,2.1041,36.189
3/3/03,2.1089,38.2681
2/28/03,2.1192,39.6749
2/27/03,2.1366,39.3634
2/26/03,2.118,39.3654
2/25/03,2.1827,38.0669
2/24/03,2.1425,38.165
2/21/03,2.1119,38.4355
2/20/03,2.1243,38.3201
2/19/03,2.0025,36.8284
2/18/03,2.008,40.1616
2/17/03,2.0069,41.872
2/14/03,2.0127,42.8525
2/13/03,1.9528,42.6103
2/12/03,1.9713,42.3401
2/11/03,1.9268,43.5176
2/10/03,1.9307,43.8921
2/7/03,1.8829,45.3207
2/6/03,1.8909,45.108
2/5/03,1.8956,46.533
2/4/03,1.8095,46.2055
2/3/03,1.7881,46.433
1/31/03,1.7493,46.389
1/30/03,1.7342,46.4268
1/29/03,1.7972,45.5436
1/28/03,1.7213,44.3758
1/27/03,1.7403,45.7826
1/24/03,1.707,45.9118
1/23/03,1.6637,47.1002
1/22/03,1.5843,45.1698
1/21/03,1.6378,43.6644
1/20/03,1.6851,42.4045
1/17/03,1.6735,42.4559
1/16/03,1.6573,42.8031
1/15/03,1.677,43.9782
1/14/03,1.6403,43.8628
1/13/03,1.6519,44.7208
1/10/03,1.6552,44.9205
1/9/03,1.7084,43.5049
1/8/03,1.609,40.8017
1/7/03,1.5334,38.3439
1/6/03,1.5694,41.6054
1/3/03,1.5318,45.0044
1/2/03,1.5321,45.2201
1/1/03,1.4649,43.48
12/31/02,1.4835,43.4439
12/30/02,1.4116,42.6278
12/27/02,1.3968,43.0175
12/26/02,1.4386,42.0393
12/25/02,1.4757,44.3761
12/24/02,1.4894,48.8345
12/23/02,1.5029,49.7446
12/20/02,1.4845,49.7074
12/19/02,1.4308,48.5812
12/18/02,1.4032,48.488
12/17/02,1.4522,47.456
12/16/02,1.4697,48.1476
12/13/02,1.4043,49.9769
12/12/02,1.3999,50.2929
12/11/02,1.387,54.9076
12/10/02,1.368,57.8337
12/9/02,1.3677,57.9818
12/6/02,1.3836,58.3526
12/5/02,1.4282,57.4844
12/4/02,1.402,58.1372
12/3/02,1.439,59.2372
12/2/02,1.4546,59.3046
11/29/02,1.4455,60.7905
11/28/02,1.4759,64.4387
11/27/02,1.4801,69.6932
11/26/02,1.3916,67.8659
11/25/02,1.474,65.5868
11/22/02,1.4939,67.5939
11/21/02,1.4672,67.5861
11/20/02,1.4497,68.1081
11/19/02,1.3911,67.3513
11/18/02,1.3608,73.957
11/15/02,1.3692,74.76
11/14/02,1.443,74.4638
11/13/02,1.3454,71.4524
11/12/02,1.3867,71.1598
11/11/02,1.373,72.6015
11/8/02,1.3656,76.4198
11/7/02,1.3856,77.1391
11/6/02,1.4024,77.9639
11/5/02,#N/A N/A,75.6289
11/4/02,1.3164,75.3806
11/1/02,1.2894,75.1947
10/31/02,1.1959,71.1798
10/30/02,1.2638,69.5222
10/29/02,1.2777,70.6577
10/28/02,1.3075,73.4632
10/25/02,1.2879,75.9112
10/24/02,1.326,76.1861
10/23/02,1.386,75.1846
10/22/02,1.4053,75.8551
10/21/02,1.4672,74.8146
10/18/02,1.3633,71.7158
10/17/02,1.4832,68.3944
10/16/02,1.4322,68.4163
10/15/02,1.4127,68.2788
10/14/02,1.3332,65.9714
10/11/02,1.3473,67.8891
10/10/02,1.305,66.9717
10/9/02,1.2759,67.2284
10/8/02,1.4098,60.4699
10/7/02,1.3612,59.6514
10/4/02,1.428,58.8459
10/3/02,1.4,58.4944
10/2/02,1.3714,60.2147
10/1/02,1.4391,60.3528
9/30/02,1.3329,55.3332
9/27/02,1.3826,55.7014
9/26/02,1.4371,55.8589
9/25/02,1.4764,55.7984
9/24/02,1.4198,54.5126
9/23/02,1.4014,61.3991
9/20/02,1.4106,61.7622
9/19/02,1.4078,63.4855
9/18/02,1.4745,63.0318
9/17/02,1.3811,61.626
9/16/02,1.4794,61.0568
9/13/02,1.4366,64.1808
9/12/02,1.4564,65.3102
9/11/02,1.5115,64.2798
9/10/02,1.5066,66.0403
9/9/02,1.5572,69.5386
9/6/02,1.4984,68.8231
9/5/02,1.4462,72.2451
9/4/02,1.45,72.4775
9/3/02,1.4312,75.0082
9/2/02,1.5142,75.0341
8/30/02,1.5206,78.8914
8/29/02,1.4777,78.6495
8/28/02,1.4803,79.4219
8/27/02,1.5131,79.8101
8/26/02,1.4682,79.1671
8/23/02,1.4698,79.8419
8/22/02,1.5537,79.626
8/21/02,1.4857,78.9357
8/20/02,1.4862,80.5434
8/19/02,1.5511,79.5468
8/16/02,1.6165,78.7441
8/15/02,1.5863,82.0828
8/14/02,1.6188,84.2669
8/13/02,1.478,79.6575
8/12/02,1.5147,79.4705
8/9/02,1.4457,78.2596
8/8/02,1.503,77.8205
8/7/02,1.4308,76.4402
8/6/02,1.3403,73.7961
8/5/02,1.2449,70.1604
8/2/02,1.2947,70.1841
8/1/02,1.3112,70.5778
7/31/02,1.3725,69.6335
7/30/02,1.4828,67.5512
7/29/02,1.4547,68.2331
7/26/02,1.3411,63.0043
7/25/02,1.3645,63.2117
7/24/02,1.4544,61.0884
7/23/02,1.3703,57.8299
7/22/02,1.4815,53.9205
7/19/02,1.5115,55.4888
7/18/02,1.5695,54.9477
7/17/02,1.6248,55.393
7/16/02,1.6316,58.1231
7/15/02,1.5819,57.0639
7/12/02,1.5038,54.6069
7/11/02,1.5481,54.6937
7/10/02,1.4696,51.8791
7/9/02,1.4885,51.8655
7/8/02,1.519,51.8252
7/5/02,1.6418,47.196
7/4/02,1.5367,41.5594
7/3/02,1.5544,41.5695
7/2/02,1.5326,42.275
7/1/02,1.5601,42.3025
6/28/02,1.6023,42.3967
6/27/02,1.6438,42.2426
6/26/02,1.6085,43.2437
6/25/02,1.5717,42.7673
6/24/02,1.6354,41.7656
6/21/02,1.6071,41.3809
6/20/02,1.6344,43.9999
6/19/02,1.5638,41.9125
6/18/02,1.6298,44.2018
6/17/02,1.6612,57.6804
6/14/02,1.6399,57.5235
6/13/02,1.6877,57.0651
6/12/02,1.7226,56.8938
6/11/02,1.6973,56.6068
6/10/02,1.7855,54.8127
6/7/02,1.8312,54.8151
6/6/02,1.7698,55.3291
6/5/02,1.8824,52.6606
6/4/02,1.8854,52.6818
6/3/02,1.8637,53.7705
5/31/02,1.923,53.005
5/30/02,1.9007,52.8565
5/29/02,1.9181,53.1151
5/28/02,1.9533,52.9317
5/27/02,1.9705,53.0478
5/24/02,1.974,53.2889
5/23/02,1.9826,53.5221
5/22/02,1.9327,53.6765
5/21/02,1.9256,53.6716
5/20/02,1.9819,52.8614
5/17/02,2.0244,54.1025
5/16/02,1.9552,53.6758
5/15/02,2.0151,53.023
5/14/02,2.0502,53.32
5/13/02,2.0311,53.7306
5/10/02,1.9457,52.2986
5/9/02,#N/A N/A,48.2557
5/8/02,2.0749,48.0021
5/7/02,1.8516,36.4184
5/6/02,1.8794,36.2492
5/3/02,1.8741,36.8347
5/2/02,1.8978,36.7006
5/1/02,1.9004,38.1039
4/30/02,1.879,38.3587
4/29/02,1.9271,41.8138
4/26/02,1.8487,40.6613
4/25/02,1.9,39.8069
4/24/02,1.891,41.564
4/23/02,1.964,46.1873
4/22/02,1.9797,47.5223
4/19/02,1.987,47.8171
4/18/02,1.9524,47.6829
4/17/02,1.9309,49.2633
4/16/02,1.9009,54.8728
4/15/02,1.8664,55.5275
4/12/02,1.8296,56.2531
4/11/02,1.8759,55.4112
4/10/02,1.8716,59.2052
4/9/02,1.858,60.6922
4/8/02,1.9373,64.0468
4/5/02,1.8864,64.2706
4/4/02,1.9154,64.3255
4/3/02,1.8595,64.5518
4/2/02,1.8958,65.2499
4/1/02,1.9158,64.9478
3/29/02,1.8872,64.9535
3/28/02,1.9296,64.0894
3/27/02,1.8402,63.4987
3/26/02,1.8198,63.5452
3/25/02,1.8581,62.963
3/22/02,1.8415,64.3513
3/21/02,1.7774,64.1097
3/20/02,1.8051,64.893
3/19/02,1.6925,63.5635
3/18/02,1.7219,62.998
3/15/02,1.7396,62.8064
3/14/02,1.8051,62.3023
3/13/02,1.6635,58.7414
3/12/02,1.7206,57.5554
3/11/02,1.7459,64.1298
3/8/02,1.7502,74.024
3/7/02,1.6723,73.3917
3/6/02,1.5344,70.0257
3/5/02,1.4778,69.5101
3/4/02,1.515,72.5503
3/1/02,1.509,73.181
2/28/02,1.3964,70.3505
2/27/02,1.3218,69.2112
2/26/02,1.4238,65.6452
2/25/02,1.3756,66.9562
2/22/02,1.3212,66.3526
2/21/02,1.3383,66.1226
2/20/02,1.3825,66.001
2/19/02,1.3567,67.2139
2/18/02,1.335,68.5242
2/15/02,1.3211,69.9371
2/14/02,1.3329,71.1226
2/13/02,1.3289,72.6583
2/12/02,1.2922,74.1441
2/11/02,1.2203,74.0585
2/8/02,1.19,75.7366
2/7/02,1.2267,76.3385
2/6/02,1.2495,77.6992
2/5/02,1.2412,80.0617
2/4/02,1.2449,82.4288
2/1/02,1.2821,83.1913
1/31/02,1.2972,#N/A N/A
1/30/02,1.2592,#N/A N/A
1/29/02,1.1284,#N/A N/A
1/28/02,1.2585,#N/A N/A
1/25/02,1.264,#N/A N/A
1/24/02,1.2187,#N/A N/A
1/23/02,1.1961,#N/A N/A
1/22/02,1.0982,#N/A N/A
1/21/02,1.0507,#N/A N/A
1/18/02,1.0369,#N/A N/A
1/17/02,1.0477,#N/A N/A
1/16/02,0.9919,#N/A N/A
1/15/02,1.0302,#N/A N/A
1/14/02,1.0309,#N/A N/A
1/11/02,1.0088,#N/A N/A
