Security,USGGBE07 Index,
5/23/2006,2.6336,15.2095
5/22/2006,2.6477,15.1185
5/19/2006,2.6453,15.1693
5/18/2006,2.6756,14.7654
5/17/2006,2.7117,14.083
5/16/2006,2.6885,13.9574
5/15/2006,2.6985,13.8808
5/12/2006,2.7731,10.7952
5/11/2006,2.7551,10.7933
5/10/2006,2.7198,10.6235
5/9/2006,2.7118,10.8138
5/8/2006,2.6884,10.6581
5/5/2006,2.6903,10.8855
5/4/2006,2.6893,10.9255
5/3/2006,2.6989,12.3328
5/2/2006,2.7102,12.6587
5/1/2006,2.7072,12.7082
4/28/2006,2.6802,12.5276
4/27/2006,2.6474,12.8115
4/26/2006,2.6399,12.8563
4/25/2006,2.6146,12.9504
4/24/2006,2.6247,13.0821
4/21/2006,2.6596,12.3985
4/20/2006,2.6533,12.3882
4/19/2006,2.6863,11.7265
4/18/2006,2.6459,10.908
4/17/2006,2.631,12.2722
4/14/2006,2.6257,12.6568
4/13/2006,2.6251,13.0163
4/12/2006,2.6102,13.0708
4/11/2006,2.6038,14.1975
4/10/2006,2.5915,14.1774
4/7/2006,2.5764,14.0496
4/6/2006,2.5625,13.9512
4/5/2006,2.5509,15.1488
4/4/2006,2.5382,15.2417
4/3/2006,2.5523,15.1871
3/31/2006,2.5548,15.4562
3/30/2006,2.571,15.3443
3/29/2006,2.5487,15.2105
3/28/2006,2.5512,15.6249
3/27/2006,2.5265,15.3531
3/24/2006,2.53,15.4635
3/23/2006,2.5751,14.8173
3/22/2006,2.5416,14.2863
3/21/2006,2.5459,14.3985
3/20/2006,2.5514,14.3993
3/17/2006,2.5845,14.3505
3/16/2006,2.5932,14.3537
3/15/2006,2.6203,14.1293
3/14/2006,2.601,14.2191
3/13/2006,2.6022,14.3369
3/10/2006,2.6007,14.5515
3/9/2006,2.6038,14.6275
3/8/2006,2.6091,14.8266
3/7/2006,2.6597,14.0932
3/6/2006,2.6894,13.4611
3/3/2006,2.7194,13.2766
3/2/2006,2.7011,13.7269
3/1/2006,2.6541,13.1913
2/28/2006,2.6431,13.8483
2/27/2006,2.6519,13.7678
2/24/2006,2.6648,13.5794
2/23/2006,2.6144,12.7274
2/22/2006,2.5956,12.907
2/21/2006,2.6036,12.8024
2/20/2006,2.5804,12.8968
2/17/2006,2.5804,13.8884
2/16/2006,2.5656,13.8817
2/15/2006,2.5356,14.2307
2/14/2006,2.5313,14.3975
2/13/2006,2.5473,14.8788
2/10/2006,2.573,14.3135
2/9/2006,2.5658,14.3551
2/8/2006,2.5508,14.831
2/7/2006,2.5565,14.8455
2/6/2006,2.588,13.963
2/3/2006,2.5785,14.2125
2/2/2006,2.5592,14.696
2/1/2006,2.5799,16.1353
1/31/2006,2.5632,16.1358
1/30/2006,2.5407,16.055
1/27/2006,2.5248,16.0428
1/26/2006,2.5,16.4818
1/25/2006,2.4575,15.8359
1/24/2006,2.4416,15.7868
1/23/2006,2.4639,15.7414
1/20/2006,2.4859,15.6632
1/19/2006,2.4592,15.6505
1/18/2006,2.4184,15.0385
1/17/2006,2.4208,15.8419
1/16/2006,2.4045,17.4085
1/13/2006,2.4045,18.3096
1/12/2006,2.4183,18.2404
1/11/2006,2.4082,18.2992
1/10/2006,2.3825,18.021
1/9/2006,2.3346,16.8941
1/6/2006,2.3223,16.8815
1/5/2006,2.2839,15.9823
1/4/2006,2.2928,16.1148
1/3/2006,2.3212,15.8047
1/2/2006,2.3083,15.9104
12/30/2005,2.3083,15.9059
12/29/2005,2.2711,15.1594
12/28/2005,2.277,15.5296
12/27/2005,2.2662,15.8987
12/23/2005,2.2759,16.2956
12/22/2005,2.2959,16.4395
12/21/2005,2.3451,15.443
12/20/2005,2.3299,17.5242
12/19/2005,2.3274,17.5823
12/16/2005,2.3267,18.77
12/15/2005,2.3548,18.6263
12/14/2005,2.3591,18.6189
12/13/2005,2.3638,19.3023
12/12/2005,2.3835,19.3825
12/9/2005,2.3587,18.9489
12/8/2005,2.334,18.5099
12/7/2005,2.3438,18.8492
12/6/2005,2.3807,18.4815
12/5/2005,2.44,17.3923
12/2/2005,2.3954,16.4011
12/1/2005,2.4016,16.4607
11/30/2005,2.3861,16.594
11/29/2005,2.3814,16.6807
11/28/2005,2.3868,16.7025
11/25/2005,2.4031,16.7205
11/24/2005,2.3988,17.6107
11/23/2005,2.4202,17.5948
11/22/2005,2.4173,18.5115
11/21/2005,2.3985,18.2698
11/18/2005,2.4004,18.3412
11/17/2005,2.4258,18.1839
11/16/2005,2.404,17.8854
11/15/2005,2.4414,17.6127
11/14/2005,2.4772,17.3252
11/11/2005,2.5075,17.277
11/10/2005,2.5123,17.4606
11/9/2005,2.5936,15.4914
11/8/2005,2.5858,15.7785
11/7/2005,2.6542,13.8692
11/4/2005,2.6651,13.8117
11/3/2005,2.6718,13.7992
11/2/2005,2.6378,13.3272
11/1/2005,2.6275,14.0285
10/31/2005,2.6262,14.2881
10/28/2005,2.6218,15.0662
10/27/2005,2.6012,14.9309
10/26/2005,2.6057,15.73
10/25/2005,2.5919,16.3827
10/24/2005,2.5764,16.5944
10/21/2005,2.5708,16.8504
10/20/2005,2.6075,16.2643
10/19/2005,2.6362,15.9846
10/18/2005,2.6539,16.118
10/17/2005,2.6522,16.1564
10/14/2005,2.611,16.2146
10/13/2005,2.6034,16.533
10/12/2005,2.5597,15.9919
10/11/2005,2.5607,17.8158
10/10/2005,2.5523,18.3271
10/7/2005,2.5655,18.1718
10/6/2005,2.5642,18.1754
10/5/2005,2.5915,17.8099
10/4/2005,2.6152,17.4396
10/3/2005,2.6448,16.842
9/30/2005,2.6721,16.2252
9/29/2005,2.6352,15.9871
9/28/2005,2.609,15.9
9/27/2005,2.5839,17.8653
9/26/2005,2.5891,17.8122
9/23/2005,2.5783,18.3104
9/22/2005,2.5741,18.6466
9/21/2005,2.534,18.4969
9/20/2005,2.5539,18.3062
9/19/2005,2.5926,17.5372
9/16/2005,2.5822,18.4028
9/15/2005,2.5388,17.8828
9/14/2005,2.4967,17.4201
9/13/2005,2.4689,17.2122
9/12/2005,2.4896,17.0352
9/9/2005,2.471,17.0219
9/8/2005,2.4441,16.8163
9/7/2005,2.4082,17.3978
9/6/2005,2.3887,17.8269
9/5/2005,2.413,17.6394
9/2/2005,2.4326,17.3756
9/1/2005,2.4144,17.4721
8/31/2005,2.3466,15.3765
8/30/2005,2.3735,16.8527
8/29/2005,2.368,16.8578
8/26/2005,2.3674,17.0016
8/25/2005,2.344,17.2247
8/24/2005,2.3462,17.5331
8/23/2005,2.3282,19.4879
8/22/2005,2.321,19.747
8/19/2005,2.3137,19.8755
8/18/2005,2.3009,19.933
8/17/2005,2.3559,18.5853
8/16/2005,2.3416,18.5799
8/15/2005,2.3669,18.4547
8/12/2005,2.332,18.1776
8/11/2005,2.3484,18.0452
8/10/2005,2.356,18.6663
8/9/2005,2.3615,19.1066
8/8/2005,2.3983,18.4003
8/5/2005,2.3848,20.2242
8/4/2005,2.3651,20.7631
8/3/2005,2.3528,20.7369
8/2/2005,2.3333,20.6571
8/1/2005,2.3401,22.4218
7/29/2005,2.3287,23.1592
7/28/2005,2.2794,22.4014
7/27/2005,2.3088,22.1535
7/26/2005,2.2871,22.1426
7/25/2005,2.2857,22.1646
7/22/2005,2.3002,22.0736
7/21/2005,2.296,22.1558
7/20/2005,2.2339,20.5312
7/19/2005,2.2261,20.6207
7/18/2005,2.2044,20.355
7/15/2005,2.2262,20.6952
7/14/2005,2.2473,20.7056
7/13/2005,2.3108,19.6843
7/12/2005,2.3361,19.8579
7/11/2005,2.3176,19.705
7/8/2005,2.3004,19.6471
7/7/2005,2.3087,19.6976
7/6/2005,2.2951,19.9541
7/5/2005,2.3142,19.8578
7/4/2005,2.2907,19.7454
7/1/2005,2.2956,20.5635
6/30/2005,2.256,19.8046
6/29/2005,2.2846,19.6494
6/28/2005,2.2805,20.8285
6/27/2005,2.2133,18.2939
6/24/2005,2.2454,18.034
6/23/2005,2.2427,18.2689
6/22/2005,2.232,18.9751
6/21/2005,2.2949,17.9495
6/20/2005,2.3397,17.6416
6/17/2005,2.3173,17.4423
6/16/2005,2.3034,17.4633
6/15/2005,2.2823,17.1904
6/14/2005,2.2745,17.311
6/13/2005,2.2747,17.6046
6/10/2005,2.2591,17.4122
6/9/2005,2.261,17.7345
6/8/2005,2.2795,18.213
6/7/2005,2.2821,18.6057
6/6/2005,2.3195,18.7932
6/3/2005,2.3421,19.3606
6/2/2005,2.3037,17.2698
6/1/2005,2.3358,#N/A N/A
5/31/2005,2.3379,#N/A N/A
5/27/2005,2.3539,#N/A N/A
5/26/2005,2.3425,#N/A N/A
5/25/2005,2.3738,#N/A N/A
5/24/2005,2.3678,#N/A N/A
5/23/2005,2.392,#N/A N/A
5/20/2005,2.4419,#N/A N/A
5/19/2005,2.4288,#N/A N/A
5/18/2005,2.4189,#N/A N/A
5/17/2005,2.4814,#N/A N/A
5/16/2005,2.4739,#N/A N/A
5/13/2005,2.4921,#N/A N/A
5/12/2005,2.529,#N/A N/A
5/11/2005,2.5902,#N/A N/A
11/15/2004,#N/A N/A,15.0705
11/12/2004,#N/A N/A,15.0497
11/10/2004,#N/A N/A,16.2958
11/9/2004,#N/A N/A,16.764
11/8/2004,#N/A N/A,16.5648
11/5/2004,#N/A N/A,18.0805
11/4/2004,#N/A N/A,17.7837
11/3/2004,#N/A N/A,17.3808
11/2/2004,#N/A N/A,16.9995
11/1/2004,#N/A N/A,16.7686
10/29/2004,#N/A N/A,16.7373
10/28/2004,#N/A N/A,16.5154
10/27/2004,#N/A N/A,16.2086
10/26/2004,2.5165,17.9782
10/25/2004,2.4957,18.1696
10/22/2004,2.5297,18.1408
10/21/2004,2.5169,18.1298
10/20/2004,2.4603,17.3604
10/19/2004,2.4442,17.2647
10/18/2004,2.4489,17.8957
10/15/2004,2.4558,18.0401
10/14/2004,2.4411,17.9272
10/13/2004,2.4493,18.5524
10/12/2004,2.46,18.6607
10/11/2004,2.4484,18.6979
10/8/2004,2.4509,18.6957
10/7/2004,2.472,18.6448
10/6/2004,2.4342,18.078
10/5/2004,2.4468,18.185
10/4/2004,2.4192,18.0503
10/1/2004,2.4632,17.4268
9/30/2004,2.4454,17.2996
9/29/2004,2.4055,16.4911
9/28/2004,2.3809,17.6979
9/27/2004,2.32,15.5946
9/24/2004,2.2962,16.6246
9/23/2004,2.2897,16.5301
9/22/2004,2.2814,16.4016
9/21/2004,2.2867,17.1581
9/20/2004,2.3011,17.2429
9/17/2004,2.3068,17.2513
9/16/2004,2.2975,17.4629
9/15/2004,2.3549,16.5373
9/14/2004,2.3755,16.5012
9/13/2004,2.4069,16.2245
9/10/2004,2.4098,16.256
9/9/2004,2.4404,15.8966
9/8/2004,2.4344,16.1605
9/7/2004,2.4729,15.8136
9/6/2004,2.4934,15.8515
9/3/2004,2.4934,15.8799
9/2/2004,2.455,15.1281
9/1/2004,2.4352,14.8893
8/31/2004,2.4202,14.7388
8/30/2004,2.4217,15.1327
8/27/2004,2.4396,15.0137
8/26/2004,2.4332,15.0278
8/25/2004,2.4534,16.9988
8/24/2004,2.4774,16.8995
8/23/2004,2.4989,16.7699
8/20/2004,2.5107,16.7416
8/19/2004,2.5254,16.7356
8/18/2004,2.4688,15.2294
8/17/2004,2.4666,15.2156
8/16/2004,2.5308,13.281
8/13/2004,2.5338,13.5283
8/12/2004,2.5365,13.5928
8/11/2004,2.5033,13.1322
8/10/2004,2.4944,13.6414
8/9/2004,2.4968,13.6458
8/6/2004,2.4757,13.348
8/5/2004,2.5129,12.7443
8/4/2004,2.5039,13.0113
8/3/2004,2.5228,13.3469
8/2/2004,2.5183,13.5695
7/30/2004,2.5164,13.6771
7/29/2004,2.5457,13.4571
7/28/2004,2.5242,14.1995
7/27/2004,2.5036,14.1014
7/26/2004,2.496,14.2486
7/23/2004,2.4981,14.9141
7/22/2004,2.4974,14.9941
7/21/2004,2.5048,14.9947
7/20/2004,2.4793,14.4999
7/19/2004,2.4747,14.5029
7/16/2004,2.4859,15.5913
7/15/2004,2.5568,13.5667
7/14/2004,2.5442,13.8958
7/13/2004,2.5359,14.171
7/12/2004,2.5296,14.1903
7/9/2004,2.5439,17.9753
7/8/2004,2.5598,18.0299
7/7/2004,2.5621,18.7613
7/6/2004,2.5757,19.5652
7/5/2004,2.5551,19.3551
7/2/2004,2.5673,19.5233
7/1/2004,2.5898,20.4181
6/30/2004,2.559,20.4301
6/29/2004,2.5643,20.4487
6/28/2004,2.5732,21.8753
6/25/2004,2.5633,22.2349
6/24/2004,2.5907,22.0566
6/23/2004,2.6242,22.5867
6/22/2004,2.6513,23.0223
6/21/2004,2.6396,24.2315
6/18/2004,2.6595,24.1092
6/17/2004,2.6161,23.6809
6/16/2004,2.6413,25.2152
6/15/2004,2.6243,25.5028
6/14/2004,2.668,24.9921
6/11/2004,2.6588,25.225
6/10/2004,2.6619,25.2159
6/9/2004,2.6715,25.1549
6/8/2004,2.6664,27.6443
6/7/2004,2.7249,26.6272
6/4/2004,2.7398,26.497
6/3/2004,2.7127,26.9015
6/2/2004,2.749,27.6038
6/1/2004,2.7738,29.4279
5/31/2004,2.6815,28.1924
5/28/2004,2.7036,28.0288
5/27/2004,2.6622,27.8842
5/26/2004,2.7165,26.9908
5/25/2004,2.7323,26.8458
5/24/2004,2.7629,26.4624
5/21/2004,2.7119,26.4883
5/20/2004,2.7563,26.1721
5/19/2004,2.7553,26.2208
5/18/2004,2.6912,25.8615
5/17/2004,2.6572,27.9821
5/14/2004,2.6527,28.7155
5/13/2004,2.7086,27.7973
5/12/2004,2.6632,28.2575
5/11/2004,2.5965,28.214
5/10/2004,2.5891,28.7099
5/7/2004,2.6025,28.9467
5/6/2004,2.5226,27.8108
5/5/2004,2.5538,27.526
5/4/2004,2.534,27.4927
5/3/2004,2.5006,27.5114
4/30/2004,2.4887,27.5053
4/29/2004,2.487,28.2818
4/28/2004,2.3877,26.4849
4/27/2004,2.3982,27.2841
4/26/2004,2.3993,29.3745
4/23/2004,2.3497,28.8846
4/22/2004,2.4029,28.3583
4/21/2004,2.4804,26.3584
4/20/2004,2.5061,26.2774
4/19/2004,2.5095,27.119
4/16/2004,2.4809,27.11
4/15/2004,2.4758,28.0095
4/14/2004,2.4655,28.9392
4/13/2004,2.4597,30.0731
4/12/2004,2.4131,29.4684
4/9/2004,2.3635,28.7446
4/8/2004,2.368,30.992
4/7/2004,2.3284,30.8747
4/6/2004,2.4038,29.9603
4/5/2004,2.4477,29.4008
4/2/2004,2.4499,29.4773
4/1/2004,2.3896,28.6932
3/31/2004,2.3312,28.2903
3/30/2004,2.3641,27.9141
3/29/2004,2.3917,27.613
3/26/2004,2.3593,27.4881
3/25/2004,2.3355,27.355
3/24/2004,2.3328,27.4885
3/23/2004,2.3009,27.2824
3/22/2004,2.2954,28.1905
3/19/2004,2.34,27.8373
3/18/2004,2.3916,36.3341
3/17/2004,2.3385,35.9156
3/16/2004,2.2529,33.789
3/15/2004,2.2665,33.7821
3/12/2004,2.2254,33.3269
3/11/2004,2.2322,33.465
3/10/2004,2.2513,33.4605
3/9/2004,2.2948,33.4147
3/8/2004,2.3076,33.6978
3/5/2004,2.3566,33.1502
3/4/2004,2.411,32.5268
3/3/2004,2.4761,31.7474
3/2/2004,2.4812,32.142
3/1/2004,2.4707,32.1768
2/27/2004,2.3806,30.3916
2/26/2004,2.3466,30.0839
2/25/2004,2.2954,30.287
2/24/2004,2.2747,30.4368
2/23/2004,2.2868,30.4761
2/20/2004,2.297,30.52
2/19/2004,2.2545,30.008
2/18/2004,2.2582,30.9265
2/17/2004,2.2528,31.9274
2/16/2004,2.2677,31.9484
2/13/2004,2.2677,32.3543
2/12/2004,2.245,32.1185
2/11/2004,2.2574,34.2388
2/10/2004,2.3103,33.5756
2/9/2004,2.2796,33.3025
2/6/2004,2.4688,22.7145
2/5/2004,2.5136,22.7132
2/4/2004,2.5068,22.836
2/3/2004,2.5138,22.7891
2/2/2004,2.4918,22.8459
1/30/2004,2.4762,23.3245
1/29/2004,2.4728,23.3376
1/28/2004,2.4416,23.1339
1/27/2004,2.4101,22.9003
1/26/2004,2.4124,24.3997
1/23/2004,2.3933,25.2682
1/22/2004,2.3554,24.9529
1/21/2004,2.3919,24.5699
1/20/2004,2.3751,24.7334
1/19/2004,2.348,24.4936
1/16/2004,2.348,25.7368
1/15/2004,2.2903,24.6762
1/14/2004,2.2597,24.2971
1/13/2004,2.2762,24.4288
1/12/2004,2.292,24.4434
1/9/2004,2.2816,24.5688
1/8/2004,2.3402,23.6264
1/7/2004,2.407,21.9954
1/6/2004,2.3979,27.3662
1/5/2004,2.4443,26.5917
1/2/2004,2.4486,26.549
1/1/2004,2.3602,25.0438
12/31/2003,2.3602,25.0373
12/30/2003,2.3557,28.4497
12/29/2003,2.3603,28.4784
12/26/2003,2.3078,28.0838
12/25/2003,2.3193,28.0348
12/24/2003,2.3193,28.1748
12/23/2003,2.3325,28.4853
12/22/2003,2.29,28.2182
12/19/2003,2.2905,28.2187
12/18/2003,2.2812,28.594
12/17/2003,2.2743,28.8864
12/16/2003,2.3346,27.7395
12/15/2003,2.3869,27.3997
12/12/2003,2.4113,27.1866
12/11/2003,2.4216,27.2257
12/10/2003,2.4531,26.8603
12/9/2003,2.4416,27.1478
12/8/2003,2.3812,26.8115
12/5/2003,2.3615,27.8677
12/4/2003,2.3754,27.9636
12/3/2003,2.4035,27.7152
12/2/2003,2.3933,29.122
12/1/2003,2.3726,30.8826
11/28/2003,2.3486,30.8181
11/27/2003,2.339,30.8189
11/26/2003,2.2131,26.1788
11/25/2003,2.1897,27.6896
11/24/2003,2.1749,27.9919
11/21/2003,2.1325,28.2957
11/20/2003,2.1313,28.3056
11/19/2003,2.2218,26.0184
11/18/2003,2.2301,26.1241
11/17/2003,2.2593,26.3052
11/14/2003,2.2617,26.4352
11/13/2003,2.281,26.2342
11/12/2003,2.3147,28.9938
11/11/2003,2.3471,30.0367
11/10/2003,2.3471,30.2016
11/7/2003,2.3116,32.4351
11/6/2003,2.2804,32.7804
11/5/2003,2.2841,32.7856
11/4/2003,2.3238,32.2602
11/3/2003,2.3241,32.4632
10/31/2003,2.3033,32.4458
10/30/2003,2.3052,32.7094
10/29/2003,2.2698,32.6643
10/28/2003,2.2245,32.3681
10/27/2003,2.2784,31.5838
10/24/2003,2.2509,32.0614
10/23/2003,2.2607,33.0902
10/22/2003,2.1895,31.8643
10/21/2003,2.2606,30.0862
10/20/2003,2.2705,31.2213
10/17/2003,2.2751,31.6876
10/16/2003,2.3117,31.3472
10/15/2003,2.2417,30.7019
10/14/2003,2.209,31.6506
10/13/2003,2.157,30.7791
10/10/2003,2.1521,31.4022
10/9/2003,2.1051,30.6565
10/8/2003,2.0804,30.8162
10/7/2003,2.114,32.0594
10/6/2003,2.0892,32.0952
10/3/2003,2.0914,32.6025
10/2/2003,1.992,28.5931
10/1/2003,2.0464,27.9296
9/30/2003,2.0129,28.1176
9/29/2003,2.0864,28.5144
9/26/2003,2.0408,27.6815
9/25/2003,2.0447,27.7189
9/24/2003,2.0157,29.078
9/23/2003,1.9792,31.51
9/22/2003,1.9692,32.2317
9/19/2003,1.9883,33.6572
9/18/2003,1.9611,34.5699
9/17/2003,1.9632,34.5753
9/16/2003,1.9869,34.4984
9/15/2003,2.0179,34.2119
9/12/2003,2.068,34.046
9/11/2003,2.0698,34.1232
9/10/2003,2.0597,34.1129
9/9/2003,2.1128,33.3397
9/8/2003,2.147,33.4519
9/5/2003,2.1194,34.4702
9/4/2003,2.1567,34.161
9/3/2003,2.2186,33.4333
9/2/2003,2.2138,39.7564
9/1/2003,2.1699,40.905
8/29/2003,2.182,43.983
8/28/2003,2.1487,44.0507
8/27/2003,2.2228,46.1058
8/26/2003,2.1948,46.1864
8/25/2003,2.241,48.6411
8/22/2003,2.2325,51.4679
8/21/2003,2.2122,54.2281
8/20/2003,2.17,54.6024
8/19/2003,2.0921,54.3415
8/18/2003,2.1,54.4901
8/15/2003,2.1123,56.2978
8/14/2003,2.1877,54.435
8/13/2003,2.0967,54.4592
8/12/2003,2.052,54.5033
8/11/2003,1.9867,54.8859
8/8/2003,1.9289,54.5452
8/7/2003,1.9329,55.2162
8/6/2003,1.911,55.8731
8/5/2003,1.9249,56.2748
8/4/2003,1.9679,64.525
8/1/2003,1.9485,65.1134
7/31/2003,1.9428,65.363
7/30/2003,1.9665,65.0886
7/29/2003,2.0024,64.5058
7/28/2003,1.9396,64.1841
7/25/2003,1.9607,64.0743
7/24/2003,1.9079,63.8656
7/23/2003,1.7661,60.3384
7/22/2003,1.6937,59.6567
7/21/2003,1.775,57.5413
7/18/2003,1.7422,58.084
7/17/2003,1.6227,54.5264
7/16/2003,1.6204,55.1453
7/15/2003,1.7014,54.9467
7/14/2003,1.5925,51.7885
7/11/2003,1.4865,47.8608
7/10/2003,1.4993,47.7569
7/9/2003,1.507,47.8214
7/8/2003,1.4589,46.9832
7/7/2003,1.5151,46.3901
7/4/2003,1.4883,46.2988
7/3/2003,1.5161,45.9821
7/2/2003,1.4804,45.8333
7/1/2003,1.5106,48.4861
6/30/2003,1.5035,49.5225
6/27/2003,1.5365,49.0216
6/26/2003,1.5691,49.9892
6/25/2003,1.5999,55.0122
6/24/2003,1.4234,43.1493
6/23/2003,1.4492,42.8153
6/20/2003,1.4638,42.8456
6/19/2003,1.464,42.8457
6/18/2003,1.4535,43.276
6/17/2003,1.4411,43.2837
6/16/2003,1.451,44.1259
6/13/2003,1.4412,45.4599
6/12/2003,1.4267,45.2677
6/11/2003,1.4454,46.8357
6/10/2003,1.416,46.7172
6/9/2003,1.4466,46.7602
6/6/2003,1.4366,46.8833
6/5/2003,1.4706,46.8523
6/4/2003,1.3892,43.2641
6/3/2003,1.383,43.5254
6/2/2003,1.3864,43.5488
5/30/2003,1.3885,44.4489
5/29/2003,1.3685,44.0328
5/28/2003,1.3718,44.0406
5/27/2003,1.4127,43.4273
5/26/2003,1.428,44.6923
5/23/2003,1.4392,44.6887
5/22/2003,1.4105,45.4667
5/21/2003,1.4903,42.9887
5/20/2003,1.4401,41.5685
5/19/2003,1.4443,41.5788
5/16/2003,1.3829,38.8002
5/15/2003,1.4911,34.7109
5/14/2003,1.4457,33.8777
5/13/2003,1.4492,34.0289
5/12/2003,1.4657,35.1328
5/9/2003,1.4662,35.3332
5/8/2003,1.4988,35.6494
5/7/2003,1.4855,35.3979
5/6/2003,1.5309,35.5051
5/5/2003,1.5929,33.7535
5/2/2003,1.5966,33.7915
5/1/2003,1.5376,31.3463
4/30/2003,1.5105,33.1025
4/29/2003,1.5448,33.8394
4/28/2003,1.5719,33.6087
4/25/2003,1.5441,33.6942
4/24/2003,1.5638,34.9195
4/23/2003,1.5423,40.6326
4/22/2003,1.5559,43.9684
4/21/2003,1.6096,55.2156
4/18/2003,1.6178,56.1
4/17/2003,1.6201,56.3003
4/16/2003,1.6314,56.9715
4/15/2003,1.6989,56.3903
4/14/2003,1.7089,56.5886
4/11/2003,1.655,55.3936
4/10/2003,1.684,55.2998
4/9/2003,1.6669,55.0687
4/8/2003,1.6818,55.1185
4/7/2003,1.6811,55.4734
4/4/2003,1.7593,54.4042
4/3/2003,1.7222,54.2105
4/2/2003,1.7526,54.0965
4/1/2003,1.7124,56.5233
3/31/2003,1.6987,56.4238
3/28/2003,1.747,56.0479
3/27/2003,1.7648,56.1639
3/26/2003,1.7271,59.2952
3/25/2003,1.7281,59.5075
3/24/2003,1.7423,59.7547
3/21/2003,1.7515,59.7556
3/20/2003,1.6878,59.2053
3/19/2003,1.7454,58.5213
3/18/2003,1.7581,58.7088
3/17/2003,1.8089,59.8676
3/14/2003,1.7619,60.5977
3/13/2003,1.9021,58.0205
3/12/2003,1.8112,56.1929
3/11/2003,2.0414,44.2685
3/10/2003,1.9911,43.8839
3/7/2003,2.04,42.9004
3/6/2003,1.9973,42.8854
3/5/2003,1.9657,43.5607
3/4/2003,2.0071,43.9008
3/3/2003,2.0112,46.0324
2/28/2003,2.019,47.1059
2/27/2003,2.0281,46.9744
2/26/2003,2.0251,46.9793
2/25/2003,2.0842,45.7342
2/24/2003,2.0643,47.9406
2/21/2003,2.0301,51.0884
2/20/2003,2.0336,51.0033
2/19/2003,1.923,50.6576
2/18/2003,1.9422,60.4022
2/17/2003,1.9708,59.9467
2/14/2003,2.0056,59.4262
2/13/2003,1.8819,57.3072
2/12/2003,1.92,56.7978
2/11/2003,1.9631,58.652
2/10/2003,1.9679,58.5229
2/7/2003,1.9147,58.332
2/6/2003,1.9136,58.2777
2/5/2003,1.8886,59.0521
2/4/2003,1.8037,59.1611
2/3/2003,1.8816,57.302
1/31/2003,1.7889,56.631
1/30/2003,1.797,56.5281
1/29/2003,1.7094,55.0662
1/28/2003,1.697,55.8873
1/27/2003,1.6871,61.0348
1/24/2003,1.6525,60.8436
1/23/2003,1.5981,63.0196
1/22/2003,1.5318,62.4573
1/21/2003,1.5911,61.0709
1/20/2003,1.6348,60.3348
1/17/2003,1.6275,60.3324
1/16/2003,1.6258,60.3162
1/15/2003,1.6297,64.0187
1/14/2003,1.5403,63.0146
1/13/2003,1.6184,62.5186
1/10/2003,1.6036,63.0419
1/9/2003,1.6672,61.9305
1/8/2003,1.484,52.6349
1/7/2003,1.4718,52.6201
1/6/2003,1.4717,53.1303
1/3/2003,1.4821,53.1131
1/2/2003,1.4898,53.1157
1/1/2003,1.3914,49.0689
12/31/2002,1.3842,49.0467
12/30/2002,1.3673,52.2566
12/27/2002,1.3406,51.9691
12/26/2002,1.3672,51.6929
12/25/2002,1.4062,51.842
12/24/2002,1.4183,56.1947
12/23/2002,1.4502,56.0417
12/20/2002,1.4454,56.0483
12/19/2002,1.4214,55.9409
12/18/2002,1.3681,56.0977
12/17/2002,1.4739,53.9298
12/16/2002,1.4736,54.7283
12/13/2002,1.3799,51.2467
12/12/2002,1.3388,50.9327
12/11/2002,1.3389,57.8954
12/10/2002,1.3472,60.9862
12/9/2002,1.34,60.9811
12/6/2002,1.326,60.8843
12/5/2002,1.415,57.5787
12/4/2002,1.3583,56.2775
12/3/2002,1.4179,56.7059
12/2/2002,1.451,57.5316
11/29/2002,1.4163,57.0002
11/28/2002,1.4655,62.0746
11/27/2002,1.4551,67.4222
11/26/2002,1.4193,66.9625
11/25/2002,1.4275,66.9504
11/22/2002,1.4352,69.3607
11/21/2002,1.4163,69.3161
11/20/2002,1.4225,69.9232
11/19/2002,1.3392,67.591
11/18/2002,1.349,74.6766
11/15/2002,1.3608,75.4931
11/14/2002,1.4036,76.2196
11/13/2002,1.3043,72.5162
11/12/2002,1.3283,74.6889
11/11/2002,1.3282,78.7446
11/8/2002,1.3138,83.9562
11/7/2002,1.3646,83.3134
11/6/2002,1.4413,84.5562
11/5/2002,1.3961,83.9468
11/4/2002,1.3745,84.9535
11/1/2002,1.4104,84.6822
10/31/2002,1.2889,80.1486
10/30/2002,1.3726,78.0785
10/29/2002,1.366,78.4839
10/28/2002,1.3663,79.1377
10/25/2002,1.3592,80.3985
10/24/2002,1.3655,80.4393
10/23/2002,1.4336,79.2218
10/22/2002,1.4915,81.5771
10/21/2002,1.4941,81.9018
10/18/2002,1.3683,76.9734
10/17/2002,1.4909,73.2523
10/16/2002,1.4863,73.7519
10/15/2002,1.4895,73.7547
10/14/2002,1.4037,71.4765
10/11/2002,1.3895,72.8212
10/10/2002,1.3458,71.9481
10/9/2002,1.3337,72.4148
10/8/2002,1.4827,65.4735
10/7/2002,1.4326,65.0821
10/4/2002,1.5016,64.3278
10/3/2002,1.5088,64.3941
10/2/2002,1.4256,63.512
10/1/2002,1.5535,60.2766
9/30/2002,1.4159,52.9374
9/27/2002,1.4012,53.6381
9/26/2002,1.5068,49.875
9/25/2002,1.4999,50.2276
