Security,LT03TRUU Index,
8/15/01,196.96,196.96
8/14/01,197.26,197.26
8/13/01,197.39,197.39
8/10/01,196.93,196.93
8/9/01,196.56,196.56
8/8/01,196.93,196.93
8/7/01,195.85,195.85
8/6/01,195.87,195.87
8/3/01,195.71,195.71
8/2/01,195.91,195.91
8/1/01,196.58,196.58
7/31/01,196.94,196.94
7/30/01,196.44,196.44
7/27/01,196.13,196.13
7/26/01,195.52,195.52
7/25/01,195.25,195.25
7/24/01,195.79,195.79
7/23/01,195.57,195.57
7/20/01,195.37,195.37
7/19/01,195.37,195.37
7/18/01,195.61,195.61
7/17/01,194.52,194.52
7/16/01,194.58,194.58
7/13/01,194.01,194.01
7/12/01,194.11,194.11
7/11/01,193.68,193.68
7/10/01,193.63,193.63
7/9/01,193.05,193.05
7/6/01,192.78,192.78
7/5/01,192.2,192.2
7/3/01,192.47,192.47
7/2/01,192.87,192.87
6/29/01,192.11,192.11
6/28/01,192.49,192.49
6/27/01,193.35,193.35
6/26/01,193.86,193.86
6/25/01,194.64,194.64
6/22/01,194.7,194.7
6/21/01,194.06,194.06
6/20/01,193.91,193.91
6/19/01,193.67,193.67
6/18/01,193.59,193.59
6/15/01,193.45,193.45
6/14/01,193.36,193.36
6/13/01,192.82,192.82
6/12/01,192.78,192.78
6/11/01,192.28,192.28
6/8/01,191.66,191.66
6/7/01,192.16,192.16
6/6/01,192.48,192.48
6/5/01,192.49,192.49
6/4/01,191.81,191.81
6/1/01,191.44,191.44
5/31/01,191.35,191.35
5/30/01,190.18,190.18
5/29/01,190.14,190.14
5/25/01,190.14,190.14
5/24/01,190.06,190.06
5/23/01,190.84,190.84
5/22/01,190.7,190.7
5/21/01,190.64,190.64
5/18/01,190.59,190.59
5/17/01,190.57,190.57
5/16/01,190.67,190.67
5/15/01,190.46,190.46
5/14/01,190.76,190.76
5/11/01,190.18,190.18
5/10/01,191.98,191.98
5/9/01,192.92,192.92
5/8/01,192.55,192.55
5/7/01,192.5,192.5
5/4/01,192.36,192.36
5/3/01,191.99,191.99
5/2/01,191.25,191.25
5/1/01,191.27,191.27
4/30/01,190.93,190.93
4/27/01,191.03,191.03
4/26/01,192.26,192.26
4/25/01,191.64,191.64
4/24/01,192.26,192.26
4/23/01,192.21,192.21
4/20/01,191.37,191.37
4/19/01,191.38,191.38
4/18/01,192.39,192.39
4/17/01,191.37,191.37
4/16/01,190.49,190.49
4/12/01,191.57,191.57
4/11/01,192.13,192.13
4/10/01,192.53,192.53
4/9/01,193.83,193.83
4/6/01,193.98,193.98
4/5/01,192.96,192.96
4/4/01,193.41,193.41
4/3/01,193.08,193.08
4/2/01,192.7,192.7
3/30/01,192.95,192.95
3/29/01,192.39,192.39
3/28/01,192.09,192.09
3/27/01,191.93,191.93
3/26/01,193.16,193.16
3/23/01,193.41,193.41
3/22/01,194.16,194.16
3/21/01,193.51,193.51
3/20/01,193.15,193.15
3/19/01,192.7,192.7
3/16/01,193.14,193.14
3/15/01,192.8,192.8
3/14/01,192.3,192.3
3/13/01,191.37,191.37
3/12/01,191.46,191.46
3/9/01,191.27,191.27
3/8/01,191.7,191.7
3/7/01,191.45,191.45
3/6/01,190.91,190.91
3/5/01,190.88,190.88
3/2/01,190.93,190.93
3/1/01,191.79,191.79
2/28/01,191.44,191.44
2/27/01,190.81,190.81
2/26/01,190.2,190.2
2/23/01,189.74,189.74
2/22/01,189.15,189.15
2/21/01,188.9,188.9
2/20/01,189.12,189.12
2/16/01,188.96,188.96
2/15/01,188.05,188.05
2/14/01,188.62,188.62
2/13/01,189.11,189.11
2/12/01,189.38,189.38
2/9/01,189.49,189.49
2/8/01,188.84,188.84
2/7/01,188.89,188.89
2/6/01,188.68,188.68
2/5/01,189.12,189.12
2/2/01,189.07,189.07
2/1/01,189.81,189.81
1/31/01,189.07,189.07
1/30/01,188.4,188.4
1/29/01,187.79,187.79
1/26/01,187.83,187.83
1/25/01,187.65,187.65
1/24/01,187.38,187.38
1/23/01,187.51,187.51
1/22/01,188.09,188.09
1/19/01,188.39,188.39
1/18/01,189,189
1/17/01,188.1,188.1
1/16/01,187.44,187.44
1/12/01,187.19,187.19
1/11/01,188.17,188.17
1/10/01,188.37,188.37
1/9/01,189.25,189.25
1/8/01,189.93,189.93
1/5/01,189.42,189.42
1/4/01,188.41,188.41
1/3/01,187.23,187.23
1/2/01,188.94,188.94
12/29/00,186.95,186.95
12/28/00,186.72,186.72
12/27/00,186.95,186.95
12/26/00,187.59,187.59
12/22/00,187.65,187.65
12/21/00,187.34,187.34
12/20/00,186.54,186.54
12/19/00,185.94,185.94
12/18/00,186.18,186.18
12/15/00,185.79,185.79
12/14/00,185.44,185.44
12/13/00,184.81,184.81
12/12/00,184.12,184.12
12/11/00,183.98,183.98
12/8/00,184.01,184.01
12/7/00,184.4,184.4
12/6/00,184.37,184.37
12/5/00,183.5,183.5
12/4/00,182.69,182.69
12/1/00,182.56,182.56
11/30/00,183.07,183.07
11/29/00,182.19,182.19
11/28/00,181.69,181.69
11/27/00,181.18,181.18
11/24/00,181.14,181.14
11/22/00,181.39,181.39
11/21/00,180.84,180.84
11/20/00,180.75,180.75
11/17/00,180.45,180.45
11/16/00,180.65,180.65
11/15/00,180.35,180.35
11/14/00,180.04,180.04
11/13/00,179.98,179.98
11/10/00,179.56,179.56
11/9/00,179.41,179.41
11/8/00,178.89,178.89
11/7/00,178.77,178.77
11/6/00,178.76,178.76
11/3/00,179.02,179.02
11/2/00,179.77,179.77
11/1/00,179.6,179.6
10/31/00,179.31,179.31
10/30/00,179.47,179.47
10/27/00,179.53,179.53
10/26/00,179.83,179.83
10/25/00,179.8,179.8
10/24/00,180.27,180.27
10/23/00,180.58,180.58
10/20/00,180.09,180.09
10/19/00,179.85,179.85
10/18/00,179.84,179.84
10/17/00,179.74,179.74
10/16/00,179.1,179.1
10/13/00,179.25,179.25
10/12/00,179.25,179.25
10/11/00,178.6,178.6
10/10/00,178.35,178.35
10/6/00,178.04,178.04
10/5/00,177.78,177.78
10/4/00,177.4,177.4
10/3/00,177.6,177.6
10/2/00,177.87,177.87
9/29/00,177.84,177.84
9/28/00,177.56,177.56
9/27/00,177.58,177.58
9/26/00,177.55,177.55
9/25/00,177.19,177.19
9/22/00,177.16,177.16
9/21/00,176.81,176.81
9/20/00,176.65,176.65
9/19/00,176.95,176.95
9/18/00,176.86,176.86
9/15/00,176.81,176.81
9/14/00,176.81,176.81
9/13/00,177.03,177.03
9/12/00,176.53,176.53
9/11/00,176.56,176.56
9/8/00,176.78,176.78
9/7/00,176.57,176.57
9/6/00,176.8,176.8
9/5/00,177.07,177.07
9/1/00,176.91,176.91
8/31/00,176.33,176.33
8/30/00,175.62,175.62
8/29/00,175.54,175.54
8/28/00,175.81,175.81
8/25/00,176.1,176.1
8/24/00,176.07,176.07
8/23/00,175.95,175.95
8/22/00,175.45,175.45
8/21/00,175.27,175.27
8/18/00,175.24,175.24
8/17/00,174.9,174.9
8/16/00,174.83,174.83
8/15/00,175.03,175.03
8/14/00,175.26,175.26
8/11/00,175.1,175.1
8/10/00,175.59,175.59
8/9/00,175.3,175.3
8/8/00,175.22,175.22
8/7/00,174.88,174.88
8/4/00,175.15,175.15
8/3/00,174.71,174.71
8/2/00,174.54,174.54
8/1/00,174.22,174.22
7/31/00,173.88,173.88
7/28/00,173.73,173.73
7/27/00,173.88,173.88
7/26/00,173.59,173.59
7/25/00,173.57,173.57
7/24/00,173.45,173.45
7/21/00,173.66,173.66
7/20/00,173.55,173.55
7/19/00,172.25,172.25
7/18/00,172.24,172.24
7/17/00,172.19,172.19
7/14/00,172.56,172.56
7/13/00,173.42,173.42
7/12/00,172.84,172.84
7/11/00,173.04,173.04
7/10/00,173.17,173.17
7/7/00,173.33,173.33
7/6/00,172.88,172.88
7/5/00,173.29,173.29
7/3/00,173.08,173.08
6/30/00,172.5,172.5
6/29/00,172.32,172.32
6/28/00,171.66,171.66
6/27/00,171.74,171.74
6/26/00,171.68,171.68
6/23/00,170.87,170.87
6/22/00,171.34,171.34
6/21/00,171.4,171.4
6/20/00,172.06,172.06
6/19/00,172.23,172.23
6/16/00,172.31,172.31
6/15/00,171.73,171.73
6/14/00,171.74,171.74
6/13/00,171.19,171.19
6/12/00,171.23,171.23
6/9/00,170.83,170.83
6/8/00,170.88,170.88
6/7/00,170.77,170.77
6/6/00,170.7,170.7
6/5/00,170.84,170.84
6/2/00,170.45,170.45
6/1/00,169.97,169.97
5/31/00,169.24,169.24
5/30/00,168.61,168.61
5/26/00,168.84,168.84
5/25/00,168.33,168.33
5/24/00,167.69,167.69
5/23/00,167.77,167.77
5/22/00,167.92,167.92
5/19/00,167.22,167.22
5/18/00,166.71,166.71
5/17/00,167.19,167.19
5/16/00,167.48,167.48
5/15/00,167.29,167.29
5/12/00,166.92,166.92
5/11/00,167.61,167.61
5/10/00,167.46,167.46
5/9/00,166.89,166.89
5/8/00,166.65,166.65
5/5/00,166.93,166.93
5/4/00,167.31,167.31
5/3/00,167.59,167.59
5/2/00,168.04,168.04
5/1/00,168.32,168.32
4/28/00,168.45,168.45
4/27/00,168.43,168.43
4/26/00,169.35,169.35
4/25/00,169.42,169.42
4/24/00,170.41,170.41
4/20/00,170.26,170.26
4/19/00,170.31,170.31
4/18/00,169.73,169.73
4/17/00,169.9,169.9
4/14/00,170.57,170.57
4/13/00,170.2,170.2
4/12/00,169.78,169.78
4/11/00,170.48,170.48
4/10/00,171.18,171.18
4/7/00,170.59,170.59
4/6/00,170.2,170.2
4/5/00,170.55,170.55
4/4/00,170.79,170.79
4/3/00,169.61,169.61
3/31/00,169.25,169.25
3/30/00,168.94,168.94
3/29/00,168.06,168.06
3/28/00,167.88,167.88
3/27/00,167.59,167.59
3/24/00,167.56,167.56
3/23/00,168.37,168.37
3/22/00,168.22,168.22
3/21/00,168.03,168.03
3/20/00,167.79,167.79
3/17/00,167.68,167.68
3/16/00,167.41,167.41
3/15/00,167.14,167.14
3/14/00,166.93,166.93
3/13/00,166.41,166.41
3/10/00,166.13,166.13
3/9/00,166.44,166.44
3/8/00,166.19,166.19
3/7/00,166.14,166.14
3/6/00,165.87,165.87
3/3/00,166.09,166.09
3/2/00,165.86,165.86
3/1/00,165.99,165.99
2/29/00,165.66,165.66
2/28/00,165.56,165.56
2/25/00,166.14,166.14
2/24/00,165.98,165.98
2/23/00,165.15,165.15
2/22/00,165.85,165.85
2/18/00,164.71,164.71
2/17/00,164.19,164.19
2/16/00,164.43,164.43
2/15/00,164.4,164.4
2/14/00,164.69,164.69
2/11/00,163.95,163.95
2/10/00,163.69,163.69
2/9/00,163.99,163.99
2/8/00,164.21,164.21
2/7/00,163.97,163.97
2/4/00,164.66,164.66
2/3/00,165.21,165.21
2/2/00,164.33,164.33
2/1/00,164.36,164.36
1/31/00,164.23,164.23
1/28/00,164.38,164.38
1/27/00,164.3,164.3
1/26/00,164.5,164.5
1/25/00,164.54,164.54
1/24/00,164.55,164.55
1/21/00,163.78,163.78
1/20/00,163.77,163.77
1/19/00,164.04,164.04
1/18/00,163.8,163.8
1/14/00,164.18,164.18
1/13/00,164.55,164.55
1/12/00,163.77,163.77
1/11/00,164,164
1/10/00,164.78,164.78
1/7/00,165.05,165.05
1/6/00,164.65,164.65
1/5/00,164.27,164.27
1/4/00,164.99,164.99
1/3/00,164.29,164.29
12/31/99,165.07,165.07
12/30/99,165.57,165.57
12/29/99,165.39,165.39
12/28/99,165.16,165.16
12/27/99,165.36,165.36
12/23/99,165.11,165.11
12/22/99,165.23,165.23
12/21/99,165.33,165.33
12/20/99,165.45,165.45
12/17/99,165.84,165.84
12/16/99,165.87,165.87
12/15/99,166.34,166.34
12/14/99,166.68,166.68
12/13/99,167.6,167.6
12/10/99,167.68,167.68
12/9/99,167.16,167.16
12/8/99,166.98,166.98
12/7/99,167.27,167.27
12/6/99,166.86,166.86
12/3/99,166.58,166.58
12/2/99,165.99,165.99
12/1/99,166.15,166.15
11/30/99,166.36,166.36
11/29/99,166.08,166.08
11/26/99,166.54,166.54
11/24/99,166.71,166.71
11/23/99,166.66,166.66
11/22/99,166.58,166.58
11/19/99,166.71,166.71
11/18/99,166.75,166.75
11/17/99,166.92,166.92
11/16/99,167.48,167.48
11/15/99,167.68,167.68
11/12/99,167.69,167.69
11/10/99,167.12,167.12
11/9/99,167.34,167.34
11/8/99,167.41,167.41
11/5/99,167.54,167.54
11/4/99,167.15,167.15
11/3/99,166.66,166.66
11/2/99,166.47,166.47
11/1/99,166.19,166.19
10/29/99,166.48,166.48
10/28/99,165.5,165.5
10/27/99,164.87,164.87
10/26/99,164.41,164.41
10/25/99,164.48,164.48
10/22/99,164.48,164.48
10/21/99,164.56,164.56
10/20/99,164.6,164.6
10/19/99,164.66,164.66
10/18/99,164.97,164.97
10/15/99,165.14,165.14
10/14/99,164.45,164.45
10/13/99,164.76,164.76
10/12/99,165.21,165.21
10/8/99,165.34,165.34
10/7/99,165.2,165.2
10/6/99,165.22,165.22
10/5/99,165.35,165.35
10/4/99,166.1,166.1
10/1/99,165.59,165.59
9/30/99,166.41,166.41
9/29/99,165.76,165.76
9/28/99,166.44,166.44
9/27/99,166.89,166.89
9/24/99,167.41,167.41
9/23/99,166.6,166.6
9/22/99,166.01,166.01
9/21/99,165.86,165.86
9/20/99,166,166
9/17/99,166.28,166.28
9/16/99,166,166
9/15/99,165.7,165.7
9/14/99,165.34,165.34
9/13/99,165.75,165.75
9/10/99,165.77,165.77
9/9/99,165.15,165.15
9/8/99,165.47,165.47
9/7/99,165.25,165.25
9/3/99,165.56,165.56
9/2/99,164.58,164.58
9/1/99,164.81,164.81
8/31/99,164.79,164.79
8/30/99,164.89,164.89
8/27/99,165.66,165.66
8/26/99,166.38,166.38
8/25/99,166.57,166.57
8/24/99,165.75,165.75
8/23/99,165.17,165.17
8/20/99,165.15,165.15
8/19/99,164.98,164.98
8/18/99,165.17,165.17
8/17/99,165.07,165.07
8/16/99,164.33,164.33
8/13/99,164.19,164.19
8/12/99,163.29,163.29
8/11/99,163.26,163.26
8/10/99,162.93,162.93
8/9/99,163.1,163.1
8/6/99,163.8,163.8
8/5/99,165.03,165.03
8/4/99,164.5,164.5
8/3/99,164.41,164.41
8/2/99,164.6,164.6
7/30/99,164.68,164.68
7/29/99,164.84,164.84
7/28/99,165.45,165.45
7/27/99,165.47,165.47
7/26/99,165.15,165.15
7/23/99,165.31,165.31
7/22/99,165.67,165.67
7/21/99,166.54,166.54
7/20/99,166.63,166.63
7/19/99,166.44,166.44
7/16/99,166.22,166.22
7/15/99,165.85,165.85
7/14/99,165.74,165.74
7/13/99,166.04,166.04
7/12/99,165.82,165.82
7/9/99,164.9,164.9
7/8/99,164.94,164.94
7/7/99,164.38,164.38
7/6/99,164.59,164.59
7/2/99,164.83,164.83
7/1/99,164.72,164.72
6/30/99,165.1,165.1
6/29/99,163.89,163.89
6/28/99,163.61,163.61
6/25/99,163.03,163.03
6/24/99,162.86,162.86
6/23/99,163.16,163.16
6/22/99,163.6,163.6
6/21/99,163.88,163.88
6/18/99,164.26,164.26
6/17/99,164.71,164.71
6/16/99,163.43,163.43
6/15/99,163.14,163.14
6/14/99,162.99,162.99
6/11/99,162.55,162.55
6/10/99,163.22,163.22
6/9/99,163.66,163.66
6/8/99,163.83,163.83
6/7/99,163.95,163.95
6/4/99,163.82,163.82
6/3/99,163.84,163.84
6/2/99,163.7,163.7
6/1/99,163.71,163.71
5/28/99,164.92,164.92
5/27/99,164.81,164.81
5/26/99,165.47,165.47
5/25/99,165.86,165.86
5/24/99,165.89,165.89
5/21/99,165.65,165.65
5/20/99,165.19,165.19
5/19/99,165.24,165.24
5/18/99,164.85,164.85
5/17/99,165.09,165.09
5/14/99,165.3,165.3
5/13/99,166.9,166.9
5/12/99,166.09,166.09
5/11/99,165.93,165.93
5/7/99,166.08,166.08
5/6/99,166.29,166.29
5/5/99,167.14,167.14
5/4/99,166.92,166.92
5/3/99,167.24,167.24
4/30/99,167.2,167.2
4/29/99,168.4,168.4
4/28/99,167.92,167.92
4/27/99,168.13,168.13
4/26/99,167.95,167.95
4/23/99,167.67,167.67
4/22/99,167.61,167.61
4/21/99,168.26,168.26
4/20/99,168.32,168.32
4/19/99,168.08,168.08
4/16/99,167.62,167.62
4/15/99,168.03,168.03
4/14/99,168.25,168.25
4/13/99,168.32,168.32
4/12/99,168.68,168.68
4/9/99,168.65,168.65
4/8/99,168.72,168.72
4/7/99,167.84,167.84
4/6/99,167.92,167.92
4/5/99,167.38,167.38
4/1/99,166.41,166.41
3/31/99,166.67,166.67
3/30/99,166.97,166.97
3/29/99,166.41,166.41
3/26/99,166.72,166.72
3/25/99,166.67,166.67
3/24/99,167,167
3/23/99,166.71,166.71
3/22/99,166.58,166.58
3/19/99,166.84,166.84
3/18/99,167.26,167.26
3/17/99,167.07,167.07
3/16/99,167.24,167.24
3/15/99,166.88,166.88
3/12/99,166.65,166.65
3/11/99,166.27,166.27
3/10/99,166.26,166.26
3/9/99,166.4,166.4
3/8/99,165.68,165.68
3/5/99,165.4,165.4
3/4/99,164.75,164.75
3/3/99,164.98,164.98
3/2/99,165.14,165.14
3/1/99,164.82,164.82
2/26/99,165.61,165.61
2/25/99,165.27,165.27
2/24/99,166.14,166.14
2/23/99,166.78,166.78
2/22/99,167.25,167.25
2/19/99,166.92,166.92
2/18/99,167.14,167.14
2/17/99,167.5,167.5
2/16/99,167.14,167.14
2/12/99,166.95,166.95
2/11/99,168.06,168.06
2/10/99,168.2,168.2
2/9/99,168.25,168.25
2/8/99,167.99,167.99
2/5/99,167.81,167.81
2/4/99,168.12,168.12
2/3/99,168.73,168.73
2/2/99,169.08,169.08
2/1/99,169.47,169.47
1/29/99,170.14,170.14
1/28/99,170.01,170.01
1/27/99,169.91,169.91
1/26/99,169.73,169.73
1/25/99,169.92,169.92
1/22/99,169.86,169.86
1/21/99,169.34,169.34
1/20/99,168.83,168.83
1/19/99,169.12,169.12
1/15/99,169.18,169.18
1/14/99,169.8,169.8
1/13/99,169.01,169.01
1/12/99,168.43,168.43
1/11/99,167.9,167.9
1/8/99,168.13,168.13
1/7/99,168.77,168.77
1/6/99,169.08,169.08
1/5/99,168.87,168.87
1/4/99,169.18,169.18
12/31/98,169.19,169.19
12/30/98,169.25,169.25
12/29/98,168.74,168.74
12/28/98,168.32,168.32
12/24/98,167.66,167.66
12/23/98,168.12,168.12
12/22/98,168.98,168.98
12/21/98,169.51,169.51
12/18/98,169.95,169.95
12/17/98,170.09,170.09
12/16/98,170.13,170.13
12/15/98,169.69,169.69
12/14/98,170.06,170.06
12/11/98,169.7,169.7
12/10/98,170.29,170.29
12/9/98,170.02,170.02
12/8/98,169.56,169.56
12/7/98,168.91,168.91
12/4/98,169.54,169.54
12/3/98,170.13,170.13
12/2/98,170.1,170.1
12/1/98,169.23,169.23
11/30/98,168.59,168.59
11/27/98,167.82,167.82
11/25/98,167.63,167.63
11/24/98,167.6,167.6
11/23/98,167.72,167.72
11/20/98,167.78,167.78
11/19/98,167.47,167.47
11/18/98,167.74,167.74
11/17/98,167.68,167.68
11/16/98,167.72,167.72
11/13/98,167.75,167.75
11/12/98,168.01,168.01
11/10/98,167.55,167.55
11/9/98,167.13,167.13
11/6/98,166.6,166.6
11/5/98,167.57,167.57
11/4/98,167.62,167.62
11/3/98,168.73,168.73
11/2/98,168.64,168.64
10/30/98,169.78,169.78
10/29/98,170.57,170.57
10/28/98,170.05,170.05
10/27/98,169.71,169.71
10/26/98,168.89,168.89
10/23/98,168.77,168.77
10/22/98,169.37,169.37
10/21/98,169.63,169.63
10/20/98,169.86,169.86
10/19/98,170.47,170.47
10/16/98,170.49,170.49
10/15/98,169.04,169.04
10/14/98,169.05,169.05
10/13/98,167.79,167.79
10/9/98,167.15,167.15
10/8/98,168.89,168.89
10/7/98,170.6,170.6
10/6/98,171.49,171.49
10/5/98,172.13,172.13
10/2/98,171.05,171.05
10/1/98,171.04,171.04
9/30/98,170.03,170.03
9/29/98,168.72,168.72
9/28/98,168.61,168.61
9/25/98,168.52,168.52
9/24/98,168.33,168.33
9/23/98,167.79,167.79
9/22/98,167.22,167.22
9/21/98,167.68,167.68
9/18/98,167.62,167.62
9/17/98,166.93,166.93
9/16/98,166.21,166.21
9/15/98,166.05,166.05
9/14/98,166.17,166.17
9/11/98,166.22,166.22
9/10/98,166.94,166.94
9/9/98,165.22,165.22
9/8/98,164.35,164.35
9/4/98,164.34,164.34
9/3/98,164.22,164.22
9/2/98,163.82,163.82
9/1/98,164.14,164.14
8/31/98,164.15,164.15
8/28/98,163.73,163.73
8/27/98,163.48,163.48
8/26/98,162.86,162.86
8/25/98,162.57,162.57
8/24/98,162.18,162.18
8/21/98,161.81,161.81
8/20/98,161.26,161.26
8/19/98,160.97,160.97
8/18/98,160.94,160.94
8/17/98,161.05,161.05
8/14/98,160.91,160.91
8/13/98,160.67,160.67
8/12/98,160.9,160.9
8/11/98,161.01,161.01
8/10/98,160.69,160.69
8/7/98,160.67,160.67
8/6/98,160.27,160.27
8/5/98,160.3,160.3
8/4/98,160.21,160.21
8/3/98,160,160
7/31/98,159.55,159.55
7/30/98,159.54,159.54
7/29/98,159.44,159.44
7/28/98,159.64,159.64
7/27/98,159.72,159.72
7/24/98,159.7,159.7
7/23/98,159.77,159.77
7/22/98,159.63,159.63
7/21/98,159.69,159.69
7/20/98,159.53,159.53
7/17/98,159.25,159.25
7/16/98,159.29,159.29
7/15/98,159.44,159.44
7/14/98,159.37,159.37
7/13/98,159.51,159.51
7/10/98,159.78,159.78
7/9/98,159.79,159.79
7/8/98,159.52,159.52
7/7/98,159.56,159.56
7/6/98,159.72,159.72
7/2/98,159.46,159.46
7/1/98,159.31,159.31
6/30/98,159.1,159.1
6/29/98,158.87,158.87
6/26/98,158.87,158.87
6/25/98,158.79,158.79
6/24/98,158.86,158.86
6/23/98,158.93,158.93
6/22/98,158.81,158.81
6/19/98,158.66,158.66
6/18/98,158.46,158.46
6/17/98,158.19,158.19
6/16/98,158.84,158.84
6/15/98,159.37,159.37
6/12/98,159.09,159.09
6/11/98,158.92,158.92
6/10/98,158.23,158.23
6/9/98,157.72,157.72
6/8/98,157.74,157.74
6/5/98,157.64,157.64
6/4/98,157.56,157.56
6/3/98,157.73,157.73
6/2/98,157.78,157.78
6/1/98,157.93,157.93
5/29/98,157.74,157.74
5/28/98,157.49,157.49
5/27/98,157.62,157.62
5/26/98,157.34,157.34
5/22/98,156.88,156.88
5/21/98,156.77,156.77
5/20/98,157.15,157.15
5/19/98,156.82,156.82
5/18/98,156.85,156.85
5/15/98,156.48,156.48
5/14/98,156.46,156.46
5/13/98,156.7,156.7
5/12/98,156.58,156.58
5/11/98,155.95,155.95
5/8/98,156.4,156.4
5/7/98,156.65,156.65
5/6/98,156.62,156.62
5/5/98,156.25,156.25
5/4/98,156.42,156.42
5/1/98,156.35,156.35
4/30/98,156.24,156.24
4/29/98,155.27,155.27
4/28/98,155.29,155.29
4/27/98,155.29,155.29
4/24/98,156.25,156.25
4/23/98,156.08,156.08
4/22/98,156.12,156.12
4/21/98,156.12,156.12
4/20/98,156.39,156.39
4/17/98,156.63,156.63
4/16/98,156.6,156.6
4/15/98,156.46,156.46
4/14/98,156.27,156.27
4/13/98,155.99,155.99
4/9/98,156.44,156.44
4/8/98,156.47,156.47
4/7/98,156.77,156.77
4/6/98,156.88,156.88
4/3/98,157.12,157.12
4/2/98,156.38,156.38
4/1/98,155.94,155.94
3/31/98,155.57,155.57
3/30/98,155.17,155.17
3/27/98,155.3,155.3
3/26/98,155.4,155.4
3/25/98,155.65,155.65
3/24/98,156.12,156.12
3/23/98,156.12,156.12
3/20/98,156.04,156.04
3/19/98,155.92,155.92
3/18/98,156,156
3/17/98,156.1,156.1
3/16/98,156.22,156.22
3/13/98,155.88,155.88
3/12/98,155.96,155.96
3/11/98,155.5,155.5
3/10/98,155.21,155.21
3/9/98,155.16,155.16
3/6/98,154.72,154.72
3/5/98,154.33,154.33
3/4/98,154.4,154.4
3/3/98,154.35,154.35
3/2/98,154.69,154.69
2/27/98,155.29,155.29
2/26/98,155.06,155.06
2/25/98,155.21,155.21
2/24/98,154.81,154.81
2/23/98,155.63,155.63
2/20/98,155.89,155.89
2/19/98,156.03,156.03
2/18/98,156.11,156.11
2/17/98,156.4,156.4
2/13/98,155.96,155.96
2/12/98,155.73,155.73
2/11/98,155.77,155.77
2/10/98,155.35,155.35
2/9/98,155.18,155.18
2/6/98,155.39,155.39
2/5/98,155.45,155.45
2/4/98,155.82,155.82
2/3/98,155.74,155.74
2/2/98,155.61,155.61
1/30/98,155.86,155.86
1/29/98,155.55,155.55
1/28/98,154.63,154.63
1/27/98,154.6,154.6
1/26/98,155.11,155.11
1/23/98,154.65,154.65
1/22/98,155.68,155.68
1/21/98,155.58,155.58
1/20/98,155.36,155.36
1/16/98,155.45,155.45
1/15/98,155.88,155.88
1/14/98,155.94,155.94
1/13/98,156.24,156.24
1/12/98,156.44,156.44
1/9/98,156.38,156.38
1/8/98,155.59,155.59
1/7/98,154.95,154.95
1/6/98,155.23,155.23
1/5/98,155.04,155.04
1/2/98,153.78,153.78
12/31/97,153.1,153.1
12/30/97,152.73,152.73
12/29/97,153.02,153.02
12/26/97,153.04,153.04
12/24/97,153.03,153.03
12/23/97,153.12,153.12
12/22/97,153.12,153.12
12/19/97,153.08,153.08
12/18/97,152.74,152.74
12/17/97,152.44,152.44
12/16/97,152.61,152.61
12/15/97,152.52,152.52
12/12/97,152.71,152.71
12/11/97,152.15,152.15
12/10/97,151.55,151.55
12/9/97,151.1,151.1
12/8/97,150.98,150.98
12/5/97,151.29,151.29
12/4/97,151.82,151.82
12/3/97,151.74,151.74
12/2/97,151.54,151.54
12/1/97,151.5,151.5
11/28/97,151.44,151.44
11/26/97,151.4,151.4
11/25/97,151.49,151.49
11/24/97,151.46,151.46
11/21/97,151.71,151.71
11/20/97,151.47,151.47
11/19/97,151.56,151.56
11/18/97,151.36,151.36
11/17/97,151.35,151.35
11/14/97,151.15,151.15
11/13/97,151.11,151.11
11/12/97,150.93,150.93
11/10/97,150.76,150.76
11/7/97,150.75,150.75
11/6/97,150.8,150.8
11/5/97,150.45,150.45
11/4/97,150.38,150.38
11/3/97,150.68,150.68
10/31/97,151.16,151.16
10/30/97,151,151
10/29/97,150.55,150.55
10/28/97,150.01,150.01
10/27/97,150.62,150.62
10/24/97,149.66,149.66
10/23/97,149.49,149.49
10/22/97,148.72,148.72
10/21/97,148.62,148.62
10/20/97,148.59,148.59
10/17/97,148.44,148.44
10/16/97,148.93,148.93
10/15/97,148.91,148.91
10/14/97,149.15,149.15
10/10/97,148.48,148.48
10/9/97,148.9,148.9
10/8/97,148.99,148.99
10/7/97,149.99,149.99
10/6/97,149.8,149.8
10/3/97,149.41,149.41
10/2/97,149.29,149.29
10/1/97,149.12,149.12
9/30/97,148.55,148.55
9/29/97,148.65,148.65
9/26/97,148.62,148.62
9/25/97,148.29,148.29
9/24/97,148.84,148.84
9/23/97,148.49,148.49
9/22/97,148.69,148.69
9/19/97,148.42,148.42
9/18/97,148.35,148.35
9/17/97,148.43,148.43
9/16/97,148.34,148.34
9/15/97,147.07,147.07
9/12/97,146.92,146.92
9/11/97,146.21,146.21
9/10/97,146.37,146.37
9/9/97,146.49,146.49
9/8/97,146.51,146.51
9/5/97,146.28,146.28
9/4/97,146.43,146.43
9/3/97,146.47,146.47
9/2/97,146.58,146.58
8/29/97,146.27,146.27
8/28/97,146.47,146.47
8/27/97,145.91,145.91
8/26/97,145.92,145.92
8/25/97,145.85,145.85
8/22/97,145.94,145.94
8/21/97,146.3,146.3
8/20/97,146.65,146.65
8/19/97,146.82,146.82
8/18/97,146.85,146.85
8/15/97,146.44,146.44
