Security,LBUSTRUU Index,
3/15/2004,1190.75,3.48
3/12/2004,1191.11,3.49
3/11/2004,1191.99,3.51
3/10/2004,1192.37,3.49
3/9/2004,1192.76,3.9
3/8/2004,1190.76,3.93
3/5/2004,1188.11,4.02
3/4/2004,1178.85,3.53
3/3/2004,1177.24,3.6
3/2/2004,1177.93,3.6
3/1/2004,1180.34,3.56
2/27/2004,1180.4,3.59
2/26/2004,1177.29,3.51
2/25/2004,1178.53,3.51
2/24/2004,1177.75,3.55
2/23/2004,1176.63,3.55
2/20/2004,1174.2,4.05
2/19/2004,1176.52,3.98
2/18/2004,1176.2,3.99
2/17/2004,1176.19,4.17
2/13/2004,1176.06,4.17
2/12/2004,1173.98,4.43
2/11/2004,1175.58,4.39
2/10/2004,1170.93,4.29
2/9/2004,1172.8,4.33
2/6/2004,1170.89,4.34
2/5/2004,1166.45,4.31
2/4/2004,1169.06,4.46
2/3/2004,1169.82,4.46
2/2/2004,1167.27,4.42
1/30/2004,1167.76,4.45
1/29/2004,1164.71,4.42
1/28/2004,1164.55,4.45
1/27/2004,1170.48,4.15
1/26/2004,1167.58,4.1
1/23/2004,1170.64,4.1
1/22/2004,1175.08,3.89
1/21/2004,1171.91,3.99
1/20/2004,1170.8,4.11
1/16/2004,1172.18,4.57
1/15/2004,1173.71,4.55
1/14/2004,1172.98,4.58
1/13/2004,1171.26,4.58
1/12/2004,1168.87,4.67
1/9/2004,1168.8,4.78
1/8/2004,1160.7,4.43
1/7/2004,1160.53,4.46
1/6/2004,1159.19,4.55
1/5/2004,1153.8,4.34
1/2/2004,1153.28,4.42
12/31/2003,1158.44,4.31
12/30/2003,1157.38,4.3
12/29/2003,1158.8,4.31
12/26/2003,1161.55,4.32
12/24/2003,1159.11,4.66
12/23/2003,1155.31,4.65
12/22/2003,1160.22,4.41
12/19/2003,1161.23,4.43
12/18/2003,1160.81,4.54
12/17/2003,1158.67,4.61
12/16/2003,1156.49,4.63
12/15/2003,1154.05,4.68
12/12/2003,1155.16,4.69
12/11/2003,1154.85,4.77
12/10/2003,1150.68,4.77
12/9/2003,1148.48,4.86
12/8/2003,1151.86,4.8
12/5/2003,1154.94,4.88
12/4/2003,1146.39,4.39
12/3/2003,1143.72,4.45
12/2/2003,1144.75,4.44
12/1/2003,1143.85,4.44
11/28/2003,1146.77,4.42
11/26/2003,1150.09,4.42
11/25/2003,1152.81,4.39
11/24/2003,1150.49,4.49
11/21/2003,1153.9,4.41
11/20/2003,1153.47,4.47
11/19/2003,1150.21,4.41
11/18/2003,1153.8,4.43
11/17/2003,1153.31,4.48
11/14/2003,1151.02,5.05
11/13/2003,1147.36,5.02
11/12/2003,1140.03,4.58
11/10/2003,1136.48,4.83
11/7/2003,1136.78,4.84
11/6/2003,1138.2,4.95
11/5/2003,1141.26,4.91
11/4/2003,1144.06,4.96
11/3/2003,1141.26,4.92
10/31/2003,1144.03,4.93
10/30/2003,1141.6,4.89
10/29/2003,1144.46,4.83
10/28/2003,1148.02,4.88
10/27/2003,1143.8,4.79
10/24/2003,1145.92,4.76
10/23/2003,1140.84,4.64
10/22/2003,1142.14,4.7
10/21/2003,1138.33,4.79
10/20/2003,1137.86,4.8
10/17/2003,1136.72,4.8
10/16/2003,1133.49,5.28
10/15/2003,1136.8,5.29
10/14/2003,1138.65,5.25
10/10/2003,1142.38,5.52
10/9/2003,1139.98,5.5
10/8/2003,1142.29,5.59
10/7/2003,1141.58,5.64
10/6/2003,1145.47,5.52
10/3/2003,1142.7,5.57
10/2/2003,1151.57,4.94
10/1/2003,1154.82,4.99
9/30/2003,1154.8,5.05
9/29/2003,1148.2,4.99
9/26/2003,1150.28,4.94
9/25/2003,1146.64,4.9
9/24/2003,1145.17,4.91
9/23/2003,1141.4,5.66
9/22/2003,1139.85,5.66
9/19/2003,1142.73,5.7
9/18/2003,1142.07,5.7
9/17/2003,1142.19,5.74
9/16/2003,1137.44,6.02
9/15/2003,1138.96,6.11
9/12/2003,1137.22,6.18
9/11/2003,1134.21,6.16
9/10/2003,1137.09,6.65
9/9/2003,1131.92,6.56
9/8/2003,1130.77,6.76
9/5/2003,1131.87,6.88
9/4/2003,1122.97,6.41
9/3/2003,1118.49,6.28
9/2/2003,1118.04,6.31
8/29/2003,1125.02,6.07
8/28/2003,1125.43,6.39
8/27/2003,1120.16,6.19
8/26/2003,1122.27,6.18
8/25/2003,1120.01,6.12
8/22/2003,1122.69,6.36
8/21/2003,1120.76,6.33
8/20/2003,1124.57,6.33
8/19/2003,1126.73,6.35
8/18/2003,1121.13,6.13
8/15/2003,1118.42,6.05
8/14/2003,1116.47,5.99
8/13/2003,1116.79,6.03
8/12/2003,1126.82,5.55
8/11/2003,1125.9,5.53
8/8/2003,1129.64,5.54
8/7/2003,1129.05,5.52
8/6/2003,1125.99,5.57
8/5/2003,1117.53,4.94
8/4/2003,1121.28,5
8/1/2003,1117.04,4.91
7/31/2003,1117.6,4.91
7/30/2003,1127.01,4.44
7/29/2003,1124.06,4.32
7/28/2003,1129.95,4.17
7/25/2003,1134.79,4.08
7/24/2003,1135.32,4.19
7/23/2003,1137.3,4.23
7/22/2003,1135.35,4.16
7/21/2003,1134.25,4.31
7/18/2003,1142.2,4.03
7/17/2003,1142.78,4.03
7/16/2003,1142.91,4.04
7/15/2003,1143.83,4.08
7/14/2003,1151.5,3.75
7/11/2003,1154.29,3.73
7/10/2003,1152.43,3.69
7/9/2003,1151.1,3.8
7/8/2003,1149.64,3.78
7/7/2003,1150.46,3.8
7/3/2003,1152.63,3.77
7/2/2003,1156.56,3.66
7/1/2003,1155.68,3.66
6/30/2003,1156.48,3.75
6/27/2003,1154.3,3.7
6/26/2003,1155.39,3.77
6/25/2003,1161.49,3.4
6/24/2003,1165.86,3.29
6/23/2003,1163.59,3.26
6/20/2003,1160.41,3.2
6/19/2003,1162.4,3.14
6/18/2003,1161.47,3.14
6/17/2003,1164.82,3.1
6/16/2003,1168.19,2.99
6/13/2003,1170.86,2.82
6/12/2003,1168.25,2.91
6/11/2003,1166.89,2.92
6/10/2003,1167,3.07
6/9/2003,1163.26,3.04
6/6/2003,1159.74,2.98
6/5/2003,1159.84,2.97
6/4/2003,1161.65,2.97
6/3/2003,1160.11,2.97
6/2/2003,1156.31,2.89
5/30/2003,1158.78,2.75
5/29/2003,1158.86,2.75
5/28/2003,1155.36,2.68
5/27/2003,1156.29,2.67
5/23/2003,1158.31,2.6
5/22/2003,1157.89,2.69
5/21/2003,1156.41,2.76
5/20/2003,1157.49,2.71
5/19/2003,1154.36,2.74
5/16/2003,1154.18,2.87
5/15/2003,1151.13,2.86
5/14/2003,1151.98,2.82
5/13/2003,1147.95,2.98
5/12/2003,1147.49,2.98
5/9/2003,1145.65,3.08
5/8/2003,1146.08,3.07
5/7/2003,1145.25,3.07
5/6/2003,1141.1,2.94
5/5/2003,1137.35,2.82
5/2/2003,1135.8,3.11
5/1/2003,1137.78,3.23
4/30/2003,1137.57,3.28
4/29/2003,1132.78,3.17
4/28/2003,1133.73,3.27
4/25/2003,1133.8,3.43
4/24/2003,1132.55,3.43
4/23/2003,1128.69,3.62
4/22/2003,1128.08,3.62
4/21/2003,1127.72,3.62
4/17/2003,1127.67,3.66
4/16/2003,1127.98,3.68
4/15/2003,1126.42,3.66
4/14/2003,1123.73,3.59
4/11/2003,1124.85,3.6
4/10/2003,1126.34,3.59
4/9/2003,1127.64,3.66
4/8/2003,1125.96,3.63
4/7/2003,1122.37,3.52
4/4/2003,1124.63,3.49
4/3/2003,1125.31,3.53
4/2/2003,1124.24,3.56
4/1/2003,1128.16,3.41
3/31/2003,1128.26,3.48
3/28/2003,1124.57,3.35
3/27/2003,1122.85,3.45
3/26/2003,1121.85,3.5
3/25/2003,1120.41,3.51
3/24/2003,1119.82,3.51
3/21/2003,1114.31,3.21
3/20/2003,1117.72,3.09
3/19/2003,1119.31,3.13
3/18/2003,1121.64,3.15
3/17/2003,1124.48,3.08
3/14/2003,1128.15,2.88
3/13/2003,1126.9,2.88
3/12/2003,1132.59,2.35
3/11/2003,1133.4,2.4
3/10/2003,1134.18,2.39
3/7/2003,1132.26,2.47
3/6/2003,1131.15,2.49
3/5/2003,1132.28,2.49
3/4/2003,1131.07,2.52
3/3/2003,1130.16,2.52
2/28/2003,1129.14,2.55
2/27/2003,1126.32,2.49
2/26/2003,1125.62,2.49
2/25/2003,1124.16,2.51
2/24/2003,1122.78,2.53
2/21/2003,1120.57,2.49
2/20/2003,1122.4,3.13
2/19/2003,1120.61,3.14
2/18/2003,1117.79,3.13
2/14/2003,1117.23,3.13
2/13/2003,1120.43,2.97
2/12/2003,1118.09,3.68
2/11/2003,1116.36,3.66
2/10/2003,1115.68,3.68
2/7/2003,1117.46,3.77
2/6/2003,1116.17,3.77
2/5/2003,1113.57,3.74
2/4/2003,1116.11,3.66
2/3/2003,1113.73,3.62
1/31/2003,1113.72,3.74
1/30/2003,1112.49,3.8
1/29/2003,1110.55,3.79
1/28/2003,1112.25,3.8
1/27/2003,1112.6,3.82
1/24/2003,1114.56,3.77
1/23/2003,1112.72,3.8
1/22/2003,1113.86,3.77
1/21/2003,1111.83,3.77
1/17/2003,1110.47,3.77
1/16/2003,1108.48,3.78
1/15/2003,1108.64,3.8
1/14/2003,1107.36,3.8
1/13/2003,1105.39,3.79
1/10/2003,1103.45,3.8
1/9/2003,1103,4.19
1/8/2003,1109.73,3.81
1/7/2003,1107.55,3.79
1/6/2003,1105.12,3.79
1/3/2003,1105.33,3.84
1/2/2003,1104.97,3.99
12/31/2002,1112.77,3.3
12/30/2002,1113.69,3.29
12/27/2002,1112.24,3.28
12/26/2002,1108.38,3.48
12/24/2002,1107.52,3.48
12/23/2002,1105.63,3.46
12/20/2002,1106.02,3.47
12/19/2002,1105.95,3.76
12/18/2002,1102.17,3.69
12/17/2002,1099.16,3.63
12/16/2002,1097.94,3.65
12/13/2002,1099.9,3.65
12/12/2002,1101.17,3.66
12/11/2002,1101.13,3.66
12/10/2002,1098.42,3.9
12/9/2002,1098.11,3.92
12/6/2002,1096.2,3.95
12/5/2002,1094.88,4.04
12/4/2002,1092.69,4.02
12/3/2002,1090.36,4
12/2/2002,1090.45,4.08
11/29/2002,1090.25,4.08
11/27/2002,1087.85,4.17
11/26/2002,1093.73,3.82
11/25/2002,1089.8,4.12
11/22/2002,1089.78,4.24
11/21/2002,1091.07,4.28
11/20/2002,1093.02,4.28
11/19/2002,1096.56,4.19
11/18/2002,1095.22,4.19
11/15/2002,1093.3,4.16
11/14/2002,1092.87,4.15
11/13/2002,1097.67,3.93
11/12/2002,1096.81,4.02
11/8/2002,1096.96,4.08
11/7/2002,1095.45,4.12
11/6/2002,1089.78,3.82
11/5/2002,1087.2,3.85
11/4/2002,1087.65,3.85
11/1/2002,1088.6,3.9
10/31/2002,1090.54,3.87
10/30/2002,1088.25,3.89
10/29/2002,1088.46,3.89
10/28/2002,1082.7,3.52
10/25/2002,1080.56,3.49
10/24/2002,1077.92,3.52
10/23/2002,1074.17,3.56
10/22/2002,1073.72,3.59
10/21/2002,1074.13,3.67
10/18/2002,1076.51,3.62
10/17/2002,1076.52,3.88
10/16/2002,1079.71,3.83
10/15/2002,1081.21,3.82
10/11/2002,1087.57,3.73
10/10/2002,1091.09,3.57
10/9/2002,1093.63,3.49
10/8/2002,1091.8,3.52
10/7/2002,1093.7,3.57
10/4/2002,1092.82,3.57
10/3/2002,1093.35,3.61
10/2/2002,1093.28,3.76
10/1/2002,1092.59,3.76
9/30/2002,1095.53,3.95
9/27/2002,1092.83,3.93
9/26/2002,1090.2,4.24
9/25/2002,1090.01,4.44
9/24/2002,1093.45,4.3
9/23/2002,1093.79,4.39
9/20/2002,1091.59,4.38
9/19/2002,1092.42,4.48
9/18/2002,1089.82,4.57
9/17/2002,1090.03,4.63
9/16/2002,1089.49,4.9
9/13/2002,1088.08,4.9
9/12/2002,1085.04,5.01
9/11/2002,1080.84,4.96
9/10/2002,1083.08,5.01
9/9/2002,1080.71,5.02
9/6/2002,1081.13,5.38
9/5/2002,1086.41,5.13
9/4/2002,1084.74,5.13
9/3/2002,1083.91,5.15
8/30/2002,1078.07,4.94
8/29/2002,1077.11,4.99
8/28/2002,1074.83,4.98
8/27/2002,1072.37,4.98
8/26/2002,1075.04,4.92
8/23/2002,1073.88,5.11
8/22/2002,1070.91,5.09
8/21/2002,1073.89,5
8/20/2002,1074.05,4.99
8/19/2002,1067.66,4.84
8/16/2002,1066.17,4.93
8/15/2002,1071.26,4.69
8/14/2002,1075.44,4.74
8/13/2002,1074.26,4.75
8/12/2002,1070.23,4.7
8/9/2002,1068.85,4.69
8/8/2002,1064.27,4.57
8/7/2002,1066.97,4.69
8/6/2002,1063.34,4.73
8/5/2002,1068.14,4.47
8/2/2002,1068.26,4.59
8/1/2002,1063.27,4.44
7/31/2002,1060.17,4.57
7/30/2002,1055.44,4.58
7/29/2002,1056.14,4.57
7/26/2002,1062.21,4.22
7/25/2002,1063.44,4.34
7/24/2002,1062.9,4.35
7/23/2002,1063.89,4.32
7/22/2002,1063.04,4.36
7/19/2002,1059.89,4.3
7/18/2002,1058.17,4.4
7/17/2002,1055.7,4.37
7/16/2002,1053.17,4.37
7/15/2002,1057.26,4.17
7/12/2002,1058.78,4.12
7/11/2002,1057.81,4.13
7/10/2002,1057.62,4.14
7/9/2002,1053.2,4.05
7/8/2002,1049.2,3.93
7/5/2002,1046.41,3.88
7/3/2002,1051.1,3.62
7/2/2002,1051.03,3.64
7/1/2002,1048.19,3.62
6/28/2002,1047.53,3.68
6/27/2002,1047.97,3.79
6/26/2002,1052.35,3.56
6/25/2002,1048.2,3.44
6/24/2002,1047.78,3.64
6/21/2002,1050.82,3.68
6/20/2002,1048.41,3.7
6/19/2002,1052.55,3.42
6/18/2002,1047.72,3.71
6/17/2002,1047.61,3.7
6/14/2002,1049.22,3.65
6/13/2002,1044.78,3.52
6/12/2002,1043.12,3.55
6/11/2002,1041.75,3.54
6/10/2002,1039.12,3.47
6/7/2002,1038.06,3.5
6/6/2002,1040.6,3.41
6/5/2002,1038.9,3.39
6/4/2002,1040.34,3.47
6/3/2002,1039.07,3.47
5/31/2002,1038.55,3.47
5/30/2002,1038.94,3.46
5/29/2002,1037.19,3.44
5/28/2002,1034.29,3.39
5/24/2002,1033.26,3.4
5/23/2002,1032.74,3.46
5/22/2002,1034.22,3.44
5/21/2002,1032.08,3.4
5/20/2002,1029.66,3.35
5/17/2002,1026.76,3.27
5/16/2002,1029.3,3.19
5/15/2002,1025.96,3.16
5/14/2002,1024.39,3.14
5/13/2002,1027.63,3.1
5/10/2002,1031.03,3.04
5/9/2002,1028.16,2.99
5/8/2002,1026.33,2.97
5/7/2002,1031.86,2.51
5/6/2002,1031.44,2.51
5/3/2002,1031.42,2.62
5/2/2002,1029.03,2.58
5/1/2002,1030.46,2.53
4/30/2002,1029.8,2.53
4/29/2002,1029.42,2.73
4/26/2002,1030.85,2.68
4/25/2002,1029.69,2.71
4/24/2002,1029.42,2.71
4/23/2002,1025.93,3.22
4/22/2002,1026.15,3.24
4/19/2002,1025.24,3.24
4/18/2002,1024.46,3.24
4/17/2002,1023.4,3.49
4/16/2002,1024.27,4.01
4/15/2002,1025.27,4.01
4/12/2002,1022.86,3.95
4/11/2002,1021.04,3.91
4/10/2002,1020.47,4.1
4/9/2002,1020.57,4.11
4/8/2002,1019.31,4.29
4/5/2002,1020.26,4.32
4/4/2002,1017.28,4.21
4/3/2002,1017.18,4.25
4/2/2002,1013.62,4.1
4/1/2002,1009.65,3.88
3/29/2002,1010.21,3.88
3/28/2002,1010.21,4.07
3/27/2002,1012.5,4.07
3/26/2002,1011.73,4.06
3/25/2002,1008.43,3.94
3/22/2002,1008.46,3.93
3/21/2002,1009.05,4.06
3/20/2002,1008.42,4.05
3/19/2002,1011.15,3.99
3/18/2002,1011.52,4
3/15/2002,1009.41,4.08
3/14/2002,1008.1,4.11
3/13/2002,1013.99,3.79
3/12/2002,1012.22,3.74
3/11/2002,1011.52,3.94
3/8/2002,1011.46,3.95
3/7/2002,1015.42,3.77
3/6/2002,1021.94,3.23
3/5/2002,1022.86,3.42
3/4/2002,1022.45,3.42
3/1/2002,1022.98,3.46
2/28/2002,1027.3,3.46
2/27/2002,1028.61,3.44
2/26/2002,1024.42,3.23
2/25/2002,1026.62,3.16
2/22/2002,1027.1,3.36
2/21/2002,1025.45,3.6
2/20/2002,1024.73,3.6
2/19/2002,1024.68,3.6
2/15/2002,1025.13,3.87
2/14/2002,1021.44,3.76
2/13/2002,1019.8,3.79
2/12/2002,1020.41,4.06
2/11/2002,1022.51,4.17
2/8/2002,1022.83,4.17
2/7/2002,1019.87,4.2
2/6/2002,1020.57,4.25
2/5/2002,1021.57,4.27
2/4/2002,1022.7,4.25
2/1/2002,1019.44,4.19
1/31/2002,1017.44,4.28
1/30/2002,1019.79,4.36
1/29/2002,1019.68,4.51
1/28/2002,1015.68,4.55
1/25/2002,1014.99,4.77
1/24/2002,1015.61,4.91
1/23/2002,1016.65,4.94
1/22/2002,1020.41,4.77
1/18/2002,1020.38,5.09
1/17/2002,1018.3,5.24
1/16/2002,1022.52,5.88
1/15/2002,1023.3,5.92
1/14/2002,1022.19,5.92
1/11/2002,1022.05,5.92
1/10/2002,1017.9,6.14
1/9/2002,1013.06,5.98
1/8/2002,1012.14,6.02
1/7/2002,1012.11,6.02
1/4/2002,1006.82,5.83
1/3/2002,1007.13,5.97
1/2/2002,1004.79,6.03
12/31/2001,1009.27,6.24
12/28/2001,1004.73,6.31
12/27/2001,1005.3,6.81
12/26/2001,1001.87,6.78
12/24/2001,1003.61,6.78
12/21/2001,1005.3,6.77
12/20/2001,1005.67,6.81
12/19/2001,1006.26,6.95
12/18/2001,1002.55,6.88
12/17/2001,997.83,6.77
12/14/2001,1000.92,6.85
12/13/2001,1004.38,6.83
12/12/2001,1008.84,7.04
12/11/2001,1004.62,6.94
12/10/2001,1001.97,6.91
12/7/2001,1000.68,6.89
12/6/2001,1006.03,6.77
12/5/2001,1010.1,6.73
12/4/2001,1019.77,6.08
12/3/2001,1017.05,6.03
11/30/2001,1015.72,6.03
11/29/2001,1014.92,6.03
11/28/2001,1008.09,5.66
11/27/2001,1008.47,5.7
11/26/2001,1006,5.72
11/23/2001,1005.87,5.72
11/21/2001,1007.51,5.75
11/20/2001,1011.85,5.61
11/19/2001,1015.89,5.53
11/16/2001,1009.19,5.14
11/15/2001,1015.06,4.84
11/14/2001,1024.14,3.97
11/13/2001,1028.59,3.73
11/9/2001,1030.3,3.67
11/8/2001,1031.52,3.66
11/7/2001,1034.85,3.5
11/6/2001,1031.03,3.45
11/5/2001,1028.74,3.44
11/2/2001,1025.62,3.38
11/1/2001,1030.78,2.87
10/31/2001,1029.92,3
10/30/2001,1023.65,2.58
10/29/2001,1021.56,2.79
10/26/2001,1019.48,2.87
10/25/2001,1019.24,3.71
10/24/2001,1017.47,3.74
10/23/2001,1014.69,3.73
10/22/2001,1015.36,3.88
10/19/2001,1015.01,3.88
10/18/2001,1016.43,4.44
10/17/2001,1016,4.46
10/16/2001,1015.25,4.46
10/15/2001,1013.12,4.49
10/12/2001,1010.2,4.52
10/11/2001,1009.58,4.53
10/10/2001,1012.2,4.46
10/9/2001,1011.77,4.46
10/5/2001,1014.26,4.36
10/4/2001,1014.08,4.36
10/3/2001,1014.02,4.45
10/2/2001,1012.6,4.51
10/1/2001,1010.18,4.49
9/28/2001,1008.81,4.52
9/27/2001,1009.73,4.5
9/26/2001,1006.76,4.45
9/25/2001,1003.84,4.41
9/24/2001,1002.3,4.43
9/21/2001,1002.47,4.59
9/20/2001,1000.97,4.59
9/19/2001,1002.88,4.52
9/18/2001,1000.49,4.51
9/17/2001,1003.56,4.49
9/14/2001,1005.61,4.44
9/10/2001,997.26,3.78
9/7/2001,998.55,3.75
9/6/2001,996.11,3.76
9/5/2001,991.65,3.56
9/4/2001,990.53,3.66
8/31/2001,997.19,2.95
8/30/2001,997.74,2.93
8/29/2001,997.68,2.93
8/28/2001,994.87,2.86
8/27/2001,991.35,3
8/24/2001,991.67,2.99
8/23/2001,992.75,2.99
8/22/2001,991.21,2.98
8/21/2001,991.11,3
8/20/2001,989.96,3.01
8/17/2001,992.25,2.92
8/16/2001,989.03,2.83
8/15/2001,987.55,2.86
8/14/2001,988.55,2.86
8/13/2001,988.95,2.92
8/10/2001,987.7,3.02
8/9/2001,985.99,3.12
8/8/2001,987.08,3.4
8/7/2001,982.5,3.19
8/6/2001,982.32,3.37
8/3/2001,981.47,3.37
8/2/2001,982.19,3.51
8/1/2001,984.88,3.37
7/31/2001,985.9,3.34
7/30/2001,984.18,3.32
7/27/2001,982.71,3.32
7/26/2001,980.15,3.28
7/25/2001,979.13,3.3
7/24/2001,981.66,3.18
7/23/2001,980.76,3.22
7/20/2001,979.78,3.28
7/19/2001,979.83,3.37
7/18/2001,980.03,3.43
7/17/2001,975.4,3.16
7/16/2001,974.96,3.26
7/13/2001,972.62,3.23
7/12/2001,972.74,3.26
7/11/2001,970.95,3.55
7/10/2001,971.31,3.54
7/9/2001,968.91,3.49
7/6/2001,967.37,3.48
7/5/2001,965.08,3.65
7/3/2001,965.97,3.63
7/2/2001,967.5,3.59
6/29/2001,964.34,3.47
6/28/2001,966.32,3.4
6/27/2001,970.33,3.11
6/26/2001,971.3,3.1
6/25/2001,974.48,2.91
6/22/2001,974.63,3
6/21/2001,971.1,3.96
6/20/2001,970.17,4.19
6/19/2001,969.15,4.22
6/18/2001,968.91,4.23
6/15/2001,969.25,4.23
6/14/2001,970.27,4.22
6/13/2001,968.51,4.32
6/12/2001,968.59,4.32
6/11/2001,966.43,4.32
6/8/2001,963.82,4.26
6/7/2001,965.74,4.49
6/6/2001,967.46,4.54
6/5/2001,967.17,4.58
6/4/2001,964.28,4.51
6/1/2001,962.59,4.59
5/31/2001,960.71,4.57
5/30/2001,955.66,4.5
5/29/2001,955.4,4.71
5/25/2001,955.31,4.82
5/24/2001,955.03,5.02
5/23/2001,958.71,4.89
5/22/2001,958.41,4.9
5/21/2001,958.43,5.18
5/18/2001,957.91,5.19
5/17/2001,957.04,5.33
5/16/2001,955.96,5.33
5/15/2001,954.21,5.31
5/14/2001,955.23,5.32
5/11/2001,952.03,5.21
5/10/2001,960.06,4.6
5/9/2001,964.14,4.39
5/8/2001,962.13,4.36
5/7/2001,962.61,4.64
5/4/2001,962.82,4.66
5/3/2001,961.59,4.74
5/2/2001,958.07,4.64
5/1/2001,957.07,4.64
4/30/2001,954.95,4.64
4/27/2001,954.1,4.65
4/26/2001,958.74,4.46
4/25/2001,955.46,4.36
4/24/2001,957.06,4.48
4/23/2001,957.39,4.48
4/20/2001,954.11,4.36
4/19/2001,953.42,4.38
4/18/2001,957.66,4.19
4/17/2001,953.28,4.06
4/16/2001,949.95,3.92
4/12/2001,954.17,3.68
4/11/2001,955.38,3.83
4/10/2001,956.02,3.86
4/9/2001,961.38,3.49
4/6/2001,962.47,3.64
4/5/2001,958.62,3.52
4/4/2001,960.13,3.5
4/3/2001,959.17,3.5
4/2/2001,958.2,3.54
3/30/2001,958.93,3.52
3/29/2001,956.92,3.62
3/28/2001,956.27,3.71
3/27/2001,955.62,3.78
3/26/2001,960.51,3.42
3/23/2001,961.79,3.41
3/22/2001,964.82,3.27
3/21/2001,962.97,3.25
3/20/2001,961.98,3.25
3/19/2001,959.86,3.31
3/16/2001,961.59,3.24
3/15/2001,959.82,3.45
3/14/2001,958.33,3.56
3/13/2001,954.83,3.65
3/12/2001,955.43,3.73
3/9/2001,954.95,3.74
3/8/2001,956.69,3.67
3/7/2001,955.39,3.69
3/6/2001,952.53,3.62
3/5/2001,952.39,3.71
3/2/2001,952.41,3.75
3/1/2001,955.92,3.68
2/28/2001,954.14,3.82
2/27/2001,952.01,3.89
2/26/2001,948.05,3.73
2/23/2001,945.84,3.99
2/22/2001,943.78,3.95
2/21/2001,943.48,4.11
2/20/2001,944.8,4.17
2/16/2001,944.31,4.19
2/15/2001,940.79,4.36
2/14/2001,942.75,4.55
2/13/2001,944.52,4.84
2/12/2001,945.79,5.44
2/9/2001,946.79,5.42
2/8/2001,944.21,5.39
2/7/2001,944.29,5.45
2/6/2001,943.79,5.46
2/5/2001,945.69,5.41
2/2/2001,945.85,5.42
2/1/2001,949.28,5.33
1/31/2001,945.9,5.28
1/30/2001,941.54,5.14
1/29/2001,938.45,5.07
1/26/2001,938.91,5.11
1/25/2001,938.17,5.18
1/24/2001,936.28,5.16
1/23/2001,936.42,5.16
1/22/2001,938.45,5.12
1/19/2001,939.64,5.08
1/18/2001,942.41,5.09
1/17/2001,938.51,5.1
1/16/2001,935.27,5.04
1/12/2001,934.03,5.13
1/11/2001,938.32,4.94
1/10/2001,939.08,4.92
1/9/2001,942.45,4.69
1/8/2001,944.95,4.55
1/5/2001,943.45,4.6
1/4/2001,938.37,4.45
1/3/2001,933.62,4.3
1/2/2001,938.84,3.78
12/29/2000,930.68,3.09
12/28/2000,929.97,3.09
12/27/2000,930.61,3.05
12/26/2000,932.71,2.88
12/22/2000,933.01,2.85
12/21/2000,932.04,2.87
12/20/2000,930.28,2.87
12/19/2000,927,2.78
12/18/2000,927.9,2.73
12/15/2000,927.02,2.79
12/14/2000,926.24,3.1
12/13/2000,923.58,3.04
12/12/2000,920.58,2.96
12/11/2000,920.02,3
12/8/2000,920.13,3
12/7/2000,921.18,3
12/6/2000,920.48,3
12/5/2000,916.2,2.87
12/4/2000,912.2,2.63
12/1/2000,911.58,2.73
11/30/2000,913.73,2.62
11/29/2000,910.05,2.4
11/28/2000,908.26,2.36
11/27/2000,906.72,2.44
11/24/2000,906.63,2.45
11/22/2000,907.41,2.42
11/21/2000,904.7,2.35
11/20/2000,904.47,2.36
11/17/2000,903.9,2.36
11/16/2000,905.23,2.29
11/15/2000,904,2.29
11/14/2000,902.54,2.31
11/13/2000,901.83,2.36
11/10/2000,899.97,2.31
11/9/2000,899.86,2.34
11/8/2000,898.1,2.29
11/7/2000,897.54,2.3
11/6/2000,897.38,2.36
11/3/2000,898.17,2.33
11/2/2000,901.21,2.05
11/1/2000,900.59,2.08
10/31/2000,899.03,2.12
10/30/2000,899.83,2.08
10/27/2000,899.84,2.08
10/26/2000,900.77,2.07
10/25/2000,900.71,2.21
10/24/2000,902.61,2.14
10/23/2000,903.44,2.1
10/20/2000,900.91,2.03
10/19/2000,899.38,2
10/18/2000,898.11,2.04
10/17/2000,898.21,2.14
10/16/2000,895.74,2.02
10/13/2000,896.14,2.11
10/12/2000,896.23,2.3
10/11/2000,894.3,2.24
10/10/2000,893.63,2.32
10/6/2000,892.89,2.38
10/5/2000,891.8,2.36
10/4/2000,890.61,2.34
10/3/2000,891.53,2.42
10/2/2000,892.6,2.37
9/29/2000,893.12,2.36
9/28/2000,891.79,2.36
9/27/2000,891.21,2.36
9/26/2000,891.79,2.37
9/25/2000,890.1,2.35
9/22/2000,889.42,2.36
9/21/2000,888.02,2.45
9/20/2000,886.56,2.49
9/19/2000,887.74,2.45
9/18/2000,887.39,2.51
9/15/2000,887.39,2.54
9/14/2000,888.2,2.61
9/13/2000,890.06,2.51
9/12/2000,887.98,2.45
9/11/2000,888.04,2.48
9/8/2000,888.86,2.44
9/7/2000,888,2.5
9/6/2000,889.18,2.45
9/5/2000,890.76,2.35
9/1/2000,889.65,2.34
8/31/2000,887.54,2.33
8/30/2000,884.44,2.14
8/29/2000,884.15,2.99
8/28/2000,885.59,2.92
8/25/2000,886.97,2.84
8/24/2000,886.99,2.99
8/23/2000,886.27,3.34
8/22/2000,884.01,3.43
8/21/2000,883.38,3.44
8/18/2000,883.65,3.44
8/17/2000,882.45,3.44
8/16/2000,881.94,3.5
8/15/2000,882.78,3.57
