Security,USGGBE20 Index,
5/9/2006,2.8695,10.0577
5/8/2006,2.8386,9.6935
5/5/2006,2.8389,9.7878
5/4/2006,2.8459,9.7709
5/3/2006,2.8573,10.3916
5/2/2006,2.8613,10.5409
5/1/2006,2.8725,10.3941
4/28/2006,2.8589,10.483
4/27/2006,2.8247,10.2444
4/26/2006,2.8017,10.037
4/25/2006,2.7821,10.4397
4/24/2006,2.7832,10.5891
4/21/2006,2.8221,9.6742
4/20/2006,2.8369,9.5002
4/19/2006,2.8521,9.3264
4/18/2006,2.8212,8.8278
4/17/2006,2.7998,9.4503
4/14/2006,2.7941,9.6602
4/13/2006,2.7944,9.6608
4/12/2006,2.7932,10.4481
4/11/2006,2.7861,10.9773
4/10/2006,2.7865,11.0168
4/7/2006,2.7888,11.0388
4/6/2006,2.7664,10.8046
4/5/2006,2.7449,11.1288
4/4/2006,2.7264,10.9777
4/3/2006,2.7439,11.002
3/31/2006,2.7341,10.9741
3/30/2006,2.7442,10.9093
3/29/2006,2.7216,10.6955
3/28/2006,2.7103,10.7273
3/27/2006,2.6927,10.5287
3/24/2006,2.6983,10.7336
3/23/2006,2.7287,10.217
3/22/2006,2.706,9.874
3/21/2006,2.7043,9.9932
3/20/2006,2.7134,9.9571
3/17/2006,2.7301,10.1794
3/16/2006,2.7339,10.5101
3/15/2006,2.7639,10.0697
3/14/2006,2.7468,9.932
3/13/2006,2.7543,9.9816
3/10/2006,2.7558,10.5232
3/9/2006,2.7595,10.5101
3/8/2006,2.7542,10.998
3/7/2006,2.7894,10.887
3/6/2006,2.8088,10.9386
3/3/2006,2.8083,10.9312
3/2/2006,2.7717,10.7394
3/1/2006,2.7396,10.3257
2/28/2006,2.7292,10.6266
2/27/2006,2.7348,10.564
2/24/2006,2.7371,10.5536
2/23/2006,2.7048,10.1279
2/22/2006,2.6982,10.419
2/21/2006,2.7167,10.2978
2/20/2006,2.7218,10.4025
2/17/2006,2.7218,11.1851
2/16/2006,2.7331,11.1404
2/15/2006,2.7196,11.2165
2/14/2006,2.7206,11.4482
2/13/2006,2.741,11.2879
2/10/2006,2.7448,11.239
2/9/2006,2.7499,11.1909
2/8/2006,2.7371,11.2455
2/7/2006,2.7351,11.3339
2/6/2006,2.7609,10.7957
2/3/2006,2.7377,11.4035
2/2/2006,2.7506,11.2754
2/1/2006,2.7428,12.1013
1/31/2006,2.7304,12.1467
1/30/2006,2.6992,11.7807
1/27/2006,2.6938,11.7811
1/26/2006,2.6626,11.32
1/25/2006,2.6229,10.4556
1/24/2006,2.5904,10.1921
1/23/2006,2.5891,10.1916
1/20/2006,2.6041,10.4414
1/19/2006,2.5984,10.5004
1/18/2006,2.5715,10.0046
1/17/2006,2.5705,10.2033
1/16/2006,2.5717,10.4908
1/13/2006,2.5717,10.9433
1/12/2006,2.5884,10.8679
1/11/2006,2.6014,10.7895
1/10/2006,2.5816,10.5493
1/9/2006,2.5412,9.702
1/6/2006,2.5495,10.006
1/5/2006,2.5566,10.0628
1/4/2006,2.5716,9.9528
1/3/2006,2.5848,9.8684
1/2/2006,2.58,9.965
12/30/2005,2.58,10.3468
12/29/2005,2.563,10.1311
12/28/2005,2.5698,10.159
12/27/2005,2.5713,10.3791
12/23/2005,2.6011,10.0504
12/22/2005,2.6053,10.1094
12/21/2005,2.639,9.4652
12/20/2005,2.6231,10.2546
12/19/2005,2.6114,10.5383
12/16/2005,2.606,11.5774
12/15/2005,2.6043,11.8283
12/14/2005,2.596,11.7475
12/13/2005,2.6218,11.7342
12/12/2005,2.6253,12.0378
12/9/2005,2.6016,11.662
12/8/2005,2.5905,11.6288
12/7/2005,2.5915,11.6906
12/6/2005,2.6098,12.0339
12/5/2005,2.6325,12.4064
12/2/2005,2.6073,12.1329
12/1/2005,2.6198,12.0816
11/30/2005,2.6254,13.2121
11/29/2005,2.6184,13.1825
11/28/2005,2.5962,13.186
11/25/2005,2.6203,12.987
11/24/2005,2.6332,13.3687
11/23/2005,2.6375,13.4001
11/22/2005,2.6372,13.9458
11/21/2005,2.6252,13.9442
11/18/2005,2.6515,13.6937
11/17/2005,2.6639,13.6111
11/16/2005,2.6597,13.8534
11/15/2005,2.6819,13.8296
11/14/2005,2.7005,13.6969
11/11/2005,2.7139,13.7459
11/10/2005,2.7181,14.2035
11/9/2005,2.7629,13.2443
11/8/2005,2.7398,13.1992
11/7/2005,2.7903,11.9024
11/4/2005,2.773,11.8346
11/3/2005,2.771,11.9197
11/2/2005,2.7552,11.8603
11/1/2005,2.7353,11.8753
10/31/2005,2.7283,12.0619
10/28/2005,2.7187,12.9687
10/27/2005,2.7119,13.028
10/26/2005,2.6857,13.1058
10/25/2005,2.6533,12.8908
10/24/2005,2.6405,13.1648
10/21/2005,2.6346,13.1599
10/20/2005,2.6827,11.92
10/19/2005,2.6798,11.9188
10/18/2005,2.7089,11.2866
10/17/2005,2.7052,11.6055
10/14/2005,2.6773,11.6689
10/13/2005,2.6701,11.6709
10/12/2005,2.637,11.2003
10/11/2005,2.6252,11.8498
10/10/2005,2.6102,11.9161
10/7/2005,2.6031,12.3959
10/6/2005,2.6237,12.0854
10/5/2005,2.6446,11.8548
10/4/2005,2.6537,11.9107
10/3/2005,2.67,11.6527
9/30/2005,2.7009,10.8677
9/29/2005,2.7005,10.9882
9/28/2005,2.6804,10.9174
9/27/2005,2.6634,11.1806
9/26/2005,2.6537,11.3798
9/23/2005,2.6369,11.587
9/22/2005,2.636,11.6027
9/21/2005,2.6161,11.6447
9/20/2005,2.6308,11.6226
9/19/2005,2.6704,10.6171
9/16/2005,2.6567,11.0824
9/15/2005,2.628,10.7008
9/14/2005,2.6042,10.5399
9/13/2005,2.5773,10.5408
9/12/2005,2.5774,10.5753
9/9/2005,2.5586,10.3792
9/8/2005,2.5544,10.5202
9/7/2005,2.5448,12.4808
9/6/2005,2.5164,12.639
9/5/2005,2.5337,12.8833
9/2/2005,2.5318,12.885
9/1/2005,2.5252,13.5696
8/31/2005,2.4884,12.829
8/30/2005,2.4986,14.336
8/29/2005,2.5238,13.9666
8/26/2005,2.5231,14.1451
8/25/2005,2.505,14.1301
8/24/2005,2.5167,14.5185
8/23/2005,2.5117,15.8295
8/22/2005,2.5084,16.1234
8/19/2005,2.5168,16.3988
8/18/2005,2.5191,16.4619
8/17/2005,2.5373,16.3864
8/16/2005,2.5147,16.3129
8/15/2005,2.5322,16.4148
8/12/2005,2.5228,16.3871
8/11/2005,2.5375,16.2934
8/10/2005,2.5508,17.0431
8/9/2005,2.5592,17.2618
8/8/2005,2.5848,16.9603
8/5/2005,2.5741,17.2396
8/4/2005,2.5574,17.175
8/3/2005,2.5309,17.0337
8/2/2005,2.5218,17.009
8/1/2005,2.5194,17.8474
7/29/2005,2.5329,18.4373
7/28/2005,2.4756,16.9198
7/27/2005,2.5055,16.6138
7/26/2005,2.4769,16.1666
7/25/2005,2.4767,16.1755
7/22/2005,2.5107,15.8335
7/21/2005,2.5181,15.8431
7/20/2005,2.4647,14.3949
7/19/2005,2.4598,14.3607
7/18/2005,2.4392,14.0433
7/15/2005,2.4226,14.6546
7/14/2005,2.4502,14.4171
7/13/2005,2.5002,13.594
7/12/2005,2.5258,13.549
7/11/2005,2.4997,13.0924
7/8/2005,2.4867,13.5596
7/7/2005,2.4996,13.6936
7/6/2005,2.5168,14.0728
7/5/2005,2.54,13.9129
7/4/2005,2.5346,13.938
7/1/2005,2.5346,13.9287
6/30/2005,2.4899,12.7692
6/29/2005,2.5128,12.8241
6/28/2005,2.5157,13.9444
6/27/2005,2.4865,13.2446
6/24/2005,2.4899,13.4148
6/23/2005,2.5048,13.6434
6/22/2005,2.5008,13.5661
6/21/2005,2.5457,12.8415
6/20/2005,2.588,12.1693
6/17/2005,2.591,12.2823
6/16/2005,2.5977,12.9303
6/15/2005,2.594,12.8891
6/14/2005,2.5918,13.0066
6/13/2005,2.5796,12.992
6/10/2005,2.5747,12.9239
6/9/2005,2.5624,12.7413
6/8/2005,2.5636,13.1
6/7/2005,2.5635,13.4296
6/6/2005,2.6115,12.6307
6/3/2005,2.623,12.937
6/2/2005,2.6034,12.5875
6/1/2005,2.628,13.0381
5/31/2005,2.6235,13.1087
5/27/2005,2.665,12.5799
5/26/2005,2.6525,12.7304
5/25/2005,2.6893,12.8763
5/24/2005,2.6917,13.0192
5/23/2005,2.7113,12.9838
5/20/2005,2.7224,13.0522
5/19/2005,2.7047,12.7884
5/18/2005,2.6913,12.5776
5/17/2005,2.7477,11.3547
5/16/2005,2.7453,11.4837
5/13/2005,2.7345,11.3455
5/12/2005,2.7672,10.9847
5/11/2005,2.7825,10.9992
5/10/2005,2.7933,11.4252
5/9/2005,2.8044,11.4564
5/6/2005,2.7961,11.4519
5/5/2005,2.7659,10.8188
5/4/2005,2.7761,10.8633
5/3/2005,2.7644,10.7882
5/2/2005,2.7904,10.7201
4/29/2005,2.7934,10.8077
4/28/2005,2.7935,10.8643
4/27/2005,2.7728,10.53
4/26/2005,2.8093,10.7116
4/25/2005,2.83,10.5935
4/22/2005,2.8648,10.8123
4/21/2005,2.8873,11.0977
4/20/2005,2.86,10.7755
4/19/2005,2.85,11.7734
4/18/2005,2.8713,12.3059
4/15/2005,2.8508,12.8034
4/14/2005,2.8952,12.2726
4/13/2005,2.8835,12.3877
4/12/2005,2.8786,12.4755
4/11/2005,2.8986,12.5699
4/8/2005,2.9124,12.508
4/7/2005,2.9175,13.0073
4/6/2005,2.9108,13.5632
4/5/2005,2.9358,13.2875
4/4/2005,2.951,13.1706
4/1/2005,2.953,13.381
3/31/2005,2.9707,13.2019
3/30/2005,2.9463,14.186
3/29/2005,2.9409,14.2586
3/28/2005,2.96,14.0796
3/25/2005,2.9541,14.394
3/24/2005,2.95,14.4252
3/23/2005,2.9422,15.6951
3/22/2005,2.9664,15.3222
3/21/2005,2.9867,15.2591
3/18/2005,2.9808,15.3004
3/17/2005,2.975,15.386
3/16/2005,2.9431,15.6093
3/15/2005,2.9393,15.6695
3/14/2005,2.9028,15.9602
3/11/2005,2.9364,15.5289
3/10/2005,2.9231,15.5317
3/9/2005,2.9742,14.6812
3/8/2005,2.9382,14.532
3/7/2005,2.8993,14.1536
3/4/2005,2.8723,14.3295
3/3/2005,2.8916,14.3642
3/2/2005,2.8768,14.3519
3/1/2005,2.8508,14.209
2/28/2005,2.8383,14.5951
2/25/2005,2.8011,14.0906
2/24/2005,2.8335,13.6183
2/23/2005,2.8404,13.7243
2/22/2005,2.8445,14.4564
2/21/2005,2.8639,14.403
2/18/2005,2.86,14.8056
2/17/2005,2.8038,13.5707
2/16/2005,2.7857,14.2177
2/15/2005,2.7679,14.0603
2/14/2005,2.7892,14.9338
2/11/2005,2.7747,14.9591
2/10/2005,2.7123,12.9843
2/9/2005,2.7059,12.9075
2/8/2005,2.6715,12.2148
2/7/2005,2.6498,11.7784
2/4/2005,2.6544,11.9389
2/3/2005,2.6746,13.393
2/2/2005,2.6791,13.4511
2/1/2005,2.709,13.3012
1/31/2005,2.7215,13.2952
1/28/2005,2.7207,14.2406
1/27/2005,2.7437,14.3705
1/26/2005,2.7184,14.2172
1/25/2005,2.7128,14.8861
1/24/2005,2.7358,14.8208
1/21/2005,2.756,14.6684
1/20/2005,2.7435,14.6362
1/19/2005,2.7502,15.0087
1/18/2005,2.7792,14.7105
1/17/2005,2.785,15.1899
1/14/2005,2.781,15.1798
1/13/2005,2.7609,15.0343
1/12/2005,2.8007,14.7942
1/11/2005,2.7806,14.7034
1/10/2005,2.8099,14.428
1/7/2005,2.8034,14.4247
1/6/2005,2.8484,14.2293
1/5/2005,2.8447,14.2435
1/4/2005,2.899,12.9354
1/3/2005,2.8822,12.8956
12/31/2004,2.8954,13.206
12/30/2004,2.9047,13.1494
12/29/2004,2.9352,13.5813
12/28/2004,2.9322,13.6872
12/27/2004,2.9626,13.693
12/24/2004,2.9127,12.8589
12/23/2004,2.9086,13.2949
12/22/2004,2.9004,13.5059
12/21/2004,2.9126,13.3986
12/20/2004,2.8697,12.7677
12/17/2004,2.8474,12.6163
12/16/2004,2.8283,12.5914
12/15/2004,2.79,12.4529
12/14/2004,2.7747,13.6306
12/13/2004,2.7745,14.0895
12/10/2004,2.7654,15.1257
12/9/2004,2.7974,14.6878
12/8/2004,2.7912,15.1816
12/7/2004,2.8274,15.07
12/6/2004,2.8269,15.0695
12/3/2004,2.8409,14.9589
12/2/2004,2.8724,14.505
12/1/2004,2.8576,14.96
11/30/2004,2.8672,14.947
11/29/2004,2.8612,14.983
11/26/2004,2.8229,14.8881
11/25/2004,2.8155,14.9586
11/24/2004,2.8155,15.0914
11/23/2004,2.8029,15.2588
11/22/2004,2.8309,14.892
11/19/2004,2.8268,14.9032
11/18/2004,2.7772,14.0755
11/17/2004,2.7878,14.0515
11/16/2004,2.817,13.9856
11/15/2004,2.8088,14.3102
11/12/2004,2.7739,13.9422
11/11/2004,2.7918,14.4519
11/10/2004,2.7867,14.5031
11/9/2004,2.7771,14.7987
11/8/2004,2.7807,15.024
11/5/2004,2.7637,15.9766
11/4/2004,2.7303,15.6422
11/3/2004,2.7815,14.4081
11/2/2004,2.7488,14.0982
11/1/2004,2.6975,13.1731
10/29/2004,2.6824,13.4463
10/28/2004,2.7133,13.1328
10/27/2004,2.6743,12.4936
10/26/2004,2.6736,14.2668
10/25/2004,2.6777,14.2745
10/22/2004,2.6866,14.3333
10/21/2004,2.7146,14.0381
10/20/2004,2.6961,13.8855
10/19/2004,2.6997,14.1499
10/18/2004,2.7238,14.448
10/15/2004,2.7343,14.7947
10/14/2004,2.7131,14.5341
10/13/2004,2.7323,14.8516
10/12/2004,2.7331,15.0806
10/11/2004,2.7351,15.0808
10/8/2004,2.7478,15.0359
10/7/2004,2.7556,15.1279
10/6/2004,2.7254,14.8051
10/5/2004,2.7506,14.7468
10/4/2004,2.7339,14.7688
10/1/2004,2.7721,14.2757
9/30/2004,2.7594,14.1943
9/29/2004,2.7304,13.7337
9/28/2004,2.7045,14.285
9/27/2004,2.6518,12.7377
9/24/2004,2.6432,13.2014
9/23/2004,2.6343,13.065
9/22/2004,2.6375,13.0698
9/21/2004,2.6529,13.8113
9/20/2004,2.6796,13.9376
9/17/2004,2.6971,13.8578
9/16/2004,2.682,13.7222
9/15/2004,2.7447,12.5676
9/14/2004,2.7518,12.7477
9/13/2004,2.7679,12.6619
9/10/2004,2.7685,12.6694
9/9/2004,2.7811,12.6179
9/8/2004,2.7588,13.1504
9/7/2004,2.7959,12.6936
9/6/2004,2.8292,12.4644
9/3/2004,2.8304,12.7017
9/2/2004,2.8009,12.427
9/1/2004,2.7789,12.3218
8/31/2004,2.7813,12.5854
8/30/2004,2.7781,12.8355
8/27/2004,2.7959,13.0215
8/26/2004,2.7821,13.1396
8/25/2004,2.8046,13.2614
8/24/2004,2.8283,13.3417
8/23/2004,2.8404,13.6627
8/20/2004,2.8501,14.0403
8/19/2004,2.8497,14.4971
8/18/2004,2.8058,13.1692
8/17/2004,2.8178,#N/A N/A
8/16/2004,2.8608,#N/A N/A
8/13/2004,2.8684,#N/A N/A
8/12/2004,2.8709,#N/A N/A
8/11/2004,2.8355,#N/A N/A
8/10/2004,2.8126,#N/A N/A
8/9/2004,2.8156,#N/A N/A
8/6/2004,2.8106,#N/A N/A
8/5/2004,2.8485,#N/A N/A
8/4/2004,2.8314,#N/A N/A
8/3/2004,2.8309,#N/A N/A
8/2/2004,2.8377,#N/A N/A
7/30/2004,2.841,#N/A N/A
7/29/2004,2.888,#N/A N/A
7/28/2004,2.8797,#N/A N/A
