Security,USGGBE10 Index,
3/10/05,2.7138,15.9325
3/9/05,2.7579,15.0697
3/8/05,2.7285,15.137
3/7/05,2.6864,15.0408
3/4/05,2.6708,15.1061
3/3/05,2.6986,14.6314
3/2/05,2.7072,14.5254
3/1/05,2.6918,15.0095
2/28/05,2.6742,15.1075
2/25/05,2.6237,14.2084
2/24/05,2.6466,13.8464
2/23/05,2.6387,14.5855
2/22/05,2.621,14.7114
2/21/05,2.5922,14.5628
2/18/05,2.5961,14.9427
2/17/05,2.5478,13.9794
2/16/05,2.5171,13.8156
2/15/05,2.4987,13.6261
2/14/05,2.5381,13.1407
2/11/05,2.5229,13.0808
2/10/05,2.5289,13.506
2/9/05,2.5055,13.2971
2/8/05,2.4672,12.6012
2/7/05,2.4391,11.8502
2/4/05,2.4284,11.7089
2/3/05,2.4422,12.6799
2/2/05,2.4498,12.6797
2/1/05,2.4788,12.8339
1/31/05,2.4913,12.8042
1/28/05,2.4928,13.1164
1/27/05,2.5076,13.1449
1/26/05,2.4775,12.6993
1/25/05,2.4426,12.5209
1/24/05,2.4479,12.6313
1/21/05,2.4536,12.6264
1/20/05,2.4529,12.8076
1/19/05,2.4764,12.9991
1/18/05,2.4866,12.981
1/17/05,2.4844,13.1489
1/14/05,2.4855,13.1997
1/13/05,2.5185,12.6753
1/12/05,2.5359,13.3388
1/11/05,2.5149,13.0238
1/10/05,2.5411,12.7381
1/7/05,2.5251,12.5449
1/6/05,2.5506,12.4769
1/5/05,2.5455,12.6975
1/4/05,2.5709,12.3621
1/3/05,2.5593,12.5309
12/31/04,2.5897,12.2787
12/30/04,2.6106,12.3445
12/29/04,2.6425,13.1772
12/28/04,2.6477,13.2194
12/27/04,2.6674,13.92
12/24/04,2.6322,13.4491
12/23/04,2.6402,14.2328
12/22/04,2.6156,14.3128
12/21/04,2.6243,14.2677
12/20/04,2.6041,14.1385
12/17/04,2.5935,14.1273
12/16/04,2.5778,14.0913
12/15/04,2.5456,14.518
12/14/04,2.5349,15.5906
12/13/04,2.5374,15.9312
12/10/04,2.5219,16.2624
12/9/04,2.5529,15.7414
12/8/04,2.5496,15.8828
12/7/04,2.5705,16.9678
12/6/04,2.5635,17.024
12/3/04,2.5717,17.1025
12/2/04,2.6126,16.3015
12/1/04,2.6133,16.671
11/30/04,2.6221,17.3789
11/29/04,2.6203,17.5052
11/26/04,2.602,17.5164
11/25/04,2.5824,17.7427
11/24/04,2.5863,17.6971
11/23/04,2.5655,17.6298
11/22/04,2.5874,17.3262
11/19/04,2.5624,17.2531
11/18/04,2.5082,16.2558
11/17/04,2.5166,16.317
11/16/04,2.5554,16.376
11/15/04,2.5464,16.6275
11/12/04,2.5024,16.1848
11/11/04,2.5217,17.6079
11/10/04,2.511,17.6035
11/9/04,2.5057,17.9639
11/8/04,2.508,17.9664
11/5/04,2.4959,18.6328
11/4/04,2.453,18.2017
11/3/04,2.4977,17.0519
11/2/04,2.4689,16.8615
11/1/04,2.4372,16.5997
10/29/04,2.4268,16.8836
10/28/04,2.4398,16.7785
10/27/04,2.3815,15.3581
10/26/04,2.3862,17.0976
10/25/04,2.3608,16.8265
10/22/04,2.3732,16.8416
10/21/04,2.3941,16.8092
10/20/04,2.3446,15.7006
10/19/04,2.3535,15.8765
10/18/04,2.3545,16.5155
10/15/04,2.3711,16.6634
10/14/04,2.3679,16.6536
10/13/04,2.3626,17.321
10/12/04,2.3654,17.6526
10/11/04,2.3689,17.6492
10/8/04,2.367,17.6496
10/7/04,2.379,17.7897
10/6/04,2.3295,16.5975
10/5/04,2.3446,16.807
10/4/04,2.3202,16.6158
10/1/04,2.373,15.4131
9/30/04,2.3725,15.4501
9/29/04,2.3397,14.8172
9/28/04,2.3257,16.5045
9/27/04,2.2816,15.2858
9/24/04,2.2613,16.3491
9/23/04,2.2619,16.3469
9/22/04,2.2547,16.3395
9/21/04,2.2534,17.0794
9/20/04,2.271,17.2266
9/17/04,2.276,17.2265
9/16/04,2.2725,17.3584
9/15/04,2.3268,17.0782
9/14/04,2.3278,17.1883
9/13/04,2.341,17.1956
9/10/04,2.3602,17.1349
9/9/04,2.3767,17.0545
9/8/04,2.3572,17.2802
9/7/04,2.3934,17.1638
9/6/04,2.4182,17.1695
9/3/04,2.4221,17.4246
9/2/04,2.3853,16.7861
9/1/04,2.359,16.3943
8/31/04,2.3559,16.3801
8/30/04,2.3537,16.924
8/27/04,2.3746,16.7414
8/26/04,2.3675,16.7167
8/25/04,2.3939,18.6943
8/24/04,2.4157,18.6579
8/23/04,2.4342,18.5769
8/20/04,2.4456,18.6186
8/19/04,2.462,18.4999
8/18/04,2.4047,19.3108
8/17/04,2.4012,19.2987
8/16/04,2.4607,18.1367
8/13/04,2.4617,18.1606
8/12/04,2.4544,18.1171
8/11/04,2.4204,17.627
8/10/04,2.4035,17.7508
8/9/04,2.4086,17.9438
8/6/04,2.3944,17.8309
8/5/04,2.4454,16.867
8/4/04,2.4336,16.7833
8/3/04,2.4482,16.8725
8/2/04,2.4633,16.9461
7/30/04,2.4697,17.0996
7/29/04,2.5077,16.7124
7/28/04,2.4823,17.0245
7/27/04,2.4611,16.9547
7/26/04,2.4381,16.9025
7/23/04,2.4303,18.8517
7/22/04,2.4286,18.9253
7/21/04,2.4328,18.9538
7/20/04,2.4009,18.3326
7/19/04,2.3978,18.4786
7/16/04,2.4029,19.5366
7/15/04,2.4764,17.7709
7/14/04,2.4609,17.7026
7/13/04,2.4512,17.8316
7/12/04,2.4363,17.6535
7/9/04,2.4376,20.2281
7/8/04,2.5139,18.3534
7/7/04,2.5233,18.3797
7/6/04,2.5467,18.4307
7/5/04,2.5417,18.4782
7/2/04,2.5438,18.5962
7/1/04,2.5667,18.8062
6/30/04,2.5428,18.6515
6/29/04,2.5255,18.4131
6/28/04,2.5404,19.8926
6/25/04,2.5335,20.6002
6/24/04,2.5445,20.8197
6/23/04,2.5669,21.6292
6/22/04,2.5889,22.4743
6/21/04,2.5734,23.8645
6/18/04,2.5956,23.7632
6/17/04,2.5585,23.4013
6/16/04,2.5841,24.7953
6/15/04,2.5622,24.9568
6/14/04,2.6408,23.147
6/11/04,2.631,23.3902
6/10/04,2.6288,23.3931
6/9/04,2.6464,23.3393
6/8/04,2.6316,23.3944
6/7/04,2.6968,21.9105
6/4/04,2.7051,22.018
6/3/04,2.6923,22.6787
6/2/04,2.7291,23.4204
6/1/04,2.7558,24.6673
5/31/04,2.6776,23.6249
5/28/04,2.6758,24.0103
5/27/04,2.6716,24.2371
5/26/04,2.6999,23.9211
5/25/04,2.7222,23.7226
5/24/04,2.7484,23.6373
5/21/04,2.7238,24.2315
5/20/04,2.7542,24.0656
5/19/04,2.7631,24.0554
5/18/04,2.7022,23.7431
5/17/04,2.6586,25.4296
5/14/04,2.6351,25.984
5/13/04,2.6937,24.9168
5/12/04,2.6399,25.2478
5/11/04,2.5702,24.7075
5/10/04,2.5561,24.9434
5/7/04,2.546,25.0156
5/6/04,2.4711,23.6468
5/5/04,2.4975,23.5597
5/4/04,2.4723,23.4359
5/3/04,2.439,23.6763
4/30/04,2.4271,23.6829
4/29/04,2.3999,24.2915
4/28/04,2.406,25.1507
4/27/04,2.4155,25.2438
4/26/04,2.4304,27.1468
4/23/04,2.3779,26.451
4/22/04,2.4307,25.6707
4/21/04,2.4924,24.5358
4/20/04,2.5143,25.3836
4/19/04,2.5451,25.9484
4/16/04,2.5128,25.8863
4/15/04,2.5029,26.7253
4/14/04,2.4842,27.0368
4/13/04,2.5035,27.3543
4/12/04,2.4496,26.5424
4/9/04,2.4102,26.1292
4/8/04,2.4171,27.6705
4/7/04,2.3764,27.369
4/6/04,2.4458,26.3473
4/5/04,2.4858,25.8828
4/2/04,2.4879,25.8624
4/1/04,2.4271,25.1865
3/31/04,2.3799,24.8157
3/30/04,2.402,24.7516
3/29/04,2.4129,24.6854
3/26/04,2.3873,24.6425
3/25/04,2.3593,24.4167
3/24/04,2.349,24.684
3/23/04,2.3072,24.1351
3/22/04,2.3114,24.621
3/19/04,2.3563,24.0253
3/18/04,2.4069,24.0593
3/17/04,2.3867,24.0151
3/16/04,2.3054,21.5713
3/15/04,2.3114,21.6187
3/12/04,2.283,21.4349
3/11/04,2.2474,21.5498
3/10/04,2.2956,20.6664
3/9/04,2.3426,19.7652
3/8/04,2.3563,19.9122
3/5/04,2.4042,18.8422
3/4/04,2.4378,18.2344
3/3/04,2.4757,18.0498
3/2/04,2.4814,19.2096
3/1/04,2.4657,19.2505
2/27/04,2.3933,17.5466
2/26/04,2.3687,17.3656
2/25/04,2.3265,18.1952
2/24/04,2.301,18.0373
2/23/04,2.2973,18.7033
2/20/04,2.3194,18.5885
2/19/04,2.2896,18.2821
2/18/04,2.3068,20.5912
2/17/04,2.3006,20.9587
2/16/04,2.316,20.916
2/13/04,2.316,21.1572
2/12/04,2.2857,20.7553
2/11/04,2.2925,23.1641
2/10/04,2.3297,22.6229
2/9/04,2.3104,22.4941
2/6/04,2.361,21.4414
2/5/04,2.3752,21.8528
2/4/04,2.3637,21.8724
2/3/04,2.3535,21.8604
2/2/04,2.3789,21.8443
1/30/04,2.3383,22.0817
1/29/04,2.3342,22.2245
1/28/04,2.3264,22.2669
1/27/04,2.3016,22.1602
1/26/04,2.304,24.1764
1/23/04,2.2962,24.9636
1/22/04,2.2538,24.5854
1/21/04,2.2976,24.0586
1/20/04,2.2789,23.9527
1/19/04,2.2539,23.6278
1/16/04,2.2539,24.6238
1/15/04,2.1962,23.7076
1/14/04,2.2033,24.2742
1/13/04,2.2366,23.9563
1/12/04,2.2526,23.9935
1/9/04,2.2396,23.8914
1/8/04,2.3118,22.3867
1/7/04,2.3433,22.0041
1/6/04,2.3547,21.9464
1/5/04,2.3813,21.8033
1/2/04,2.3724,21.8449
1/1/04,2.295,19.9696
12/31/03,2.295,20.0132
12/30/03,2.2923,24.3689
12/29/03,2.2912,24.3687
12/26/03,2.2522,23.831
12/25/03,2.2582,23.931
12/24/03,2.2582,24.2153
12/23/03,2.2818,24.2021
12/22/03,2.2356,23.262
12/19/03,2.2135,22.9693
12/18/03,2.2203,23.0602
12/17/03,2.2043,23.2832
12/16/03,2.2732,21.561
12/15/03,2.3206,21.2885
12/12/03,2.3542,20.9775
12/11/03,2.3733,21.0414
12/10/03,2.3911,20.9542
12/9/03,2.3976,21.298
12/8/03,2.3477,21.2203
12/5/03,2.3125,21.0118
12/4/03,2.3574,20.3039
12/3/03,2.3586,20.3097
12/2/03,2.3458,23.6582
12/1/03,2.3481,24.2267
11/28/03,2.3169,24.2881
11/27/03,2.3212,24.3505
11/26/03,2.3212,24.5094
11/25/03,2.2987,25.5918
11/24/03,2.2842,25.6675
11/21/03,2.2506,25.9719
11/20/03,2.259,26.1132
11/19/03,2.3652,22.1282
11/18/03,2.3716,22.9616
11/17/03,2.3963,22.9584
11/14/03,2.3839,23.3092
11/13/03,2.3588,23.2496
11/12/03,2.3825,24.3536
11/11/03,2.3982,24.0391
11/10/03,2.3964,24.2929
11/7/03,2.3866,27.0685
11/6/03,2.3583,27.1497
11/5/03,2.3546,27.3846
11/4/03,2.3952,26.5408
11/3/03,2.4123,26.2528
10/31/03,2.3915,26.3494
10/30/03,2.3823,26.4461
10/29/03,2.3508,26.3471
10/28/03,2.3039,26.1109
10/27/03,2.3296,26.3632
10/24/03,2.3108,28.8444
10/23/03,2.3138,28.8356
10/22/03,2.2201,26.602
10/21/03,2.2552,26.0918
10/20/03,2.2841,26.5681
10/17/03,2.2685,26.838
10/16/03,2.2879,26.7023
10/15/03,2.2279,25.5815
10/14/03,2.207,25.8319
10/13/03,2.1632,25.0887
10/10/03,2.1826,25.2308
10/9/03,2.1432,24.6078
10/8/03,2.0902,23.8712
10/7/03,2.1118,24.5044
10/6/03,2.0745,23.7878
10/3/03,2.0696,23.8965
10/2/03,2.0013,21.1604
10/1/03,1.9884,21.1543
9/30/03,2.0012,21.422
9/29/03,2.0697,20.4357
9/26/03,2.0394,19.8292
9/25/03,2.0545,19.9622
9/24/03,2.0405,21.3326
9/23/03,2.0314,23.7856
9/22/03,2.0034,25.0234
9/19/03,2.0068,25.7262
9/18/03,1.9946,27.7252
9/17/03,2.003,29.8934
9/16/03,2.0334,29.5214
9/15/03,2.1052,27.8221
9/12/03,2.0896,28.2103
9/11/03,2.111,27.9788
9/10/03,2.1167,28.752
9/9/03,2.1595,28.0007
9/8/03,2.1854,27.8201
9/5/03,2.1716,27.8005
9/4/03,2.174,27.8798
9/3/03,2.2055,27.7761
9/2/03,2.2006,27.8237
9/1/03,2.174,29.0713
8/29/03,2.18,30.3755
8/28/03,2.1454,30.3658
8/27/03,2.1919,31.6128
8/26/03,2.2012,31.5019
8/25/03,2.2257,32.209
8/22/03,2.2248,32.3415
8/21/03,2.2107,33.1163
8/20/03,2.1929,33.197
8/19/03,2.1471,33.1786
8/18/03,2.1479,33.3634
8/15/03,2.172,33.1978
8/14/03,2.2358,31.1996
8/13/03,2.1641,30.7501
8/12/03,2.1042,30.1204
8/11/03,2.0661,30.1318
8/8/03,1.997,29.1843
8/7/03,1.9231,27.946
8/6/03,1.9322,27.8684
8/5/03,1.962,27.5954
8/4/03,1.99,28.8251
8/1/03,1.9813,29.437
7/31/03,2.022,28.5975
7/30/03,2.007,28.5936
7/29/03,2.0221,28.3476
7/28/03,2.02,28.3719
7/25/03,2.0308,29.0548
7/24/03,1.9939,29.0572
7/23/03,1.9981,29.011
7/22/03,1.934,27.7854
7/21/03,1.9848,26.1248
7/18/03,1.9538,26.3105
7/17/03,1.8715,23.5126
7/16/03,1.8695,23.5023
7/15/03,1.9113,22.5749
7/14/03,1.8802,22.3985
7/11/03,1.8254,20.9876
7/10/03,1.7992,21.0888
7/9/03,1.7625,20.8477
7/8/03,1.726,20.3781
7/7/03,1.7393,20.335
7/4/03,1.722,20.1638
7/3/03,1.7371,19.9649
7/2/03,1.717,19.6999
7/1/03,1.7262,22.3598
6/30/03,1.742,22.5096
6/27/03,1.7698,22.4544
6/26/03,1.7707,25.0562
6/25/03,1.74,27.1932
6/24/03,1.6744,24.7043
6/23/03,1.698,24.5212
6/20/03,1.709,24.6396
6/19/03,1.6981,24.5427
6/18/03,1.6779,24.2134
6/17/03,1.6554,24.0251
6/16/03,1.6841,23.9752
6/13/03,1.6947,25.1848
6/12/03,1.6945,25.1891
6/11/03,1.6879,26.5829
6/10/03,1.6832,27.0557
6/9/03,1.6991,27.2985
6/6/03,1.699,27.5138
6/5/03,1.6925,27.6848
6/4/03,1.6602,27.0128
6/3/03,1.6651,27.8093
6/2/03,1.6645,28.0657
5/30/03,1.6825,28.5451
5/29/03,1.6535,27.9405
5/28/03,1.672,27.8803
5/27/03,1.683,27.8683
5/26/03,1.677,28.4252
5/23/03,1.6805,28.4256
5/22/03,1.677,28.5443
5/21/03,1.7365,26.8355
5/20/03,1.7145,26.4778
5/19/03,1.7405,26.1918
5/16/03,1.676,23.2903
5/15/03,1.74,20.96
5/14/03,1.7215,20.6633
5/13/03,1.738,20.6485
5/12/03,1.7565,21.1971
5/9/03,1.7545,21.6035
5/8/03,1.7535,22.4921
5/7/03,1.7365,22.1814
5/6/03,1.765,22.3412
5/5/03,1.8145,20.9225
5/2/03,1.8135,20.9274
5/1/03,1.766,19.2345
4/30/03,1.7385,19.0745
4/29/03,1.766,19.301
4/28/03,1.789,19.0114
4/25/03,1.7715,19.4928
4/24/03,1.7625,19.8623
4/23/03,1.7275,21.0301
4/22/03,1.752,21.924
4/21/03,1.7895,21.4256
4/18/03,1.804,21.8591
4/17/03,1.7985,22.8005
4/16/03,1.8085,23.348
4/15/03,1.8495,23.0791
4/14/03,1.8585,23.0711
4/11/03,1.846,23.0069
4/10/03,1.8435,23.0621
4/9/03,1.8395,23.0906
4/8/03,1.84,23.1135
4/7/03,1.8635,24.2591
4/4/03,1.8845,24.1751
4/3/03,1.8765,24.3899
4/2/03,1.8935,24.3036
4/1/03,1.865,26.7829
3/31/03,1.8425,26.4784
3/28/03,1.885,26.1008
3/27/03,1.886,26.1269
3/26/03,1.8595,29.158
3/25/03,1.8505,29.1066
3/24/03,1.8555,29.4006
3/21/03,1.871,29.3388
3/20/03,1.8455,29.7029
3/19/03,1.8805,29.1925
3/18/03,1.8855,29.2115
3/17/03,1.9255,30.8118
3/14/03,1.9025,30.7699
3/13/03,1.973,28.4935
3/12/03,1.9365,28.1038
3/11/03,1.9611,28.366
3/10/03,1.937,28.2474
3/7/03,1.9861,27.0355
3/6/03,1.9593,27.4086
3/5/03,1.9311,28.0382
3/4/03,1.9392,29.2038
3/3/03,1.9548,31.2918
2/28/03,1.9714,31.4777
2/27/03,1.9644,31.4785
2/26/03,1.9769,31.6064
2/25/03,2.0349,29.9658
2/24/03,2.03,30.2532
2/21/03,2.0097,30.4872
2/20/03,2.0155,30.5958
2/19/03,1.9387,29.5201
2/18/03,1.9494,32.3273
2/17/03,1.9826,39.2098
2/14/03,1.9943,40.9702
2/13/03,1.9088,39.3691
2/12/03,1.9136,39.5119
2/11/03,1.9426,40.5295
2/10/03,1.9397,40.5178
2/7/03,1.901,40.3613
2/6/03,1.8983,40.4133
2/5/03,1.8907,41.5764
2/4/03,1.8168,40.8826
2/3/03,1.83,40.7663
1/31/03,1.8165,41.4575
1/30/03,1.821,41.4321
1/29/03,1.8528,40.9794
1/28/03,1.8617,41.0707
1/27/03,1.8557,44.8557
1/24/03,1.8172,44.5881
1/23/03,1.7715,44.845
1/22/03,1.7166,44.6412
1/21/03,1.7777,43.1025
1/20/03,1.8009,42.7853
1/17/03,1.7968,42.7885
1/16/03,1.7665,42.7399
1/15/03,1.7487,44.1218
1/14/03,1.7643,44.6003
1/13/03,1.7804,45.6716
1/10/03,1.7526,46.1214
1/9/03,1.7866,45.8119
1/8/03,1.703,43.8591
1/7/03,1.5676,35.6546
1/6/03,1.6213,37.3077
1/3/03,1.6167,37.8643
1/2/03,1.6299,37.7983
1/1/03,1.561,35.4458
12/31/02,1.5572,35.844
12/30/02,1.5379,36.5574
12/27/02,1.5405,36.5583
12/26/02,1.5802,35.9069
12/25/02,1.6107,36.4182
12/24/02,1.6126,40.3951
12/23/02,1.647,39.8489
12/20/02,1.6352,40.055
12/19/02,1.6156,40.1506
12/18/02,1.586,40.4592
12/17/02,1.6751,38.116
12/16/02,1.6831,38.726
12/13/02,1.6328,37.9488
12/12/02,1.5879,38.4021
12/11/02,1.5878,41.0785
12/10/02,1.5822,42.2419
12/9/02,1.5704,42.3758
12/6/02,1.581,43.3216
12/5/02,1.6349,42.8131
12/4/02,1.5908,42.1122
12/3/02,1.6414,43.8161
12/2/02,1.6795,43.2033
11/29/02,1.6559,43.3335
11/28/02,1.6807,45.9325
11/27/02,1.6849,48.1088
11/26/02,1.6068,47.4819
11/25/02,1.6418,47.0525
11/22/02,1.6383,50.6541
11/21/02,1.6252,50.6423
11/20/02,1.5983,51.0976
11/19/02,1.5568,51.6682
11/18/02,1.5598,58.1626
11/15/02,1.578,58.0087
11/14/02,1.6223,57.7155
11/13/02,1.5306,55.2614
11/12/02,1.5398,55.3099
11/11/02,1.5145,55.9397
11/8/02,1.5314,61.0341
11/7/02,1.5667,62.1929
11/6/02,1.6181,64.933
11/5/02,1.6545,64.5979
11/4/02,1.6275,65.3778
11/1/02,1.5732,64.7274
10/31/02,1.4979,63.4705
10/30/02,1.545,62.8394
10/29/02,1.524,63.225
10/28/02,1.57,62.8022
10/25/02,1.5258,63.6174
10/24/02,1.5273,63.6929
10/23/02,1.6059,62.0222
10/22/02,1.608,63.2104
10/21/02,1.6343,63.4577
10/18/02,1.5479,61.281
10/17/02,1.6193,60.1083
10/16/02,1.556,59.7221
10/15/02,1.5378,59.5733
10/14/02,1.4411,56.0362
10/11/02,1.4337,58.0574
10/10/02,1.3913,56.9623
10/9/02,1.3395,55.725
10/8/02,1.457,50.6416
10/7/02,1.4573,51.1744
10/4/02,1.4882,51.854
10/3/02,1.5065,51.8114
10/2/02,1.4899,52.4861
10/1/02,1.5378,54.212
9/30/02,1.4165,47.7831
9/27/02,1.4806,47.0835
9/26/02,1.5856,43.4492
9/25/02,1.5689,44.773
9/24/02,1.5101,42.9545
9/23/02,1.5238,44.111
9/20/02,1.5647,44.7045
9/19/02,1.5553,44.9364
9/18/02,1.5997,45.51
9/17/02,1.5754,46.6587
9/16/02,1.65,45.2858
9/13/02,1.6373,47.2757
9/12/02,1.6554,47.2845
9/11/02,1.726,45.6091
9/10/02,1.6891,45.9905
9/9/02,1.7224,46.7795
9/6/02,1.6991,46.5699
9/5/02,1.6433,49.2516
9/4/02,1.6497,49.2416
9/3/02,1.6291,49.9725
9/2/02,1.7232,47.6218
8/30/02,1.7309,47.6972
8/29/02,1.7024,47.4782
8/28/02,1.7316,47.9908
8/27/02,1.787,47.521
8/26/02,1.743,47.0433
8/23/02,1.7526,47.5182
8/22/02,1.8214,48.0388
8/21/02,1.7395,46.7664
8/20/02,1.7069,48.0709
8/19/02,1.7646,46.8172
8/16/02,1.8121,47.1629
8/15/02,1.7512,52.7569
8/14/02,1.742,55.1204
8/13/02,1.6922,54.4149
8/12/02,1.7554,53.6428
8/9/02,1.7309,54.0138
8/8/02,1.7975,52.8109
8/7/02,1.7356,52.2921
8/6/02,1.6978,52.2872
8/5/02,1.6232,50.7148
8/2/02,1.6418,50.9371
8/1/02,1.6598,51.282
7/31/02,1.7072,51.0795
7/30/02,1.7671,51.1614
7/29/02,1.765,53.4084
7/26/02,1.659,49.8475
7/25/02,1.6568,49.9665
7/24/02,1.7106,49.6549
7/23/02,1.6677,49.7437
7/22/02,1.6833,49.8984
7/19/02,1.6918,50.7804
7/18/02,1.7409,50.7576
7/17/02,1.7805,51.6591
7/16/02,1.7598,52.5158
7/15/02,1.7201,51.8711
7/12/02,1.6379,49.8019
7/11/02,1.6741,50.0558
7/10/02,1.6052,48.0192
7/9/02,1.6055,47.9872
7/8/02,1.6577,47.7868
7/5/02,1.8018,41.6084
7/4/02,1.7096,37.6885
7/3/02,1.7116,37.676
7/2/02,1.6729,37.9661
7/1/02,1.7127,37.587
6/28/02,1.729,37.9986
6/27/02,1.772,37.6128
6/26/02,1.7336,38.5731
6/25/02,1.7021,39.4001
6/24/02,1.7367,39.2028
6/21/02,1.7018,38.5889
6/20/02,1.7427,41.9677
6/19/02,1.6798,40.2382
6/18/02,1.7649,38.5144
6/17/02,1.775,42.038
6/14/02,1.758,41.9418
6/13/02,1.8038,41.6286
6/12/02,1.8637,40.9407
6/11/02,1.844,40.7741
6/10/02,1.9089,39.7325
6/7/02,1.9632,39.2713
6/6/02,1.898,38.6853
6/5/02,1.9702,37.405
6/4/02,1.9717,37.4071
6/3/02,1.9315,37.2926
5/31/02,1.9881,36.6922
5/30/02,1.9724,36.6517
5/29/02,1.9951,36.9349
5/28/02,2.0504,36.0823
5/27/02,2.0474,36.9892
5/24/02,2.0548,37.4493
5/23/02,2.0595,37.4342
5/22/02,2.0053,37.2585
5/21/02,2.0164,37.2433
5/20/02,2.0664,36.9495
5/17/02,2.0908,38.5948
5/16/02,2.0215,37.9129
5/15/02,2.1092,35.8072
5/14/02,2.1229,35.7629
5/13/02,2.1053,36.1953
5/10/02,2.0009,33.0246
5/9/02,2.0463,32.7249
5/8/02,2.1005,31.7601
5/7/02,1.9975,29.1747
5/6/02,1.9855,29.4336
5/3/02,1.964,29.3377
5/2/02,2.0029,28.8016
5/1/02,1.9973,29.2592
4/30/02,1.9759,29.1299
4/29/02,2.0147,31.0607
4/26/02,1.9633,30.188
4/25/02,1.9984,29.9973
4/24/02,2.0021,31.5846
4/23/02,2.0444,34.6661
4/22/02,2.081,34.3003
4/19/02,2.1017,34.1495
4/18/02,2.068,33.9688
4/17/02,2.0811,35.1994
4/16/02,2.0263,38.3755
4/15/02,1.9852,38.5186
4/12/02,1.9815,38.7592
4/11/02,2.0273,37.8481
4/10/02,2.0357,39.6539
4/9/02,1.995,39.9641
4/8/02,2.0721,39.7637
4/5/02,2.0231,40.1342
4/4/02,2.0489,39.6375
4/3/02,2.0361,39.8258
4/2/02,2.0746,40.3916
4/1/02,2.1121,39.9049
3/29/02,2.0824,39.9222
3/28/02,2.0866,40.1047
3/27/02,2.0272,40.3189
3/26/02,1.9992,40.3522
3/25/02,2.0173,40.123
3/22/02,2.0073,40.7135
3/21/02,1.9729,40.6395
3/20/02,1.9836,41.4748
3/19/02,1.9025,40.2082
3/18/02,1.9077,40.1176
3/15/02,1.9348,39.5726
3/14/02,1.9975,40.8161
3/13/02,1.894,38.5081
3/12/02,1.912,38.2859
3/11/02,1.9205,42.8597
3/8/02,1.9283,50.1789
3/7/02,1.8623,49.6531
3/6/02,1.7551,47.1477
3/5/02,1.7137,47.5565
3/4/02,1.7302,50.91
3/1/02,1.7305,50.9021
2/28/02,1.6518,49.2768
2/27/02,1.606,48.7872
2/26/02,1.6648,48.4474
2/25/02,1.6127,48.3921
2/22/02,1.5948,49.2101
2/21/02,1.6018,49.9008
2/20/02,1.6451,49.8275
2/19/02,1.6033,49.2834
2/18/02,1.5785,49.1277
2/15/02,1.5904,49.4422
2/14/02,1.6159,49.7209
2/13/02,1.6171,49.7226
2/12/02,1.5901,49.4958
2/11/02,1.5406,52.5572
2/8/02,1.5238,52.4987
2/7/02,1.5576,53.29
2/6/02,1.5566,53.5283
2/5/02,1.5389,59.6497
2/4/02,1.521,59.9779
2/1/02,1.5889,58.567
1/31/02,1.5994,58.7979
1/30/02,1.5769,61.044
1/29/02,1.4667,56.9966
1/28/02,1.5865,51.4385
1/25/02,1.6032,52.9847
1/24/02,1.5649,53.1405
1/23/02,1.6063,56.399
1/22/02,1.5058,53.9506
1/21/02,1.4921,53.9417
1/18/02,1.4942,54.8083
1/17/02,1.5064,56.4413
1/16/02,1.4501,58.9345
1/15/02,1.484,59.5733
1/14/02,#N/A N/A,65.2152
1/11/02,1.522,64.046
1/10/02,1.561,65.2557
1/9/02,1.5686,65.2738
1/8/02,1.5814,70.4146
1/7/02,1.55,70.2543
1/4/02,1.586,74.0218
1/3/02,1.588,74.0266
1/2/02,1.598,74.1061
1/1/02,1.4969,71.5546
12/31/01,1.5053,72.6731
12/28/01,1.5616,72.1121
12/27/01,1.5361,71.9575
12/26/01,1.6759,67.2319
12/25/01,1.6394,69.7428
12/24/01,1.6374,73.3941
12/21/01,1.6095,73.4398
12/20/01,1.5232,71.9805
12/19/01,1.4992,72.1726
12/18/01,1.4943,74.4934
12/17/01,1.557,73.3312
12/14/01,1.5999,72.7502
12/13/01,1.4955,72.2262
12/12/01,1.4437,72.8901
12/11/01,1.4524,74.0117
12/10/01,1.498,80.6323
12/7/01,1.5667,80.8825
12/6/01,1.4662,78.7772
12/5/01,1.4123,77.995
12/4/01,1.2853,72.498
12/3/01,1.2812,72.8251
11/30/01,1.3413,72.0145
11/29/01,1.3494,72.2619
11/28/01,1.4671,68.7335
11/27/01,1.477,68.7718
11/26/01,1.599,64.1391
11/23/01,1.6042,64.3838
11/22/01,1.5837,65.3975
11/21/01,1.6188,65.4692
11/20/01,1.5555,65.2367
11/19/01,1.5225,65.1822
11/16/01,1.5274,66.0842
11/15/01,1.5668,65.487
11/14/01,1.4655,62.7339
11/13/01,1.3524,58.0781
11/12/01,1.3254,57.7176
11/9/01,1.335,57.7171
11/8/01,1.3579,58.2308
11/7/01,1.2724,55.6762
11/6/01,1.2893,57.4784
11/5/01,1.3007,59.7664
11/2/01,1.3678,58.8992
11/1/01,1.3028,56.4805
10/31/01,1.2419,53.8195
10/30/01,1.3816,46.1667
10/29/01,1.4512,44.1327
10/26/01,1.4864,44.5632
10/25/01,1.4695,46.0245
10/24/01,1.5125,45.9373
10/23/01,1.5596,45.6066
10/22/01,1.5402,47.4705
10/19/01,1.5168,52.134
10/18/01,1.466,51.6293
