DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
2008-12-18,-0.021052187719241253,-0.03922879262968538,-0.0033683913562459027,0.003169857569652145
2008-12-19,-0.018420567337249814,-0.036331692428539,-0.0034409546293349526,0.002563453024291275
2008-12-22,-0.013601615485334319,-0.034178020347884086,-0.0044975067805311224,0.002444922583430345
2008-12-23,-0.012185948577040364,-0.032418956384091875,-0.00455771523666959,0.002530547454411068
2008-12-24,-0.011790292499744549,-0.03071700609866671,-0.00428900393404471,0.0023041964789741252
2008-12-26,-0.011732164886355827,-0.031018408400616565,-0.004570334472251692,0.00207160500208712
2008-12-29,-0.014922746720803333,-0.030985342491112226,-0.0036449631777133685,0.00217932065808425
2008-12-30,-0.015412278319523673,-0.03062866795811989,-0.0034956595558407206,0.0015745263316401113
2008-12-31,-0.014587186838832868,-0.02508865857668228,-0.0020349457952847853,0.0011202554768412348
2009-01-02,-0.010217380248703254,-0.017455747943493322,-0.001027896485798002,0.0008841472477547034
2009-01-05,-0.013132462231493586,-0.015914944208949594,0.00040581493261290395,0.0008437171809603218
2009-01-06,-0.012056710109712654,-0.014748849846071353,0.0004013744926893914,0.0006879127728298884
2009-01-07,-0.0110158857460751,-0.013945298707990147,0.00028756232156175335,0.0019716934157275844
2009-01-08,-0.010333537313154943,-0.015115930734794052,-0.00037210610635924897,0.0017387829865534673
2009-01-09,-0.012595483453128473,-0.01592387220692358,6.964676507036823e-05,0.0017863989357736147
2009-01-12,-0.012511212721534725,-0.01832899233020171,-0.0008064778611663987,0.002512571151198534
2009-01-13,-0.01145563146643506,-0.018058564762551906,-0.0011259143106297665,0.0018537504353194837
2009-01-14,-0.012057734131117423,-0.02039437521515048,-0.001770116432202411,0.003225444232793043
2009-01-15,-0.01166624094884827,-0.02005688833855921,-0.0018601680804376623,0.003596672593577181
2009-01-16,-0.011287458853927419,-0.015184808053967198,-0.00041734991971877045,0.002454406979759089
2009-01-20,-0.01092097513995564,-0.013393055483954456,2.4898010958272187e-05,0.004680100889572318
2009-01-21,-0.008942979426571062,-0.007763291356082257,0.0012282490811609678,0.0024496586495614476
2009-01-22,-0.009626663434176126,-0.005563137804382911,0.002199592408331479,0.0026260310416935956
2009-01-23,-0.006716645075630666,-0.004408465969764848,0.0016284228049155214,0.0025926683172112107
2009-01-26,-0.005849203126216507,-0.0026419198464832047,0.0019388655066139976,0.002192309683658959
2009-01-27,-0.005009925474133594,-0.0061276457701574015,0.0004951862361502705,0.001311832703503456
2009-01-28,-0.004197897674738457,-0.0020325054330317745,0.0015839710789684175,0.0006052721860647633
2009-01-29,-0.002113506114734503,0.0032284018396966517,0.00266084240334349,0.0013888292878698003
2009-01-30,-0.0023695665448712783,0.003123581373751505,0.0027411476996204863,0.0019266688684111601
2009-02-02,-0.003916042007295441,-0.0005493401204620461,0.0020546320623118955,0.0020702778144934975
2009-02-03,-0.0015161195847652384,0.0036893647681289373,0.0026886721246530466,0.001439715044983159
2009-02-04,-0.0008175294487806456,0.005517670944297684,0.003096933863150514,0.0016228902589219684
2009-02-05,-0.0007909857215743947,0.005338521982045938,0.0030630471141394468,0.0015751475078485877
2009-02-06,-0.000440621607220793,0.00841201181558863,0.00401431402276923,0.0014674608985135189
2009-02-09,0.0015217778812761193,0.008788253182422628,0.003532707996263208,0.0015193123668696474
2009-02-10,-0.0027485003319046956,0.002983316580769181,0.0030563717182450797,0.0022371981413062104
2009-02-11,-0.0023345791996401714,-0.0010097329798415967,0.001600464659205549,0.0016991167349622658
2009-02-12,-0.0035575084241770776,-0.001950995390103616,0.0016923726425467037,0.0008433281318327393
2009-02-13,-0.0008445447346691,0.002657900966976322,0.002330376559001931,0.0012709037979282294
2009-02-17,-0.004063946016788226,-0.005545451719308141,0.0006635727248493617,0.002627885912104829
2009-02-18,-0.0006851747698373528,-0.0021185786170897294,0.0006563118909500296,0.0025540654079214678
2009-02-19,0.0006358004953839071,0.0015217122250364128,0.0014150727358014548,0.00220999870443724
2009-02-20,-0.001008253889720261,-0.0008004705678365719,0.0011807483275580026,0.002689979685250099
2009-02-23,-0.0009755176791246757,-0.0007744807121549478,0.0011678285417345846,0.003373662071376655
2009-02-24,0.001328931148262597,-9.997027134155715e-05,0.0006079485314229809,0.001743546437387352
2009-02-25,0.003233876405980817,0.004773508806985666,0.0015860792069739386,0.0015254287110999867
2009-02-26,0.0028041959758439853,0.005592568110105548,0.002006405552309588,0.0015062876214900457
2009-02-27,0.00011569100174919237,0.006709716229130759,0.003297495222495475,0.0018962261628163327
2009-03-02,-0.0034595696416903224,0.0029203593141895762,0.0032614139246997832,0.003269984261966408
2009-03-03,-0.0026978791388297305,0.0034749048707088223,0.0032257274296142637,0.0028707742747933135
2009-03-04,-0.000662190512867929,0.005959538607846904,0.003409272054573618,0.0020902699139907863
2009-03-05,-0.0029134658679643454,-7.823687726759987e-05,0.002168344186087731,0.00265197799006561
2009-03-06,-0.0024941885981391116,-7.569666500887632e-05,0.002035197776272328,0.0024382056883719724
2009-03-09,-0.0007897956565261261,0.0018748543596421433,0.0021223488959942337,0.002488887174195001
2009-03-10,0.0008592586775762565,0.005060803320668683,0.0026462276799442356,0.0012247787495780285
2009-03-11,0.001480724506049612,0.0035977591785618475,0.0019607506605154716,0.0010223307829056848
2009-03-12,0.0014326480148420919,0.0015328530481680906,0.001282774152475287,0.00038379635647372006
2009-03-13,-0.00023727859200653223,0.001483084035909841,0.0018158395900210213,0.0006887291496852617
2009-03-16,0.0004197898513924446,0.004032388653052918,0.00245249252720284,0.0010319781218809984
2009-03-17,0.002029571095329436,0.0055248752389932656,0.0024256572758241416,0.00025932938920578754
2009-03-18,-0.005504016408000174,-0.011213300586709551,-0.0006646532652783975,5.62115702075779e-05
2009-03-19,-0.0037018997104516656,-0.0076024025121712415,-0.00011027901487492003,0.0010022135751465286
2009-03-20,-0.00293234118124821,-0.006056837164611203,0.00010976829889830008,0.0015313120616241233
2009-03-23,-0.0015384044192875903,-0.004886135789822619,-8.531079651598689e-07,0.0008611799933014974
2009-03-24,-0.0014884551638823368,-0.004727491650836318,-8.437732306217199e-07,0.0007755586329595937
2009-03-25,-0.00046608102768089704,-0.0003531296129964161,0.001093368645755635,0.000592366182812091
2009-03-26,-0.0023990414942148463,-0.001965075196317307,0.0011908252898340241,8.512067259390739e-05
2009-03-27,-0.0023211488836503043,-0.0012519082701039001,0.0013966358788468265,0.0002670088067010582
2009-03-30,-0.004193878596183433,-0.0028346721089278115,0.0014907741631974517,0.001402538416713152
2009-03-31,-0.005031757461361889,-0.0033919997766051657,0.001583882383441092,0.001045530574118592
2009-04-01,-0.004219020816170165,-0.004255914220894686,0.001019449898736429,0.0005630113652663087
2009-04-02,-0.0024586256400930162,-0.0011955923225376018,0.0014459763200178506,0.0004945621023222053
2009-04-03,0.00021865927980503744,0.003388777440440871,0.0020866763128853404,-0.00013750349750795636
2009-04-06,-0.0004378046276416484,0.004577478723015736,0.0027203657460156566,0.00019786547133837225
2009-04-07,-0.001397636534311365,0.003779491700512517,0.002800019735980484,5.0378629174455514e-05
2009-04-08,-0.0007028933322500734,0.0013840028235855624,0.001784598963056346,-0.00037553483359252835
2009-04-09,0.00029397500841875265,0.004585888860996675,0.002531014054813132,-0.0010451729718570367
2009-04-13,-0.001988345340590618,0.0018395354877043376,0.0023938992997380496,-0.000656895517528519
2009-04-14,-0.0028978339479845882,-0.0008176486760122863,0.0018206035841249457,-0.0006902982656550268
2009-04-15,-0.002803746433560439,-0.000141736648187703,0.002019523118974407,-0.0011273632573411034
2009-04-16,-0.0010893026995873257,0.0011615941477412758,0.0018880051140173818,-0.0012305921140065958
2009-04-17,0.0015435227398060733,0.005020065828820078,0.002305027776457622,-0.0017978672343601627
2009-04-20,-0.00045468598692986517,0.0016102510720544562,0.0018421248145233113,-0.00020722384406585823
2009-04-21,0.0005341235026791074,0.00350606237218136,0.0021502291820232737,-0.0007900471528123056
2009-04-22,0.0018155103215428665,0.0046909556216166645,0.0021267013057988298,-0.0005021647743645597
2009-04-23,0.0007825172860475975,0.003889284206037249,0.002212851190984992,-0.0007729619670045156
2009-04-24,0.0014064747710174905,0.0060357815683796875,0.0027357396959394467,-0.0008621355152572635
2009-04-27,-0.0015613308961982238,0.003242352757547459,0.0028152254636543386,-0.0004157781634351909
2009-04-28,0.00011277381494245137,0.00638390147772257,0.0033315227701232286,-0.0005173932144947797
2009-04-29,-0.0002155699650188906,0.008449403053989817,0.004170431690931293,-0.0010646415997834244
2009-04-30,-0.001182617435934311,0.009473794823336308,0.004890740924957667,-0.000926353936154292
2009-05-01,-0.0008195377363418036,0.010789608628598431,0.005274907556475642,-0.0012820021709917702
2009-05-04,-0.00014356437408806334,0.009789924796482396,0.004779508075356345,-0.0015092949847923004
2009-05-05,0.0011598257648502458,0.009796745564716852,0.004398949589784098,-0.0018699622882140012
2009-05-06,0.0004728038555212216,0.008829298230454374,0.004350816143204874,-0.002152126346490095
2009-05-07,0.0017561816142697398,0.012114130982401295,0.005069151604806713,-0.0017997439941293137
2009-05-08,0.0016991615206653602,0.011720806694674103,0.005013684786423843,-0.002244601719067674
2009-05-11,-0.0009534649499999586,0.007444066369899752,0.004521143613178035,-0.0019436104289969297
2009-05-12,-0.001571872068355823,0.0072023707743189965,0.004690513752979788,-0.002284460055372042
2009-05-13,-0.0018455183926694221,0.005020429316298848,0.004092088408840153,-0.0016407269019472765
2009-05-14,-0.0024349621222801696,0.004532742690591032,0.004156732965719889,-0.0023904782843163505
2009-05-15,-0.0020312210180469573,0.005684301456063049,0.0044395108170769545,-0.001770330032381322
2009-05-18,-0.0003418598103606583,0.008097200015539307,0.004719194504174053,-0.002746375120602482
2009-05-19,-0.0009801246598462575,0.008808344976381674,0.00521465852073365,-0.0032501877275107004
2009-05-20,-0.002247030614360513,0.006574260392284038,0.004938758923761749,-0.0031275868712052736
2009-05-21,-0.0015247090971876904,0.01155572128600311,0.00641660332719945,-0.0022520921870597707
2009-05-22,-0.0005011578602503087,0.014427349715583829,0.007112334879609934,-0.001789573203598054
2009-05-26,0.0008138427031951264,0.0155823304035104,0.00714393180336959,-0.002465672020799965
2009-05-27,0.0007874186780610723,0.021894726358838098,0.009363589365368028,-0.001833929719018081
2009-05-28,0.0010865348087884456,0.01988511467521621,0.008714031078975107,-0.0020496989489690396
2009-05-29,-0.0005721541178302191,0.012745836072641795,0.006977377093656693,-0.00302120655315513
2009-06-01,0.0010698337825913802,0.02012437459840311,0.008980016465317361,-0.002572390271325591
2009-06-02,0.0007104159676344957,0.01752287865830748,0.00833465524581893,-0.002694613588326254
2009-06-03,-0.0009360610491482453,0.014031802020280823,0.007805775907987262,-0.0021634938201719293
2009-06-04,0.0007177422621160787,0.018771129800754797,0.008923988364311344,-0.0024402091682450477
2009-06-05,0.012382998178785977,0.02205785117816011,0.006200254151933297,-0.002618448688691035
2009-06-08,0.015227766398989748,0.02361444748414817,0.005804149817520601,-0.002534525329919509
2009-06-09,0.011811207974111152,0.021224317299391483,0.006178321899831353,-0.0030724955567160805
2009-06-10,0.01305113013151275,0.02443138804176866,0.006876660735212681,-0.0029655818768919043
2009-06-11,0.011653336503606034,0.02039132217624892,0.0060354738638556905,-0.003068531360917531
2009-06-12,0.00965156231926591,0.017456476708312206,0.005750592879244948,-0.0030193961555822313
2009-06-15,0.008039464397249183,0.015266284882548765,0.005578249390084513,-0.001998380344895369
2009-06-16,0.006804390642366754,0.011848475831015049,0.004860690095677669,-0.0013317661842493587
2009-06-17,0.0052847353209360915,0.011788459108340426,0.005354605862966434,-0.0017057092727040329
2009-06-18,0.008035289296943087,0.017249988672848295,0.006280798462748496,-0.002223858143089069
2009-06-19,0.006800351100142081,0.014417136716830307,0.0057743924912811275,-0.0029692919456358637
2009-06-22,0.003982098076418692,0.011676262425529339,0.00582062922328598,-0.0017593430467786905
2009-06-23,0.0028787597898506895,0.009024379447756487,0.0053192584382996035,-0.0019491933202689805
2009-06-24,0.0044087026532227255,0.011004149400489889,0.005479895580253809,-0.002489494701987448
2009-06-25,0.0019927844157279968,0.005127266589660149,0.0043257312018109935,-0.003525500273302906
2009-06-26,0.0012787178204418331,0.003986746718176765,0.004168978594526729,-0.0036668889395818677
2009-06-29,0.0015618823418033657,0.003532621928000761,0.003904520860626848,-0.00387429494100049
2009-06-30,0.0015111708000100713,0.004067288406373245,0.0040806381062350435,-0.003408560048660121
2009-07-01,-0.0004859875167793925,0.00458459521511008,0.00491135018316561,-0.0034253805405542693
2009-07-02,-0.0027429838697775686,0.00313701270324324,0.005185870988884312,-0.0026887618415090283
2009-07-06,-0.0033032884915104067,0.003359841694782065,0.005457387979199533,-0.0022558141749900733
2009-07-07,-0.002546672159646397,0.0016273425367058004,0.004631730835562446,-0.0015544656632806909
2009-07-08,-0.004736761747267549,-0.002971045387848643,0.0038151080586997102,-0.0013790012880245818
2009-07-09,-0.0036089208734944567,0.000696923534191523,0.004648725573871239,-0.001908618269326857
2009-07-10,-0.004465792275567339,-0.003221890910601537,0.003613076202761873,-0.00217060510571667
2009-07-13,-0.003996113728136839,-0.001169188554377757,0.0041206434010208,-0.003219568978905525
2009-07-14,-0.0022429559487625542,0.0027649594956861284,0.00484149742010183,-0.003734435576391241
2009-07-15,-0.00022203786969046793,0.006896054970301817,0.0055544638315368254,-0.003319560512945041
2009-07-16,-0.0011888753392445288,0.005373423471170299,0.005384266392665855,-0.003483701577201522
2009-07-17,-0.0005009102419002843,0.007796415685912101,0.005981873490069044,-0.003920633066802916
2009-07-20,-0.0014586932215098693,0.0055951866461355915,0.005588158683816928,-0.0038507936028661627
2009-07-21,-0.002385378691211443,0.0018420165245367714,0.004651650324323778,-0.004048952687615662
2009-07-22,-0.001658565258038631,0.004379667242144138,0.005257273730090791,-0.004189563025172032
2009-07-23,0.0016421075537027944,0.008783018242789733,0.005637429747975825,-0.004162385144256398
2009-07-24,0.000614744597678327,0.007848484831731966,0.005685165130682094,-0.004276786757348488
2009-07-27,0.0015688315782129204,0.00921706956176883,0.0058417985099490175,-0.003680116341915539
2009-07-28,0.0028166232661171295,0.007943761061593375,0.005011935134035641,-0.00331571500322525
2009-07-29,0.0043485835919034955,0.006711794623809013,0.004081731830984943,-0.0030200298950729025
2009-07-30,0.004856757246256371,0.005844510159938858,0.003599388116673229,-0.0030770783260273844
2009-07-31,0.0027509736877627156,0.0007845160882303325,0.0025752206294565403,-0.0028216609295887347
2009-08-03,0.004285065538598913,0.005304595252781287,0.003531825351025801,-0.0029438241311321714
2009-08-04,0.004795301511174213,0.00643109333831721,0.0037120206427755835,-0.003202260578740139
2009-08-05,0.005613653243947946,0.009469109323086035,0.004437345825097654,-0.0031628260685001514
