date,corr
2008-05-29,-0.2276497588754511
2008-05-30,-0.2024416834213463
2008-06-02,-0.3191831682625036
2008-06-03,-0.322494375722886
2008-06-04,-0.32442688174205786
2008-06-05,-0.38262155958395466
2008-06-06,-0.4677904912785983
2008-06-09,-0.5014252246289462
2008-06-10,-0.4636731238879276
2008-06-11,-0.49847741535569906
2008-06-12,-0.5234673809465947
2008-06-13,-0.5284272101138717
2008-06-16,-0.6612050966953404
2008-06-17,-0.6706709425148528
2008-06-18,-0.6865221799295989
2008-06-19,-0.6839956139995238
2008-06-20,-0.762388532026263
2008-06-23,-0.7650933322323433
2008-06-24,-0.7330721874860168
2008-06-25,-0.7137054208482869
2008-06-26,-0.7269519508430937
2008-06-27,-0.7080171817057306
2008-06-30,-0.7199683262441948
2008-07-01,-0.7180168359158224
2008-07-02,-0.7371825871272386
2008-07-03,-0.7368712068692027
2008-07-07,-0.6986722238858177
2008-07-08,-0.5326024413868692
2008-07-09,-0.5363580524673057
2008-07-10,-0.5610578631800257
2008-07-11,-0.39826399791567374
2008-07-14,-0.4006598428193527
2008-07-15,-0.32999464979297827
2008-07-16,-0.47662063915791936
2008-07-17,-0.5271808112019121
2008-07-18,-0.5193742690778037
2008-07-21,-0.5072518051183291
2008-07-22,-0.4900605424721596
2008-07-23,-0.49757496690780284
2008-07-24,-0.5794282121879278
2008-07-25,-0.5791703947755574
2008-07-28,-0.5753837465619568
2008-07-29,-0.5624339394447576
2008-07-30,-0.5464753832438989
2008-07-31,-0.5640479292361509
2008-08-01,-0.5598017466222048
2008-08-04,-0.5440711857699108
2008-08-05,-0.5269896713571248
2008-08-06,-0.5811251725437109
2008-08-07,-0.6141506238832638
2008-08-08,-0.6028156125795927
2008-08-11,-0.7501301779799683
2008-08-12,-0.7547974319622875
2008-08-13,-0.7423776607416535
2008-08-14,-0.7004910040324456
2008-08-15,-0.6888633068261075
2008-08-18,-0.702085891449772
2008-08-19,-0.6658548722675492
2008-08-20,-0.6352413894938135
2008-08-21,-0.6320280406319723
2008-08-22,-0.5786763677565975
2008-08-25,-0.6520388443291014
2008-08-26,-0.6164469014901298
2008-08-27,-0.5993926697683438
2008-08-28,-0.6170065290894623
2008-08-29,-0.543521872624434
2008-09-02,-0.5389934229982491
2008-09-03,-0.5778677782470478
2008-09-04,-0.5571821216471835
2008-09-05,-0.5605762728981313
2008-09-08,-0.509683720229549
2008-09-09,-0.554482816833069
2008-09-10,-0.5516698233569605
2008-09-11,-0.503476978744365
2008-09-12,-0.44801276383138827
2008-09-15,-0.6866786860574853
2008-09-16,-0.7011808887300074
2008-09-17,-0.7066569751169286
2008-09-18,-0.7019462942091371
2008-09-19,-0.7224307305592618
2008-09-22,-0.6433007416005586
2008-09-23,-0.6326413624802042
2008-09-24,-0.6161382311612843
2008-09-25,-0.628961825026678
2008-09-26,-0.6282053366585524
2008-09-29,-0.6868085901731251
2008-09-30,-0.7315402599419502
2008-10-01,-0.7332628160040816
2008-10-02,-0.7510330802705911
2008-10-03,-0.7473422445151983
2008-10-06,-0.7568037556793031
2008-10-07,-0.6749165403165966
2008-10-08,-0.6350042086985361
2008-10-09,-0.5129140967905628
2008-10-10,-0.5297336486966528
2008-10-13,-0.42149763049122646
2008-10-14,-0.37819617565802366
2008-10-15,-0.3770780658999313
2008-10-16,-0.30714341745900514
2008-10-17,-0.3141441851604028
2008-10-20,-0.19037378886112932
2008-10-21,-0.22439732617651675
2008-10-22,-0.24633081092879391
2008-10-23,-0.23150570554429611
2008-10-24,-0.17223331068021225
2008-10-27,-0.16961452178816955
2008-10-28,-0.12027976910257969
2008-10-29,-0.03205762319766461
2008-10-30,-0.048529732642556035
2008-10-31,-0.01261668255738959
2008-11-03,-0.00929338632524507
2008-11-04,0.129223860086654
2008-11-05,0.05352154478835662
2008-11-06,0.04448097837551403
2008-11-07,-0.0750637953977255
2008-11-10,-0.07830823430635936
2008-11-11,-0.08180356762658046
2008-11-12,-0.1339357624951961
2008-11-13,-0.20705005091617948
2008-11-14,-0.27279452205882804
2008-11-17,-0.28207552450131684
2008-11-18,-0.2694149207224409
2008-11-19,-0.31214838672590317
2008-11-20,-0.3926786883031663
2008-11-21,-0.4356005921927592
2008-11-24,-0.6084896423153012
2008-11-25,-0.5672505828194693
2008-11-26,-0.48961989332634387
2008-11-28,-0.5145337723409545
2008-12-01,-0.5817284725596653
2008-12-02,-0.5802789650999006
2008-12-03,-0.5860046858816663
2008-12-04,-0.6468515456203594
2008-12-05,-0.6762347162628777
2008-12-08,-0.7419112406961315
2008-12-09,-0.7329953261255124
2008-12-10,-0.7414657808035446
2008-12-11,-0.7510965024894066
2008-12-12,-0.7591559939658767
2008-12-15,-0.7395485209148949
2008-12-16,-0.651883529546475
2008-12-17,-0.6621420456662204
2008-12-18,-0.6793146762362917
2008-12-19,-0.6553305537633993
2008-12-22,-0.5573784392198526
2008-12-23,-0.5126396096461432
2008-12-24,-0.4072212517005814
2008-12-26,-0.47436729172683334
2008-12-29,-0.5274074871935047
2008-12-30,-0.5358066151037321
2008-12-31,-0.27217941567885895
2009-01-02,-0.3624998654389189
2009-01-05,-0.34894169991313817
2009-01-06,-0.29035743369652783
2009-01-07,-0.2248418429634412
2009-01-08,-0.14817729156928525
2009-01-09,-0.1364757927807832
2009-01-12,-0.1712979749641211
2009-01-13,-0.15997564399519268
2009-01-14,-0.22610367849018423
2009-01-15,-0.22214795108570037
2009-01-16,-0.6255536814382274
2009-01-20,-0.4887271003193319
2009-01-21,-0.575893130975165
2009-01-22,-0.5479789528149344
2009-01-23,-0.5492287040242938
2009-01-26,-0.5489941062106741
2009-01-27,-0.46128479939485595
2009-01-28,-0.5331739480734953
2009-01-29,-0.39398390305567754
2009-01-30,-0.42892011474600705
2009-02-02,-0.36255749681963045
2009-02-03,-0.3134686493597139
2009-02-04,-0.31098807752756746
2009-02-05,-0.2898779129025379
2009-02-06,-0.30669332198741406
2009-02-09,-0.3225453831778775
2009-02-10,-0.43275501591606985
2009-02-11,-0.36970065828967563
2009-02-12,-0.3583964930940804
2009-02-13,-0.2727115580552413
2009-02-17,-0.4081822304232345
2009-02-18,-0.40024895226412815
2009-02-19,-0.4361010507342971
2009-02-20,-0.3597589580328317
2009-02-23,-0.36070514508574936
2009-02-24,-0.34047416232957173
2009-02-25,-0.30834313893638504
2009-02-26,-0.3587607263770915
2009-02-27,-0.2770478858022721
2009-03-02,-0.4443400784821874
2009-03-03,-0.45585710915756456
2009-03-04,-0.5071038578165845
2009-03-05,-0.542988572212072
2009-03-06,-0.5457426254797606
2009-03-09,-0.5607085787905871
2009-03-10,-0.5525549130429792
2009-03-11,-0.5305483854762123
2009-03-12,-0.4181029294853489
2009-03-13,-0.44200185954094795
2009-03-16,-0.4539114014981782
2009-03-17,-0.5000431597369509
2009-03-18,-0.10818498212129087
2009-03-19,-0.09583271411115644
2009-03-20,-0.10784704839348598
2009-03-23,-0.11924844233896346
2009-03-24,-0.12717777577688874
2009-03-25,-0.1274688156944948
2009-03-26,-0.1505105495375213
2009-03-27,-0.148631444193614
2009-03-30,-0.18973271336500014
2009-03-31,-0.12618095285723396
2009-04-01,-0.13050103000947863
2009-04-02,-0.14128638406363123
2009-04-03,-0.008533458669054002
2009-04-06,-0.0031900355133239124
2009-04-07,-0.03373119546761905
2009-04-08,0.05293133056114815
2009-04-09,0.01809988981604518
2009-04-13,0.0005044592585697663
2009-04-14,-0.021531212566631888
2009-04-15,-0.029916940491820164
2009-04-16,-0.017471116551573445
2009-04-17,-0.2708063828918998
2009-04-20,-0.3989047602037826
2009-04-21,-0.429378048057772
2009-04-22,-0.45112143046085695
2009-04-23,-0.432240528157232
2009-04-24,-0.44866680665135134
2009-04-27,-0.5134764956680328
2009-04-28,-0.516886737208143
2009-04-29,-0.5168039900132382
2009-04-30,-0.5357695276781367
2009-05-01,-0.5726407229627748
2009-05-04,-0.4646143852372543
2009-05-05,-0.48787671053593584
2009-05-06,-0.48419078648897407
2009-05-07,-0.3438543375422158
2009-05-08,-0.3609201633990652
2009-05-11,-0.3966613751778899
2009-05-12,-0.4159397234091671
2009-05-13,-0.43147945083241745
2009-05-14,-0.4503824421861903
2009-05-15,-0.42708704539105724
2009-05-18,-0.4834809849586383
2009-05-19,-0.3611097993662488
2009-05-20,-0.35165398360919303
2009-05-21,-0.20931912011712134
2009-05-22,-0.21655740895522413
2009-05-26,-0.2058009223535377
2009-05-27,0.009980731094509263
2009-05-28,0.028031427823316867
2009-05-29,0.14405970613141922
2009-06-01,-0.01588669113323096
2009-06-02,-0.019142190830159986
2009-06-03,-0.09759888851331808
2009-06-04,-0.12608252523150326
2009-06-05,-0.1294307470451567
2009-06-08,-0.17017868722856705
2009-06-09,-0.1867576981832255
2009-06-10,-0.10005535188283393
2009-06-11,-0.08017775705385656
2009-06-12,0.0016312296506529437
2009-06-15,-0.08724840318084869
2009-06-16,-0.10956424283700708
2009-06-17,-0.06273222699530864
2009-06-18,-0.10013330045443496
2009-06-19,-0.08318926436866264
2009-06-22,-0.25097620801738074
2009-06-23,-0.2527267414144053
2009-06-24,-0.2509348648383488
2009-06-25,-0.2935677085781957
2009-06-26,-0.310260729168689
2009-06-29,-0.4376392970403262
2009-06-30,-0.24689785532870503
2009-07-01,-0.26720393238215384
2009-07-02,-0.2598071760560968
2009-07-06,-0.1842135132642169
2009-07-07,-0.2235076552047281
2009-07-08,-0.18537752218476922
2009-07-09,-0.2156185697534216
2009-07-10,-0.22339211593039537
2009-07-13,-0.3076811086873367
2009-07-14,-0.3365392080379125
2009-07-15,-0.42002065953255735
2009-07-16,-0.40103626452722374
2009-07-17,-0.38370976226541914
2009-07-20,-0.35004208018045785
2009-07-21,-0.3359515973253462
2009-07-22,-0.24796080203449156
2009-07-23,-0.3329445334233863
2009-07-24,-0.33099812752853014
2009-07-27,-0.4700689316373057
2009-07-28,-0.4696433718840711
2009-07-29,-0.48303134753781596
2009-07-30,-0.4853402368103435
2009-07-31,-0.4713270701353639
2009-08-03,-0.5191633847929324
2009-08-04,-0.5148624937107947
2009-08-05,-0.4801573283406282
2009-08-06,-0.4640896429053394
2009-08-07,-0.5129947300060784
2009-08-10,-0.5036121667469641
2009-08-11,-0.5553158080095943
2009-08-12,-0.5575402632461225
2009-08-13,-0.4109052751233216
2009-08-14,-0.43480603888778163
2009-08-17,-0.4769954191819464
2009-08-18,-0.5342209267812181
2009-08-19,-0.5390508898514507
2009-08-20,-0.5450505235659795
2009-08-21,-0.5079375947073803
2009-08-24,-0.5142438539235125
2009-08-25,-0.5161181505735539
2009-08-26,-0.5151083433419716
2009-08-27,-0.5130203613928659
2009-08-28,-0.5315789853007937
2009-08-31,-0.5798560000150614
2009-09-01,-0.4971742142085189
2009-09-02,-0.4971305026499128
2009-09-03,-0.5713240287774242
2009-09-04,-0.6090235334337932
2009-09-08,-0.590622505998221
2009-09-09,-0.5884230850294524
2009-09-10,-0.4383379144428708
2009-09-11,-0.42705487178722906
2009-09-14,-0.5039987491031407
2009-09-15,-0.4940419713240086
2009-09-16,-0.4530842298586202
2009-09-17,-0.4646373914309845
2009-09-18,-0.46999566351010713
2009-09-21,-0.48426810618253013
2009-09-22,-0.351146779679029
2009-09-23,-0.36037547773117556
2009-09-24,-0.3877035737906673
2009-09-25,-0.41056422932618897
2009-09-28,-0.3264493986224053
2009-09-29,-0.3159835902144229
2009-09-30,-0.27819199545059464
2009-10-01,-0.4473015634589151
2009-10-02,-0.40844558429995986
2009-10-05,-0.386957149145693
2009-10-06,-0.35450018006851153
2009-10-07,-0.31331042061979003
2009-10-08,-0.33579305136611776
2009-10-09,-0.46565110039653035
2009-10-12,-0.4632814954412897
2009-10-13,-0.4604115696279794
2009-10-14,-0.5118292181020758
2009-10-15,-0.5137847881908149
2009-10-16,-0.5335024253091519
2009-10-19,-0.5270717909374417
2009-10-20,-0.554019698606663
2009-10-21,-0.5132799675554857
2009-10-22,-0.5140984302087479
2009-10-23,-0.408858132272162
2009-10-26,-0.30649793852723406
2009-10-27,-0.3987013958470284
2009-10-28,-0.4222916328442038
2009-10-29,-0.47889183951618186
2009-10-30,-0.47792603888454566
2009-11-02,-0.49370749376125805
2009-11-03,-0.5150172855370375
2009-11-04,-0.5137077307913365
2009-11-05,-0.501847434498239
2009-11-06,-0.47949017422058804
2009-11-09,-0.4242401134241399
2009-11-10,-0.4258942100860064
2009-11-11,-0.41226072811648773
2009-11-12,-0.3604925206187532
2009-11-13,-0.3421418697217466
2009-11-16,-0.2112600393551889
2009-11-17,-0.2231102371047359
2009-11-18,-0.199815350644626
2009-11-19,-0.23310315292346215
2009-11-20,-0.21500150267391596
2009-11-23,-0.2888451559350795
2009-11-24,-0.391534751476074
2009-11-25,-0.3808503177963744
2009-11-27,-0.4294162079128556
2009-11-30,-0.32276643250787046
2009-12-01,-0.12901313349682142
2009-12-02,-0.10610758369228217
2009-12-03,-0.013269503571406136
2009-12-04,-0.0504900969516595
2009-12-07,-0.07510262053970233
2009-12-08,-0.12560911569939823
2009-12-09,-0.18297144654241831
2009-12-10,-0.2133062276810216
2009-12-11,-0.2400268772822368
2009-12-14,-0.23659614452794622
2009-12-15,-0.22806140551786402
2009-12-16,-0.4613524014897715
2009-12-17,-0.5411761652379533
2009-12-18,-0.5598425846756859
2009-12-21,-0.6291151283138691
2009-12-22,-0.6261148616023745
2009-12-23,-0.6855876181761328
2009-12-24,-0.7060274733816237
2009-12-28,-0.751077475835616
2009-12-29,-0.696602211777716
2009-12-30,-0.7102300448666204
2009-12-31,-0.6054958668459408
2010-01-04,-0.45465442606499906
2010-01-05,-0.49905084188172166
2010-01-06,-0.4744912146407535
2010-01-07,-0.4526989629792219
2010-01-08,-0.38655171339683403
2010-01-11,-0.382768669542878
2010-01-12,-0.47255635885429137
2010-01-13,-0.49729126373837523
2010-01-14,-0.48862304914408605
2010-01-15,-0.5686570714830774
2010-01-19,-0.5513257926405939
2010-01-20,-0.48617977203053964
2010-01-21,-0.5153524106275025
2010-01-22,-0.35727452973891594
2010-01-25,-0.35634015290471893
2010-01-26,-0.3547049927594987
2010-01-27,-0.3474952427879073
2010-01-28,-0.3405930632374991
2010-01-29,-0.3713709193145504
2010-02-01,-0.4432701699453006
2010-02-02,-0.4895486655596941
2010-02-03,-0.4785395966470977
2010-02-04,-0.613467916446723
2010-02-05,-0.6025359549167644
2010-02-08,-0.5952380714214955
2010-02-09,-0.6364250831919038
2010-02-10,-0.6295423368303977
2010-02-11,-0.6487299064338927
2010-02-12,-0.6288669277522624
2010-02-16,-0.5761882156846898
2010-02-17,-0.561451342633943
2010-02-18,-0.574527047013611
2010-02-19,-0.5403434546797031
2010-02-22,-0.4892977568849962
2010-02-23,-0.5821024210404722
2010-02-24,-0.5728630568738069
2010-02-25,-0.5651852577941178
2010-02-26,-0.5569587148211538
2010-03-01,-0.5530233224053017
2010-03-02,-0.5308177914446143
2010-03-03,-0.4943191482295013
2010-03-04,-0.5141507695283386
2010-03-05,-0.6134184246712514
2010-03-08,-0.48738560246509066
2010-03-09,-0.4959254962947531
2010-03-10,-0.5086525180377958
2010-03-11,-0.4508940619160915
2010-03-12,-0.524049276961644
2010-03-15,-0.5140906063229573
2010-03-16,-0.45122625676932565
2010-03-17,-0.6193463684321252
2010-03-18,-0.5923378970082366
2010-03-19,-0.527519944493665
2010-03-22,-0.5094268589986392
2010-03-23,-0.5616445826332485
2010-03-24,0.13814254585761634
2010-03-25,0.15450348044766687
2010-03-26,0.22092401568427836
2010-03-29,0.2274478328534141
2010-03-30,0.20098611771334732
2010-03-31,0.13663300878109041
2010-04-01,0.09395927111505135
2010-04-05,-0.029130089543439097
2010-04-06,0.11668424743256711
2010-04-07,-0.0673668869421449
2010-04-08,-0.07471751394298846
2010-04-09,-0.046565982514992096
2010-04-12,-0.04676069534686026
2010-04-13,-0.0389580106761329
2010-04-14,-0.08634675828533121
2010-04-15,-0.15497655986658462
2010-04-16,-0.3152763075851293
2010-04-19,-0.3342697795131371
2010-04-20,-0.33510899296933616
2010-04-21,-0.3688807185026675
2010-04-22,-0.35993156483047944
2010-04-23,-0.7044789018441858
2010-04-26,-0.712985630234669
2010-04-27,-0.7792656690886434
2010-04-28,-0.7761371033927713
2010-04-29,-0.6917547044600582
2010-04-30,-0.7083727273753977
2010-05-03,-0.705821935795224
2010-05-04,-0.7575693788253487
2010-05-05,-0.76597033200324
2010-05-06,-0.8372658952265764
2010-05-07,-0.7524438068543794
2010-05-10,-0.8061594087697584
2010-05-11,-0.8118893158814111
2010-05-12,-0.8204789670653649
2010-05-13,-0.8152465479771144
2010-05-14,-0.8267467047132819
2010-05-17,-0.815871820745253
2010-05-18,-0.8016486307946202
2010-05-19,-0.7924245328294783
2010-05-20,-0.8363167646871305
2010-05-21,-0.8333933218091282
2010-05-24,-0.8248449937062576
2010-05-25,-0.8220469043937857
2010-05-26,-0.7988781898699302
2010-05-27,-0.8394533663044615
2010-05-28,-0.867621320466973
2010-06-01,-0.8579324323536368
2010-06-02,-0.8634218850423877
2010-06-03,-0.8572520961042092
2010-06-04,-0.8748762970178111
2010-06-07,-0.8626465197484979
2010-06-08,-0.8977914765470659
2010-06-09,-0.8957458113571852
2010-06-10,-0.9116116612699161
2010-06-11,-0.8705948941929991
2010-06-14,-0.8683512644099222
2010-06-15,-0.8607867547522804
2010-06-16,-0.861334684681692
2010-06-17,-0.8507236439363882
2010-06-18,-0.8558611574107924
2010-06-21,-0.8148811186325501
2010-06-22,-0.8334715917660616
2010-06-23,-0.836695320870148
2010-06-24,-0.8003077071664273
2010-06-25,-0.8082922462106881
2010-06-28,-0.7372196726031798
2010-06-29,-0.7291151968530368
2010-06-30,-0.7348363087961821
2010-07-01,-0.7049374859633335
2010-07-02,-0.687199011209308
2010-07-06,-0.5535726454571699
2010-07-07,-0.57682942585001
2010-07-08,-0.5780598002687292
2010-07-09,-0.587439315311946
2010-07-12,-0.45467304745422316
2010-07-13,-0.560188014028288
2010-07-14,-0.5485933604770631
2010-07-15,-0.4848593647811146
2010-07-16,-0.5260759674367911
2010-07-19,-0.5730077845055772
2010-07-20,-0.5655620468492351
2010-07-21,-0.5964212216900568
2010-07-22,-0.6131860913957142
2010-07-23,-0.6182672556508313
2010-07-26,-0.6745857078260213
2010-07-27,-0.644362252616833
2010-07-28,-0.6807386240573932
2010-07-29,-0.6311541244258704
2010-07-30,-0.6098780820853903
2010-08-02,-0.6489399551626058
2010-08-03,-0.6952066554389107
2010-08-04,-0.7084637231480535
2010-08-05,-0.6985388743379963
2010-08-06,-0.6879121722992594
2010-08-09,-0.6858868305041955
2010-08-10,-0.6970526888046735
2010-08-11,-0.6979323884414107
2010-08-12,-0.6778095509646838
2010-08-13,-0.6837498891342442
2010-08-16,-0.638811458206184
2010-08-17,-0.6578009242269826
2010-08-18,-0.6663805077696401
2010-08-19,-0.6610028790685061
2010-08-20,-0.5981591337546817
2010-08-23,-0.5727973205058028
2010-08-24,-0.6173012447814271
2010-08-25,-0.6424041384107333
2010-08-26,-0.643183525283792
2010-08-27,-0.7092716422843016
2010-08-30,-0.7494973171337448
2010-08-31,-0.7303861895890652
2010-09-01,-0.7649679027999275
2010-09-02,-0.768487172309303
2010-09-03,-0.7854071103137703
2010-09-07,-0.8009759270585927
2010-09-08,-0.8045069328099004
2010-09-09,-0.794180248656828
2010-09-10,-0.8064912629172151
2010-09-13,-0.7790815361538191
2010-09-14,-0.7720155252031944
2010-09-15,-0.7990204563666845
2010-09-16,-0.7835073169667758
2010-09-17,-0.7821639778110158
2010-09-20,-0.7185503795567382
2010-09-21,-0.7323826447281236
2010-09-22,-0.7326456271898197
2010-09-23,-0.6807807021076988
2010-09-24,-0.6849498063260484
2010-09-27,-0.688710808037436
2010-09-28,-0.6494218792847671
2010-09-29,-0.5623728217709768
2010-09-30,-0.5505427310097072
2010-10-01,-0.4551807350285311
2010-10-04,-0.445018833983491
2010-10-05,-0.35149801534450215
2010-10-06,-0.2656173070967173
2010-10-07,-0.24524837497181795
2010-10-08,-0.2560636244968493
2010-10-11,-0.2439044906727269
2010-10-12,-0.29040002644878316
2010-10-13,-0.28387742644901953
2010-10-14,-0.19302539919477224
