Security,USGGBE30 Index,
10/30/2006,2.5712,-0.478
10/27/2006,2.5836,-0.5707
10/26/2006,2.5984,-0.2131
10/25/2006,2.6039,0.6272
10/24/2006,2.5877,0.2922
10/23/2006,2.5802,0.3145
10/20/2006,2.5721,-0.1855
10/19/2006,2.5769,-0.1542
10/18/2006,2.5808,-0.7045
10/17/2006,2.5992,-0.554
10/16/2006,2.6136,-0.4722
10/13/2006,2.626,-0.1198
10/12/2006,2.6292,0.4439
10/11/2006,2.6176,-0.9487
10/10/2006,2.6426,-0.1187
10/9/2006,2.6458,0
10/6/2006,2.6458,1.0194
10/5/2006,2.6191,0.3429
10/4/2006,2.6101,0.0468
10/3/2006,2.6089,-0.268
10/2/2006,2.6159,-0.3827
9/29/2006,2.626,0.1243
9/28/2006,2.6227,0.3754
9/27/2006,2.6129,0.4749
9/26/2006,2.6005,0.1113
9/25/2006,2.5976,-0.377
9/22/2006,2.6075,-0.157
9/21/2006,2.6116,-0.2178
9/20/2006,2.6173,-1.352
9/19/2006,2.6532,-1.2686
9/18/2006,2.6872,-0.0647
9/15/2006,2.689,-1.0302
9/14/2006,2.717,0.7352
9/13/2006,2.6971,0.0564
9/12/2006,2.6956,-0.1652
9/11/2006,2.7001,-0.5309
9/8/2006,2.7145,-0.855
9/7/2006,2.7379,-0.6405
9/6/2006,2.7556,0.1388
9/5/2006,2.7517,-0.1365
9/4/2006,2.7555,0
9/1/2006,2.7555,-0.549
8/31/2006,2.7707,-0.0372
8/30/2006,2.7717,-0.3824
8/29/2006,2.7824,0.0993
8/28/2006,2.7796,-0.8953
8/25/2006,2.8047,0.5337
8/24/2006,2.7898,-0.8533
8/23/2006,2.8138,-0.4595
8/22/2006,2.8268,0.4452
8/21/2006,2.8143,0.3817
8/18/2006,2.8036,0.0943
8/17/2006,2.801,-0.2162
8/16/2006,2.807,-0.8705
8/15/2006,2.8317,-0.8783
8/14/2006,2.8568,-0.257
8/11/2006,2.8641,0.1998
8/10/2006,2.8584,-0.2586
8/9/2006,2.8658,0.6423
8/8/2006,2.8475,1.3305
8/7/2006,2.8102,0.4418
8/4/2006,2.7978,0.2957
8/3/2006,2.7895,0.3305
8/2/2006,2.7804,0.1921
8/1/2006,2.775,0.1306
7/31/2006,2.7714,-0.4247
7/28/2006,2.7832,-0.4129
7/27/2006,2.7948,0.3083
7/26/2006,2.7862,0.4141
7/25/2006,2.7747,1.5853
7/24/2006,2.7314,0.1133
7/21/2006,2.7283,-0.488
7/20/2006,2.7417,0.2234
7/19/2006,2.7356,0.1949
7/18/2006,2.7302,-0.0542
7/17/2006,2.7317,-0.3615
7/14/2006,2.7416,0.44
7/13/2006,2.7296,0.51
7/12/2006,2.7158,-0.4844
7/11/2006,2.729,-0.2478
7/10/2006,2.7358,-0.2538
7/7/2006,2.7427,-0.3231
7/6/2006,2.7516,-0.1698
7/5/2006,2.7563,0.1628
7/4/2006,2.7518,0
7/3/2006,2.7518,-0.3065
6/30/2006,2.7603,-0.1617
6/29/2006,2.7648,0.8065
6/28/2006,2.7426,0.2313
6/27/2006,2.7363,-0.6835
6/26/2006,2.7551,0.0959
6/23/2006,2.7525,-0.51
6/22/2006,2.7666,0.7505
6/21/2006,2.746,-0.063
6/20/2006,2.7477,-0.028
6/19/2006,2.7485,-0.6169
6/16/2006,2.7656,0.4157
6/15/2006,2.7541,0.9849
6/14/2006,2.7272,1.3501
6/13/2006,2.6909,0.003
6/12/2006,2.6908,0.1515
6/9/2006,2.6868,-0.7154
6/8/2006,2.7061,-0.0284
6/7/2006,2.7069,-1.1564
6/6/2006,2.7386,-2.0351
6/5/2006,2.7955,-0.4186
6/2/2006,2.8072,-0.8838
6/1/2006,2.8322,-0.6643
5/31/2006,2.8512,0.7128
5/30/2006,2.831,0.6013
5/29/2006,2.8141,0
5/26/2006,2.8141,0.0117
5/25/2006,2.8137,0.1955
5/24/2006,2.8083,-0.1813
5/23/2006,2.8133,-0.1406
5/22/2006,2.8173,0.303
5/19/2006,2.8088,-1.0714
5/18/2006,2.8392,-1.3314
5/17/2006,2.8775,0.8757
5/16/2006,2.8526,-0.53
5/15/2006,2.8678,-1.4648
5/12/2006,2.9104,1.104
5/11/2006,2.8786,1.3809
5/10/2006,2.8394,0.1619
5/9/2006,2.8348,1.291
5/8/2006,2.7987,-0.4028
5/5/2006,2.81,0.0459
5/4/2006,2.8087,-0.4843
5/3/2006,2.8224,-0.3376
5/2/2006,2.8319,-0.0335
5/1/2006,2.8329,0.2381
4/28/2006,2.8262,0.9274
4/27/2006,2.8002,1.1882
4/26/2006,2.7673,0.7548
4/25/2006,2.7466,-0.0415
4/24/2006,2.7477,-1.2038
4/21/2006,2.7812,-0.8626
4/20/2006,2.8054,-0.4839
4/19/2006,2.819,1.0963
4/18/2006,2.7885,1.151
4/17/2006,2.7567,0.3476
4/14/2006,2.7472,0.0102
4/13/2006,2.7469,-0.1955
4/12/2006,2.7523,0.0836
4/11/2006,2.75,-0.1826
4/10/2006,2.755,0.0073
4/7/2006,2.7548,1.0183
4/6/2006,2.727,0.6644
4/5/2006,2.709,0.6218
4/4/2006,2.6923,-0.1998
4/3/2006,2.6977,0.2628
3/31/2006,2.6906,-0.3773
3/30/2006,2.7008,0.9437
3/29/2006,2.6756,0.4034
3/28/2006,2.6648,0.5228
3/27/2006,2.651,-0.1533
3/24/2006,2.655,-0.8662
3/23/2006,2.6782,0.8279
3/22/2006,2.6562,-0.0963
3/21/2006,2.6588,-0.4124
3/20/2006,2.6698,-0.8162
3/17/2006,2.6918,-0.1187
3/16/2006,2.695,-0.6159
3/15/2006,2.7117,0.5876
3/14/2006,2.6958,0.0624
3/13/2006,2.6942,-0.2662
3/10/2006,2.7013,0.0689
3/9/2006,2.6995,-0.0448
3/8/2006,2.7007,-1.345
3/7/2006,2.7375,-0.7307
3/6/2006,2.7577,-0.1947
3/3/2006,2.763,1.2143
3/2/2006,2.7299,0.881
3/1/2006,2.7061,0.646
2/28/2006,2.6887,0.1136
2/27/2006,2.6856,-0.24
2/24/2006,2.6921,1.3565
2/23/2006,2.6561,0.3142
2/22/2006,2.6477,-0.7002
2/21/2006,2.6664,-0.257
2/20/2006,2.6733,0
2/17/2006,2.6733,-0.6371
2/16/2006,2.6904,0.8838
2/15/2006,2.6669,-0.1554
2/14/2006,2.671,-0.614
2/13/2006,2.6875,0.0048
2/10/2006,2.6874,-4.8459
2/9/2006,2.8242,0.7905
2/8/2006,2.8021,0.085
2/7/2006,2.7997,-0.6536
2/6/2006,2.8181,0.4051
2/3/2006,2.8068,0.1124
2/2/2006,2.8036,0.1157
2/1/2006,2.8004,0.3249
1/31/2006,2.7913,1.3036
1/30/2006,2.7554,0.2481
1/27/2006,2.7486,1.1601
1/26/2006,2.717,1.675
1/25/2006,2.6723,0.5702
1/24/2006,2.6571,0.0719
1/23/2006,2.6552,-0.51
1/20/2006,2.6688,0.3123
1/19/2006,2.6605,0.895
1/18/2006,2.6369,0.1854
1/17/2006,2.632,-0.1085
1/16/2006,2.6349,0
1/13/2006,2.6349,-0.7133
1/12/2006,2.6538,-0.1881
1/11/2006,2.6588,0.8347
1/10/2006,2.6368,1.2211
1/9/2006,2.605,-0.5171
1/6/2006,2.6185,-0.0443
1/5/2006,2.6197,-0.4756
1/4/2006,2.6322,-1.0131
1/3/2006,2.6592,0.7823
1/2/2006,2.6385,0
12/30/2005,2.6385,0.9546
12/29/2005,2.6136,-0.5222
12/28/2005,2.6273,-0.2153
12/27/2005,2.633,-0.4379
12/23/2005,2.6445,-0.2794
12/22/2005,2.6519,-1.1812
12/21/2005,2.6837,0.6964
12/20/2005,2.6651,0.8099
12/19/2005,2.6437,0.5274
12/16/2005,2.6298,-0.2662
12/15/2005,2.6368,0.4174
12/14/2005,2.6259,-0.0753
12/13/2005,2.6279,-0.3893
12/12/2005,2.6381,0.7697
12/9/2005,2.618,0.4751
12/8/2005,2.6056,0.2524
12/7/2005,2.599,-0.6001
12/6/2005,2.6147,-1.0093
12/5/2005,2.6414,1.0606
12/2/2005,2.6137,-0.186
12/1/2005,2.6185,-0.0798
11/30/2005,2.6206,0.3335
11/29/2005,2.6119,0.6555
11/28/2005,2.5949,-0.7694
11/25/2005,2.615,-0.5919
11/24/2005,2.6306,-0.038
11/23/2005,2.6316,-0.063
11/22/2005,2.6333,-0.185
11/21/2005,2.6381,-0.3468
11/18/2005,2.6473,-0.7152
11/17/2005,2.6664,0.4056
11/16/2005,2.6556,-0.7657
11/15/2005,2.6761,-0.6423
11/14/2005,2.6934,-0.5659
11/11/2005,2.7087,0.5165
11/10/2005,2.6948,-2.3244
11/9/2005,2.7589,0.8123
11/8/2005,2.7367,-1.6789
11/7/2005,2.7834,0.5502
11/4/2005,2.7682,-0.2813
11/3/2005,2.776,0.2586
11/2/2005,2.7689,0.7551
11/1/2005,2.7481,0.1852
10/31/2005,2.743,0.2291
10/28/2005,2.7368,0.3734
10/27/2005,2.7266,0.9586
10/26/2005,2.7007,1.1919
10/25/2005,2.6689,0.1907
10/24/2005,2.6638,0.4681
10/21/2005,2.6514,-1.8476
10/20/2005,2.7013,-0.3729
10/19/2005,2.7114,-0.7598
10/18/2005,2.7322,-0.0494
10/17/2005,2.7335,0.9965
10/14/2005,2.7066,-0.024
10/13/2005,2.7072,1.2825
10/12/2005,2.6729,0.3378
10/11/2005,2.6639,0.7008
10/10/2005,2.6454,0.1097
10/7/2005,2.6425,-0.6198
10/6/2005,2.659,-0.6386
10/5/2005,2.6761,-0.5729
10/4/2005,2.6915,-0.8228
10/3/2005,2.7138,-1.0793
9/30/2005,2.7434,0.4287
9/29/2005,2.7317,0.5218
9/28/2005,2.7175,0.6787
9/27/2005,2.6992,0.1272
9/26/2005,2.6958,0.4494
9/23/2005,2.6837,0.1807
9/22/2005,2.6789,0.7283
9/21/2005,2.6595,-0.7212
9/20/2005,2.6788,-1.2504
9/19/2005,2.7127,0.1377
9/16/2005,2.709,1.1421
9/15/2005,2.6784,1.0946
9/14/2005,2.6494,1.1495
9/13/2005,2.6193,0.0439
9/12/2005,2.6182,0.2831
9/9/2005,2.6108,-0.1297
9/8/2005,2.6142,0.7597
9/7/2005,2.5945,1.2318
9/6/2005,2.5629,-0.2134
9/5/2005,2.5684,-0.107
9/2/2005,2.5711,-0.3824
9/1/2005,2.581,2.6337
8/31/2005,2.5148,-0.998
8/30/2005,2.5401,-0.659
8/29/2005,2.557,0.1273
8/26/2005,2.5537,0.5667
8/25/2005,2.5393,-0.5269
8/24/2005,2.5528,0.2265
8/23/2005,2.547,0.201
8/22/2005,2.5419,-0.0645
8/19/2005,2.5435,-0.0582
8/18/2005,2.545,-0.8748
8/17/2005,2.5675,0.761
8/16/2005,2.5481,-0.5165
8/15/2005,2.5613,0.7878
8/12/2005,2.5413,-0.6478
8/11/2005,2.5579,-0.5482
8/10/2005,2.572,-0.5137
8/9/2005,2.5852,-0.7627
8/8/2005,2.6051,0.1738
8/5/2005,2.6006,0.6923
8/4/2005,2.5827,1.1479
8/3/2005,2.5534,0.6377
8/2/2005,2.5372,0.2208
8/1/2005,2.5316,-0.4499
7/29/2005,2.5431,2.1223
7/28/2005,2.4902,-1.1767
7/27/2005,2.5199,0.7646
7/26/2005,2.5007,-0.262
7/25/2005,2.5073,-1.2217
7/22/2005,2.5383,-0.186
7/21/2005,2.5431,2.1478
7/20/2005,2.4896,0.2626
7/19/2005,2.4831,0.5178
7/18/2005,2.4703,0.3995
7/15/2005,2.4604,-0.6557
7/14/2005,2.4767,-1.7845
7/13/2005,2.5217,-1.0823
7/12/2005,2.5493,0.8673
7/11/2005,2.5274,0.2984
7/8/2005,2.5198,-0.8897
7/7/2005,2.5425,-0.5356
7/6/2005,2.5561,-0.5416
7/5/2005,2.5701,-0.0498
7/4/2005,2.5713,0.2124
7/1/2005,2.5659,1.6935
6/30/2005,2.5232,-1.0518
6/29/2005,2.55,0.1182
6/28/2005,2.547,0.7596
6/27/2005,2.5278,0.0471
6/24/2005,2.5266,-0.4707
6/23/2005,2.5385,0.2979
6/22/2005,2.531,-1.7381
6/21/2005,2.5758,-1.7534
6/20/2005,2.6217,0.2321
6/17/2005,2.6157,-0.8126
6/16/2005,2.6371,0.6984
6/15/2005,2.6188,0.2458
6/14/2005,2.6124,0.5299
6/13/2005,2.5986,0.5156
6/10/2005,2.5853,-0.1741
6/9/2005,2.5898,0.3833
6/8/2005,2.5799,-0.2756
6/7/2005,2.587,-1.4649
6/6/2005,2.6255,-0.7583
6/3/2005,2.6456,-0.0302
6/2/2005,2.6464,0.0495
6/1/2005,2.645,0.3852
5/31/2005,2.6349,-1.6916
5/27/2005,2.6802,0.215
5/26/2005,2.6745,-1.6374
5/25/2005,2.719,0.3955
5/24/2005,2.7083,0.2324
5/23/2005,2.702,-0.9095
5/20/2005,2.7268,0.7262
5/19/2005,2.7072,0.1402
5/18/2005,2.7034,-1.9214
5/17/2005,2.7563,-0.1384
5/16/2005,2.7601,0.1114
5/13/2005,2.7571,-1.1895
5/12/2005,2.7903,-0.6498
5/11/2005,2.8085,-0.0804
5/10/2005,2.8108,-0.6121
5/9/2005,2.8281,0.0821
5/6/2005,2.8258,0.4976
5/5/2005,2.8118,-0.2151
5/4/2005,2.8178,1.9516
5/3/2005,2.7639,-1.005
5/2/2005,2.792,0.1323
4/29/2005,2.7883,-0.1404
4/28/2005,2.7922,1.0656
4/27/2005,2.7627,-1.1142
4/26/2005,2.7939,-1.0091
4/25/2005,2.8224,-1.217
4/22/2005,2.8571,-0.8564
4/21/2005,2.8818,0.8437
4/20/2005,2.8577,0.9863
4/19/2005,2.8298,-0.8041
4/18/2005,2.8527,0.3779
4/15/2005,2.842,-1.2389
4/14/2005,2.8776,0.3963
4/13/2005,2.8663,0.1989
4/12/2005,2.8606,-0.3536
4/11/2005,2.8707,-0.3579
4/8/2005,2.881,-0.0898
4/7/2005,2.8836,-0.3342
4/6/2005,2.8933,-0.6101
4/5/2005,2.9111,-0.3075
4/4/2005,2.92,-0.0702
4/1/2005,2.9221,-0.6572
3/31/2005,2.9414,1.2338
3/30/2005,2.9056,-0.0155
3/29/2005,2.906,-0.6536
3/28/2005,2.9251,0.7762
3/25/2005,2.9026,-0.0437
3/24/2005,2.9039,-0.2867
3/23/2005,2.9122,-0.9179
3/22/2005,2.9392,-0.7738
3/21/2005,2.9621,0.3068
3/18/2005,2.9531,0.2628
3/17/2005,2.9453,0.9733
3/16/2005,2.9169,0.4612
3/15/2005,2.9036,0.1014
3/14/2005,2.9006,-0.5557
3/11/2005,2.9168,0.2595
3/10/2005,2.9093,-2.5112
3/9/2005,2.9842,0.9718
3/8/2005,2.9555,1.5364
3/7/2005,2.9108,1.0498
3/4/2005,2.8805,-0.6004
3/3/2005,2.8979,0.0746
3/2/2005,2.8958,0.9461
3/1/2005,2.8686,0.4792
2/28/2005,2.855,0.7752
2/25/2005,2.833,-1.0237
2/24/2005,2.8623,-0.4601
2/23/2005,2.8755,-0.302
2/22/2005,2.8842,-0.2418
2/21/2005,2.8912,-0.1675
2/18/2005,2.8961,2.0699
2/17/2005,2.8373,0.7796
2/16/2005,2.8154,0.3912
2/15/2005,2.8044,-0.7485
2/14/2005,2.8256,0.672
2/11/2005,2.8067,1.3703
2/10/2005,2.7688,1.317
2/9/2005,2.7328,1.6497
2/8/2005,2.6884,0.2304
2/7/2005,2.6822,-0.234
2/4/2005,2.6885,-0.6882
2/3/2005,2.7072,-0.1781
2/2/2005,2.712,-1.006
2/1/2005,2.7396,-0.0529
1/31/2005,2.741,-0.2064
1/28/2005,2.7467,-1.377
1/27/2005,2.785,0.3643
1/26/2005,2.7749,-0.2308
1/25/2005,2.7813,-0.682
1/24/2005,2.8004,-0.6764
1/21/2005,2.8195,0.3102
1/20/2005,2.8108,-0.2463
1/19/2005,2.8177,-1.0302
1/18/2005,2.8471,-0.6917
1/17/2005,2.8669,0.2981
1/14/2005,2.8584,0.4643
1/13/2005,2.8452,-1.0864
1/12/2005,2.8764,0.5534
1/11/2005,2.8606,-0.7129
1/10/2005,2.8811,-0.078
1/7/2005,2.8834,-1.3237
1/6/2005,2.9221,0.0404
1/5/2005,2.9209,-1.5438
1/4/2005,2.9667,0.3297
1/3/2005,2.9569,-0.8171
12/31/2004,2.9813,-0.0774
12/30/2004,2.9836,-1.2324
12/29/2004,3.0208,0.2992
12/28/2004,3.0118,-1.1672
12/27/2004,3.0474,1.62
12/24/2004,2.9988,0.0057
12/23/2004,2.9986,0.2477
12/22/2004,2.9912,-0.1705
12/21/2004,2.9963,1.7208
12/20/2004,2.9456,0.7587
12/17/2004,2.9235,0.076
12/16/2004,2.9212,1.5797
12/15/2004,2.8758,0.8006
12/14/2004,2.853,-0.2946
12/13/2004,2.8614,0.3496
12/10/2004,2.8514,-0.8643
12/9/2004,2.8763,0.3223
12/8/2004,2.8671,-1.1239
12/7/2004,2.8996,-0.0631
12/6/2004,2.9015,-0.704
12/3/2004,2.922,-0.9542
12/2/2004,2.9502,0.7596
12/1/2004,2.928,0.1892
11/30/2004,2.9224,0.0099
11/29/2004,2.9221,1.5789
11/26/2004,2.8767,0.4091
11/25/2004,2.865,-0.1401
11/24/2004,2.869,0.4046
11/23/2004,2.8575,-0.6882
11/22/2004,2.8773,0.2921
11/19/2004,2.8689,2.1139
11/18/2004,2.8095,-0.6152
11/17/2004,2.8269,-0.6638
11/16/2004,2.8458,0.0225
11/15/2004,2.8451,1.4838
11/12/2004,2.8035,-0.9175
11/11/2004,2.8295,0.3276
11/10/2004,2.8202,0.4219
11/9/2004,2.8084,0.1598
11/8/2004,2.8039,0.4705
11/5/2004,2.7908,0.7455
11/4/2004,2.7701,-1.4984
11/3/2004,2.8123,1.0158
11/2/2004,2.784,1.6994
11/1/2004,2.7375,0.4639
10/29/2004,2.7248,-0.9351
10/28/2004,2.7506,1.445
10/27/2004,2.7114,-0.6322
10/26/2004,2.7286,0.1057
10/25/2004,2.7257,-0.4252
10/22/2004,2.7374,-0.6843
10/21/2004,2.7562,0.6607
10/20/2004,2.7382,-0.1743
10/19/2004,2.7429,-0.735
10/18/2004,2.7632,-0.297
10/15/2004,2.7715,0.5362
10/14/2004,2.7567,-0.6595
10/13/2004,2.775,0.4111
10/12/2004,2.7636,-0.1874
10/11/2004,2.7688,-0.0567
10/8/2004,2.7704,-0.4796
10/7/2004,2.7837,1.1431
10/6/2004,2.7523,-1.0704
10/5/2004,2.7821,0.4561
10/4/2004,2.7694,-1.1641
10/1/2004,2.8021,0.0696
9/30/2004,2.8001,0.9926
9/29/2004,2.7726,0.6714
9/28/2004,2.7541,1.8058
9/27/2004,2.7052,0.4318
9/24/2004,2.6936,0.1067
9/23/2004,2.6907,-0.3548
9/22/2004,2.7003,-0.2306
9/21/2004,2.7066,-0.8586
9/20/2004,2.73,-0.7435
9/17/2004,2.7505,0.4731
9/16/2004,2.7375,-1.7542
9/15/2004,2.7864,-0.406
9/14/2004,2.7977,-0.404
9/13/2004,2.8091,0.0303
9/10/2004,2.8082,-0.3039
9/9/2004,2.8168,0.6856
9/8/2004,2.7976,-0.8478
9/7/2004,2.8215,-0.9732
9/6/2004,2.8493,0.0734
9/3/2004,2.8472,0.6017
9/2/2004,2.8302,0.5868
9/1/2004,2.8136,-0.0707
8/31/2004,2.8156,0.4556
8/30/2004,2.8029,-0.6635
8/27/2004,2.8216,0.599
8/26/2004,2.8048,-0.8761
8/25/2004,2.8296,-0.6178
8/24/2004,2.8472,-0.4796
8/23/2004,2.8609,-0.4097
8/20/2004,2.8727,-0.2704
8/19/2004,2.8804,1.6591
8/18/2004,2.8334,-0.5967
8/17/2004,2.8504,-1.6075
8/16/2004,2.897,-0.2414
8/13/2004,2.904,-0.1719
8/12/2004,2.909,1.622
8/11/2004,2.8626,0.9508
8/10/2004,2.8356,-0.2638
8/9/2004,2.8431,0.625
8/6/2004,2.8255,-0.8833
8/5/2004,2.8507,0.5215
8/4/2004,2.8359,0.1434
8/3/2004,2.8318,-0.0526
8/2/2004,2.8333,0.1594
7/30/2004,2.8288,-2.1255
7/29/2004,2.8902,-0.1002
7/28/2004,2.8931,0.8558
7/27/2004,2.8686,-0.2393
7/26/2004,2.8754,0.0682
7/23/2004,2.8735,-0.3219
7/22/2004,2.8828,-0.4049
7/21/2004,2.8945,1.1211
7/20/2004,2.8624,0.1827
7/19/2004,2.8572,-0.4137
7/16/2004,2.869,-1.7957
7/15/2004,2.9215,0.3266
7/14/2004,2.912,-0.3163
7/13/2004,2.9212,-0.3728
7/12/2004,2.9322,-0.8963
7/9/2004,2.9587,-1.065
7/8/2004,2.9905,-0.2106
7/7/2004,2.9968,-0.7373
7/6/2004,3.0191,0.1254
7/5/2004,3.0153,-0.1305
7/2/2004,3.0193,-0.5304
7/1/2004,3.0354,1.3276
6/30/2004,2.9956,0.4527
6/29/2004,2.9821,-0.1804
6/28/2004,2.9875,0.1529
6/25/2004,2.9829,-0.6779
6/24/2004,3.0033,-0.6431
6/23/2004,3.0227,-0.8183
6/22/2004,3.0477,0.6975
6/21/2004,3.0266,-0.3349
6/18/2004,3.0367,1.603
6/17/2004,2.9888,-0.8144
6/16/2004,3.0134,1.0015
6/15/2004,2.9835,-2.521
6/14/2004,3.0606,0.5985
6/11/2004,3.0424,-0.1264
6/10/2004,3.0463,-0.0053
6/9/2004,3.0464,-0.2743
6/8/2004,3.0548,-1.6614
6/7/2004,3.1064,-0.1427
6/4/2004,3.1109,0.554
6/3/2004,3.0937,-0.7602
6/2/2004,3.1174,-0.7485
6/1/2004,3.1409,2.761
5/31/2004,3.0565,0.176
5/28/2004,3.0512,-0.2869
5/27/2004,3.06,-0.7399
5/26/2004,3.0828,-0.7738
5/25/2004,3.1068,-0.9892
5/24/2004,3.1378,-0.072
5/21/2004,3.1401,-1.0297
5/20/2004,3.1728,-0.5856
5/19/2004,3.1915,1.903
5/18/2004,3.1319,1.996
5/17/2004,3.0706,0.2481
5/14/2004,3.063,-1.4374
5/13/2004,3.1076,1.2036
5/12/2004,3.0707,2.6396
5/11/2004,2.9917,0.8152
5/10/2004,2.9675,0.7993
5/7/2004,2.944,2.5602
5/6/2004,2.8705,-1.1018
5/5/2004,2.9025,0.6781
5/4/2004,2.8829,0.9861
5/3/2004,2.8548,0.5038
4/30/2004,2.8405,-0.3193
4/29/2004,2.8496,-1.2462
4/28/2004,2.8855,-0.3491
4/27/2004,2.8956,-0.1001
4/26/2004,2.8985,1.466
4/23/2004,2.8567,-1.7455
4/22/2004,2.9074,-1.7581
4/21/2004,2.9594,-1.324
4/20/2004,2.9992,-0.2312
4/19/2004,3.0061,0.7241
4/16/2004,2.9845,0.2964
4/15/2004,2.9757,0.2078
4/14/2004,2.9695,-0.8752
4/13/2004,2.9957,1.4216
4/12/2004,2.9537,1.6544
4/9/2004,2.9057,-0.3512
4/8/2004,2.9159,0.913
4/7/2004,2.8895,-2.0757
4/6/2004,2.9508,-1.036
4/5/2004,2.9817,0.6865
4/2/2004,2.9613,1.1093
4/1/2004,2.9288,0.9092
3/31/2004,2.9025,-0.7037
3/30/2004,2.923,-0.3093
3/29/2004,2.9321,1.3803
3/26/2004,2.8922,0.8252
3/25/2004,2.8685,0.8437
3/24/2004,2.8445,1.1694
3/23/2004,2.8116,0.4581
3/22/2004,2.7988,-0.7616
3/19/2004,2.8203,-1.8487
3/18/2004,2.8734,0.3892
3/17/2004,2.8623,1.214
3/16/2004,2.8279,-0.8287
3/15/2004,2.8516,0.6118
3/12/2004,2.8342,0.854
3/11/2004,2.8102,-0.8814
3/10/2004,2.8352,-0.7873
3/9/2004,2.8577,-0.5045
3/8/2004,2.8722,-0.8273
3/5/2004,2.8962,-1.0982
3/4/2004,2.9283,-0.4636
3/3/2004,2.942,0.1116
3/2/2004,2.9387,0.4739
3/1/2004,2.9248,1.4098
2/27/2004,2.8842,0.4293
2/26/2004,2.8718,1.2448
2/25/2004,2.8365,0.7194
2/24/2004,2.8163,0.2288
2/23/2004,2.8098,-0.5525
2/20/2004,2.8254,0.8132
2/19/2004,2.8027,-0.2296
2/18/2004,2.8091,-0.0338
2/17/2004,2.8101,-0.3786
2/16/2004,2.8207,0
2/13/2004,2.8207,0.0408
2/12/2004,2.8196,0.4178
2/11/2004,2.8079,-0.9192
2/10/2004,2.8339,0.5928
2/9/2004,2.8172,-0.0855
2/6/2004,2.8196,-0.8541
2/5/2004,2.8439,-0.2795
2/4/2004,2.8519,0.5514
2/3/2004,2.8362,-0.3338
2/2/2004,2.8457,0.9987
1/30/2004,2.8176,0.3062
1/29/2004,2.809,1.0621
1/28/2004,2.7795,0.6008
1/27/2004,2.7629,-0.507
1/26/2004,2.7769,0.5529
1/23/2004,2.7617,0.1723
1/22/2004,2.7569,-1.3942
1/21/2004,2.7959,0.5882
1/20/2004,2.7796,1.1198
1/19/2004,2.7488,0
1/16/2004,2.7488,1.3865
1/15/2004,2.7112,-1.0139
1/14/2004,2.739,-1.3581
1/13/2004,2.7767,-0.2765
1/12/2004,2.7844,0.4068
1/9/2004,2.7731,-1.9566
1/8/2004,2.8284,-1.224
1/7/2004,2.8635,-0.3886
1/6/2004,2.8747,-1.1645
1/5/2004,2.9085,0.6005
1/2/2004,2.8912,2.0198
1/1/2004,2.8339,0.0229
12/31/2003,2.8333,0.4189
12/30/2003,2.8215,0.2936
12/29/2003,2.8132,1.6752
12/26/2003,2.7668,-0.1577
12/25/2003,2.7712,0
12/24/2003,2.7712,-0.9794
12/23/2003,2.7986,1.5284
12/22/2003,2.7565,0.1519
12/19/2003,2.7523,0.1663
12/18/2003,2.7477,-1.311
12/17/2003,2.7842,-1.1577
12/16/2003,2.8169,-0.6535
12/15/2003,2.8354,-0.4823
12/12/2003,2.8491,-0.7324
12/11/2003,2.8701,-0.3797
12/10/2003,2.8811,0.1321
12/9/2003,2.8773,0.9186
12/8/2003,2.8511,0.6915
12/5/2003,2.8315,-0.7177
12/4/2003,2.852,-0.055
12/3/2003,2.8535,0.4761
12/2/2003,2.84,0.8154
12/1/2003,2.8171,1.222
11/28/2003,2.783,1.5467
11/27/2003,2.7407,0
11/26/2003,2.7407,1.4868
11/25/2003,2.7005,0.8669
11/24/2003,2.6773,0.5223
11/21/2003,2.6634,-0.4161
11/20/2003,2.6745,-3.3517
11/19/2003,2.7673,-0.4346
11/18/2003,2.7794,-0.8416
11/17/2003,2.8029,0.2658
11/14/2003,2.7955,-0.4313
11/13/2003,2.8076,-1.0523
11/12/2003,2.8375,-0.7812
11/11/2003,2.8598,0
11/10/2003,2.8598,0.6444
11/7/2003,2.8415,0.2494
11/6/2003,2.8344,0.9535
11/5/2003,2.8077,0.0392
11/4/2003,2.8066,0.3221
11/3/2003,2.7976,0.8653
10/31/2003,2.7736,-0.3123
10/30/2003,2.7823,0.8548
10/29/2003,2.7587,1.1339
10/28/2003,2.7277,-0.5407
10/27/2003,2.7426,0.246
10/24/2003,2.7358,0.0552
10/23/2003,2.7343,1.8744
10/22/2003,2.684,-1.0215
10/21/2003,2.7117,-0.4793
10/20/2003,2.7248,0.9365
10/17/2003,2.6995,-0.0777
10/16/2003,2.7016,1.2362
10/15/2003,2.6686,0.7608
10/14/2003,2.6485,1.4499
10/13/2003,2.6106,-0.0532
10/10/2003,2.612,0.4476
10/9/2003,2.6004,1.716
10/8/2003,2.5565,-0.6482
10/7/2003,2.5732,1.9643
10/6/2003,2.5236,0.4458
10/3/2003,2.5124,2.858
10/2/2003,2.4426,-0.2153
10/1/2003,2.4479,-0.7267
9/30/2003,2.4658,-3.1759
9/29/2003,2.5467,0.9442
9/26/2003,2.5228,-0.4467
9/25/2003,2.5342,0.1656
9/24/2003,2.53,0.0625
9/23/2003,2.5284,0.3676
9/22/2003,2.5191,0.2978
9/19/2003,2.5117,0.6577
9/18/2003,2.4952,-0.0413
