Security,LT11TRUU Index,
8/14/01,228.2,228.2
8/13/01,228.22,228.22
8/10/01,227.94,227.94
8/9/01,227.27,227.27
8/8/01,227.75,227.75
8/7/01,225.44,225.44
8/6/01,225.5,225.5
8/3/01,225.66,225.66
8/2/01,225.93,225.93
8/1/01,227.27,227.27
7/31/01,227.77,227.77
7/30/01,227.11,227.11
7/27/01,226.32,226.32
7/26/01,225,225
7/25/01,225.16,225.16
7/24/01,226.84,226.84
7/23/01,226.34,226.34
7/20/01,225.74,225.74
7/19/01,226.04,226.04
7/18/01,226.32,226.32
7/17/01,224.29,224.29
7/16/01,223.96,223.96
7/13/01,222.66,222.66
7/12/01,222.22,222.22
7/11/01,220.91,220.91
7/10/01,221.46,221.46
7/9/01,220.54,220.54
7/6/01,219.31,219.31
7/5/01,218.68,218.68
7/3/01,219.5,219.5
7/2/01,220.49,220.49
6/29/01,219.12,219.12
6/28/01,220.92,220.92
6/27/01,222.7,222.7
6/26/01,222.05,222.05
6/25/01,223.71,223.71
6/22/01,224.05,224.05
6/21/01,222.1,222.1
6/20/01,221.33,221.33
6/19/01,220.63,220.63
6/18/01,220.35,220.35
6/15/01,220.6,220.6
6/14/01,221.56,221.56
6/13/01,220.92,220.92
6/12/01,220.9,220.9
6/11/01,219.81,219.81
6/8/01,218.53,218.53
6/7/01,218.88,218.88
6/6/01,220.29,220.29
6/5/01,220.31,220.31
6/4/01,219.37,219.37
6/1/01,218.77,218.77
5/31/01,216.88,216.88
5/30/01,214.83,214.83
5/29/01,214.63,214.63
5/25/01,214.57,214.57
5/24/01,214.58,214.58
5/23/01,216.44,216.44
5/22/01,216.85,216.85
5/21/01,217.3,217.3
5/18/01,217.03,217.03
5/17/01,216.21,216.21
5/16/01,214.73,214.73
5/15/01,213.81,213.81
5/14/01,215.05,215.05
5/11/01,213.99,213.99
5/10/01,217.85,217.85
5/9/01,220.21,220.21
5/8/01,219.04,219.04
5/7/01,219.96,219.96
5/4/01,220.64,220.64
5/3/01,220.79,220.79
5/2/01,218.78,218.78
5/1/01,217.65,217.65
4/30/01,216.51,216.51
4/27/01,215.88,215.88
4/26/01,218.51,218.51
4/25/01,216.53,216.53
4/24/01,217.2,217.2
4/23/01,217.84,217.84
4/20/01,216.08,216.08
4/19/01,216.07,216.07
4/18/01,219.26,219.26
4/17/01,218.97,218.97
4/16/01,217.41,217.41
4/12/01,219.84,219.84
4/11/01,220.01,220.01
4/10/01,219.72,219.72
4/9/01,223.54,223.54
4/6/01,224.59,224.59
4/5/01,222.31,222.31
4/4/01,223.02,223.02
4/3/01,223.22,223.22
4/2/01,222.97,222.97
3/30/01,223.54,223.54
3/29/01,222.93,222.93
3/28/01,223.19,223.19
3/27/01,223.59,223.59
3/26/01,226.59,226.59
3/23/01,227.89,227.89
3/22/01,229.56,229.56
3/21/01,228.3,228.3
3/20/01,228.27,228.27
3/19/01,227.57,227.57
3/16/01,228.5,228.5
3/15/01,227.62,227.62
3/14/01,227.52,227.52
3/13/01,225.94,225.94
3/12/01,226.48,226.48
3/9/01,226.13,226.13
3/8/01,226.61,226.61
3/7/01,226.1,226.1
3/6/01,224.11,224.11
3/5/01,224.58,224.58
3/2/01,224.38,224.38
3/1/01,226.92,226.92
2/28/01,225.34,225.34
2/27/01,225.07,225.07
2/26/01,222.26,222.26
2/23/01,221.11,221.11
2/22/01,219.8,219.8
2/21/01,220.13,220.13
2/20/01,221.2,221.2
2/16/01,221.01,221.01
2/15/01,219.82,219.82
2/14/01,221.57,221.57
2/13/01,221.91,221.91
2/12/01,222.25,222.25
2/9/01,223.53,223.53
2/8/01,222.08,222.08
2/7/01,222.14,222.14
2/6/01,222.24,222.24
2/5/01,222.99,222.99
2/2/01,222.26,222.26
2/1/01,223.87,223.87
1/31/01,221.45,221.45
1/30/01,219.93,219.93
1/29/01,217.49,217.49
1/26/01,218.25,218.25
1/25/01,218.68,218.68
1/24/01,217.45,217.45
1/23/01,217.83,217.83
1/22/01,219,219
1/19/01,220.3,220.3
1/18/01,222.66,222.66
1/17/01,221.04,221.04
1/16/01,218.79,218.79
1/12/01,217.95,217.95
1/11/01,219.86,219.86
1/10/01,221.62,221.62
1/9/01,223.27,223.27
1/8/01,223.86,223.86
1/5/01,223.77,223.77
1/4/01,222.75,222.75
1/3/01,221.32,221.32
1/2/01,225.17,225.17
12/29/00,221.46,221.46
12/28/00,221.87,221.87
12/27/00,221.76,221.76
12/26/00,222.9,222.9
12/22/00,223.35,223.35
12/21/00,222.9,222.9
12/20/00,222.26,222.26
12/19/00,220.87,220.87
12/18/00,221.37,221.37
12/15/00,221.68,221.68
12/14/00,221.2,221.2
12/13/00,220.19,220.19
12/12/00,218.63,218.63
12/11/00,218.31,218.31
12/8/00,218.27,218.27
12/7/00,219.12,219.12
12/6/00,218.63,218.63
12/5/00,216.69,216.69
12/4/00,214.73,214.73
12/1/00,215.16,215.16
11/30/00,216.4,216.4
11/29/00,214.51,214.51
11/28/00,213.93,213.93
11/27/00,213.21,213.21
11/24/00,213.8,213.8
11/22/00,214.47,214.47
11/21/00,212.02,212.02
11/20/00,211.52,211.52
11/17/00,211,211
11/16/00,211.74,211.74
11/15/00,211.08,211.08
11/14/00,209.96,209.96
11/13/00,209.25,209.25
11/10/00,208.13,208.13
11/9/00,208.53,208.53
11/8/00,207.7,207.7
11/7/00,207.17,207.17
11/6/00,207.18,207.18
11/3/00,207.64,207.64
11/2/00,209.57,209.57
11/1/00,209.7,209.7
10/31/00,209.31,209.31
10/30/00,210.39,210.39
10/27/00,210.48,210.48
10/26/00,210.63,210.63
10/25/00,210.22,210.22
10/24/00,211.18,211.18
10/23/00,211.93,211.93
10/20/00,210.58,210.58
10/19/00,209.79,209.79
10/18/00,209.28,209.28
10/17/00,209.41,209.41
10/16/00,207.84,207.84
10/13/00,208.09,208.09
10/12/00,207.93,207.93
10/11/00,207.38,207.38
10/10/00,207.31,207.31
10/6/00,206.64,206.64
10/5/00,205.25,205.25
10/4/00,204.16,204.16
10/3/00,204.3,204.3
10/2/00,204.66,204.66
9/29/00,205.88,205.88
9/28/00,205.46,205.46
9/27/00,205.08,205.08
9/26/00,206.15,206.15
9/25/00,205.12,205.12
9/22/00,204.65,204.65
9/21/00,204.43,204.43
9/20/00,203.29,203.29
9/19/00,204.3,204.3
9/18/00,203.6,203.6
9/15/00,204.63,204.63
9/14/00,206.54,206.54
9/13/00,208.47,208.47
9/12/00,207.83,207.83
9/11/00,208.23,208.23
9/8/00,209.01,209.01
9/7/00,208.37,208.37
9/6/00,208.82,208.82
9/5/00,209.92,209.92
9/1/00,209.72,209.72
8/31/00,209.47,209.47
8/30/00,207.67,207.67
8/29/00,207.34,207.34
8/28/00,208.05,208.05
8/25/00,209.24,209.24
8/24/00,209.23,209.23
8/23/00,208.78,208.78
8/22/00,207.87,207.87
8/21/00,207.78,207.78
8/18/00,208.27,208.27
8/17/00,207.58,207.58
8/16/00,206.91,206.91
8/15/00,207.4,207.4
8/14/00,207.9,207.9
8/11/00,207.09,207.09
8/10/00,207.91,207.91
8/9/00,207.15,207.15
8/8/00,206.87,206.87
8/7/00,206.16,206.16
8/4/00,206.91,206.91
8/3/00,206.23,206.23
8/2/00,205.45,205.45
8/1/00,205.49,205.49
7/31/00,204.48,204.48
7/28/00,204.66,204.66
7/27/00,205,205
7/26/00,203.89,203.89
7/25/00,204.09,204.09
7/24/00,203.82,203.82
7/21/00,204.22,204.22
7/20/00,203.73,203.73
7/19/00,200.46,200.46
7/18/00,200.46,200.46
7/17/00,200.39,200.39
7/14/00,201.46,201.46
7/13/00,203.21,203.21
7/12/00,201.26,201.26
7/11/00,201.28,201.28
7/10/00,201.23,201.23
7/7/00,201.36,201.36
7/6/00,200.37,200.37
7/5/00,201.47,201.47
7/3/00,201.23,201.23
6/30/00,200.51,200.51
6/29/00,200.79,200.79
6/28/00,198.58,198.58
6/27/00,199.2,199.2
6/26/00,198.48,198.48
6/23/00,197.25,197.25
6/22/00,198.52,198.52
6/21/00,198.76,198.76
6/20/00,200.25,200.25
6/19/00,200.51,200.51
6/16/00,200.97,200.97
6/15/00,199.68,199.68
6/14/00,200.01,200.01
6/13/00,198.87,198.87
6/12/00,200.48,200.48
6/9/00,200,200
6/8/00,200.13,200.13
6/7/00,199.81,199.81
6/6/00,199.15,199.15
6/5/00,199.22,199.22
6/2/00,198.39,198.39
6/1/00,197.9,197.9
5/31/00,196.25,196.25
5/30/00,194.27,194.27
5/26/00,195.18,195.18
5/25/00,194.17,194.17
5/24/00,191.93,191.93
5/23/00,192.37,192.37
5/22/00,192.39,192.39
5/19/00,190.91,190.91
5/18/00,190.44,190.44
5/17/00,192.24,192.24
5/16/00,193.41,193.41
5/15/00,192.36,192.36
5/12/00,191.15,191.15
5/11/00,192.62,192.62
5/10/00,192.17,192.17
5/9/00,190.89,190.89
5/8/00,189.77,189.77
5/5/00,191.15,191.15
5/4/00,191.59,191.59
5/3/00,193.5,193.5
5/2/00,195.69,195.69
5/1/00,197.02,197.02
4/28/00,197.24,197.24
4/27/00,196.43,196.43
4/26/00,197.82,197.82
4/25/00,198.05,198.05
4/24/00,199.4,199.4
4/20/00,200.19,200.19
4/19/00,199.94,199.94
4/18/00,197.97,197.97
4/17/00,197.76,197.76
4/14/00,200.72,200.72
4/13/00,200.48,200.48
4/12/00,199.54,199.54
4/11/00,201.08,201.08
4/10/00,203.33,203.33
4/7/00,203.04,203.04
4/6/00,200.92,200.92
4/5/00,200.71,200.71
4/4/00,201.5,201.5
4/3/00,199.58,199.58
3/31/00,199.22,199.22
3/30/00,198.07,198.07
3/29/00,195.64,195.64
3/28/00,195.62,195.62
3/27/00,195.61,195.61
3/24/00,195.4,195.4
3/23/00,197.47,197.47
3/22/00,196.39,196.39
3/21/00,196.41,196.41
3/20/00,195.91,195.91
3/17/00,195.61,195.61
3/16/00,194.63,194.63
3/15/00,193.99,193.99
3/14/00,193.07,193.07
3/13/00,191.58,191.58
3/10/00,191.22,191.22
3/9/00,191.99,191.99
3/8/00,191.92,191.92
3/7/00,192.25,192.25
3/6/00,192.27,192.27
3/3/00,192.95,192.95
3/2/00,192.08,192.08
3/1/00,191.61,191.61
2/29/00,192.03,192.03
2/28/00,190.61,190.61
2/25/00,191.46,191.46
2/24/00,192.65,192.65
2/23/00,192.05,192.05
2/22/00,193.48,193.48
2/18/00,191.34,191.34
2/17/00,189.75,189.75
2/16/00,188.75,188.75
2/15/00,188.97,188.97
2/14/00,189.63,189.63
2/11/00,187.87,187.87
2/10/00,186.87,186.87
2/9/00,188.7,188.7
2/8/00,190.6,190.6
2/7/00,188.16,188.16
2/4/00,189.76,189.76
2/3/00,190.38,190.38
2/2/00,188.07,188.07
2/1/00,186.69,186.69
1/31/00,185.45,185.45
1/28/00,186.74,186.74
1/27/00,184.84,184.84
1/26/00,183.55,183.55
1/25/00,182.3,182.3
1/24/00,181.85,181.85
1/21/00,180.63,180.63
1/20/00,180.16,180.16
1/19/00,180.45,180.45
1/18/00,179.87,179.87
1/14/00,180.63,180.63
1/13/00,181.42,181.42
1/12/00,179.67,179.67
1/11/00,179.99,179.99
1/10/00,181.79,181.79
1/7/00,182.42,182.42
1/6/00,181.41,181.41
1/5/00,180,180
1/4/00,181.79,181.79
1/3/00,180.21,180.21
12/31/99,182.28,182.28
12/30/99,183.33,183.33
12/29/99,182.97,182.97
12/28/99,182.32,182.32
12/27/99,182.72,182.72
12/23/99,181.99,181.99
12/22/99,182.18,182.18
12/21/99,182.14,182.14
12/20/99,182.52,182.52
12/17/99,183.59,183.59
12/16/99,183.64,183.64
12/15/99,185.06,185.06
12/14/99,185.81,185.81
12/13/99,188.35,188.35
12/10/99,188.92,188.92
12/9/99,187.53,187.53
12/8/99,187.1,187.1
12/7/99,187.69,187.69
12/6/99,186.7,186.7
12/3/99,186.31,186.31
12/2/99,184.64,184.64
12/1/99,185.14,185.14
11/30/99,185.56,185.56
11/29/99,184.79,184.79
11/26/99,186.62,186.62
11/24/99,187.2,187.2
11/23/99,187.6,187.6
11/22/99,187.72,187.72
11/19/99,188.12,188.12
11/18/99,187.94,187.94
11/17/99,188.54,188.54
11/16/99,190.01,190.01
11/15/99,190.49,190.49
11/12/99,190.35,190.35
11/10/99,188.7,188.7
11/9/99,189.12,189.12
11/8/99,189.14,189.14
11/5/99,189.35,189.35
11/4/99,188.38,188.38
11/3/99,187.35,187.35
11/2/99,187.2,187.2
11/1/99,186.19,186.19
10/29/99,186.98,186.98
10/28/99,184.44,184.44
10/27/99,182.73,182.73
10/26/99,181.5,181.5
10/25/99,181.77,181.77
10/22/99,181.62,181.62
10/21/99,181.56,181.56
10/20/99,181.96,181.96
10/19/99,181.84,181.84
10/18/99,182.65,182.65
10/15/99,183.52,183.52
10/14/99,182.06,182.06
10/13/99,182.64,182.64
10/12/99,183.8,183.8
10/8/99,184.4,184.4
10/7/99,184.5,184.5
10/6/99,184.49,184.49
10/5/99,184.33,184.33
10/4/99,186.1,186.1
10/1/99,184.82,184.82
9/30/99,186.96,186.96
9/29/99,185.33,185.33
9/28/99,186.81,186.81
9/27/99,187.91,187.91
9/24/99,189.34,189.34
9/23/99,187.46,187.46
9/22/99,186.02,186.02
9/21/99,185.68,185.68
9/20/99,186.02,186.02
9/17/99,186.51,186.51
9/16/99,185.62,185.62
9/15/99,184.84,184.84
9/14/99,184.42,184.42
9/13/99,185.69,185.69
9/10/99,186.4,186.4
9/9/99,184.88,184.88
9/8/99,185.77,185.77
9/7/99,185.41,185.41
9/3/99,186.6,186.6
9/2/99,184,184
9/1/99,185.36,185.36
8/31/99,185.62,185.62
8/30/99,185.79,185.79
8/27/99,187.69,187.69
8/26/99,189.77,189.77
8/25/99,190.02,190.02
8/24/99,187.94,187.94
8/23/99,187.12,187.12
8/20/99,187.02,187.02
8/19/99,186.62,186.62
8/18/99,187.05,187.05
8/17/99,186.82,186.82
8/16/99,185.32,185.32
8/13/99,185.09,185.09
8/12/99,183.51,183.51
8/11/99,184.21,184.21
8/10/99,183.49,183.49
8/9/99,183.7,183.7
8/6/99,184.94,184.94
8/5/99,187.14,187.14
8/4/99,186.23,186.23
8/3/99,185.9,185.9
8/2/99,186.43,186.43
7/30/99,186.49,186.49
7/29/99,187.18,187.18
7/28/99,188.33,188.33
7/27/99,188.25,188.25
7/26/99,187.64,187.64
7/23/99,187.77,187.77
7/22/99,188.8,188.8
7/21/99,190.39,190.39
7/20/99,190.84,190.84
7/19/99,190.64,190.64
7/16/99,190.71,190.71
7/15/99,190.28,190.28
7/14/99,190.08,190.08
7/13/99,190.52,190.52
7/12/99,190.2,190.2
7/9/99,187.74,187.74
7/8/99,187.86,187.86
7/7/99,186.55,186.55
7/6/99,187.03,187.03
7/2/99,187.69,187.69
7/1/99,187.12,187.12
6/30/99,187.56,187.56
6/29/99,185.79,185.79
6/28/99,184.87,184.87
6/25/99,183.27,183.27
6/24/99,182.97,182.97
6/23/99,183.76,183.76
6/22/99,185.11,185.11
6/21/99,185.79,185.79
6/18/99,187.06,187.06
6/17/99,187.7,187.7
6/16/99,184.85,184.85
6/15/99,184.36,184.36
6/14/99,184.42,184.42
6/11/99,183.23,183.23
6/10/99,185.5,185.5
6/9/99,186.37,186.37
6/8/99,186.69,186.69
6/7/99,187.44,187.44
6/4/99,187.52,187.52
6/3/99,187.55,187.55
6/2/99,187.73,187.73
6/1/99,187.61,187.61
5/28/99,189.89,189.89
5/27/99,189.63,189.63
5/26/99,190.51,190.51
5/25/99,191.38,191.38
5/24/99,191.26,191.26
5/21/99,191.08,191.08
5/20/99,189.89,189.89
5/19/99,190.8,190.8
5/18/99,189.11,189.11
5/17/99,189.04,189.04
5/14/99,188.62,188.62
5/13/99,192.41,192.41
5/12/99,190.05,190.05
5/11/99,189.54,189.54
5/7/99,189.84,189.84
5/6/99,190.33,190.33
5/5/99,192.51,192.51
5/4/99,192.03,192.03
5/3/99,193.32,193.32
4/30/99,192.95,192.95
4/29/99,196.69,196.69
4/28/99,195.18,195.18
4/27/99,195.78,195.78
4/26/99,195.08,195.08
4/23/99,194.47,194.47
4/22/99,194.22,194.22
4/21/99,196.36,196.36
4/20/99,196.34,196.34
4/19/99,195.82,195.82
4/16/99,194.98,194.98
4/15/99,195.99,195.99
4/14/99,196.49,196.49
4/13/99,196.61,196.61
4/12/99,197.61,197.61
4/9/99,197.29,197.29
4/8/99,197.92,197.92
4/7/99,195.78,195.78
4/6/99,195.59,195.59
4/5/99,193.83,193.83
4/1/99,191.63,191.63
3/31/99,192.79,192.79
3/30/99,193.82,193.82
3/29/99,192.26,192.26
3/26/99,193.23,193.23
3/25/99,193.48,193.48
3/24/99,194.62,194.62
3/23/99,193.91,193.91
3/22/99,193.84,193.84
3/19/99,194.53,194.53
3/18/99,195.85,195.85
3/17/99,195.61,195.61
3/16/99,196.47,196.47
3/15/99,195.68,195.68
3/12/99,194.6,194.6
3/11/99,193.71,193.71
3/10/99,193.74,193.74
3/9/99,194.1,194.1
3/8/99,192.54,192.54
3/5/99,192.15,192.15
3/4/99,190.61,190.61
3/3/99,191.4,191.4
3/2/99,192.79,192.79
3/1/99,191.58,191.58
2/26/99,193.65,193.65
2/25/99,192.39,192.39
2/24/99,194.45,194.45
2/23/99,196.22,196.22
2/22/99,197.67,197.67
2/19/99,196.71,196.71
2/18/99,196.91,196.91
2/17/99,198.05,198.05
2/16/99,197.06,197.06
2/12/99,195.43,195.43
2/11/99,199.14,199.14
2/10/99,199.31,199.31
2/9/99,199.45,199.45
2/8/99,198.56,198.56
2/5/99,198.41,198.41
2/4/99,199.03,199.03
2/3/99,200.54,200.54
2/2/99,200.68,200.68
2/1/99,202.16,202.16
1/29/99,204.58,204.58
1/28/99,204.1,204.1
1/27/99,203.26,203.26
1/26/99,203.34,203.34
1/25/99,203.38,203.38
1/22/99,203.97,203.97
1/21/99,202.4,202.4
1/20/99,201.21,201.21
1/19/99,201.86,201.86
1/15/99,202.04,202.04
1/14/99,203.28,203.28
1/13/99,200.75,200.75
1/12/99,199.17,199.17
1/11/99,197.85,197.85
1/8/99,198.61,198.61
1/7/99,200.56,200.56
1/6/99,202.21,202.21
1/5/99,200.76,200.76
1/4/99,201.86,201.86
12/31/98,202.66,202.66
12/30/98,202.58,202.58
12/29/98,201.7,201.7
12/28/98,200.57,200.57
12/24/98,199,199
12/23/98,199.44,199.44
12/22/98,201.13,201.13
12/21/98,202.72,202.72
12/18/98,204.2,204.2
12/17/98,204.13,204.13
12/16/98,203.93,203.93
12/15/98,202.94,202.94
12/14/98,204.36,204.36
12/11/98,203.77,203.77
12/10/98,205.06,205.06
12/9/98,205.7,205.7
12/8/98,204.56,204.56
12/7/98,202.96,202.96
12/4/98,203.1,203.1
12/3/98,204.31,204.31
12/2/98,204.19,204.19
12/1/98,203.56,203.56
11/30/98,203.13,203.13
11/27/98,200.82,200.82
11/25/98,200.26,200.26
11/24/98,199.37,199.37
11/23/98,198.71,198.71
11/20/98,199.87,199.87
11/19/98,199.39,199.39
11/18/98,199.71,199.71
11/17/98,198.55,198.55
11/16/98,199.05,199.05
11/13/98,199.36,199.36
11/12/98,199.37,199.37
11/10/98,198.66,198.66
11/9/98,198.32,198.32
11/6/98,195.45,195.45
11/5/98,197.09,197.09
11/4/98,197.04,197.04
11/3/98,199.13,199.13
11/2/98,198.9,198.9
10/30/98,201.27,201.27
10/29/98,202.67,202.67
10/28/98,201.93,201.93
10/27/98,202.4,202.4
10/26/98,200.93,200.93
10/23/98,198.85,198.85
10/22/98,199.39,199.39
10/21/98,200.58,200.58
10/20/98,200.75,200.75
10/19/98,202.61,202.61
10/16/98,202.99,202.99
10/15/98,200.62,200.62
10/14/98,201.56,201.56
10/13/98,198.45,198.45
10/9/98,198.07,198.07
10/8/98,202.33,202.33
10/7/98,207.24,207.24
10/6/98,210.05,210.05
10/5/98,211.29,211.29
10/2/98,208.13,208.13
10/1/98,207.08,207.08
9/30/98,204.75,204.75
9/29/98,202.05,202.05
9/28/98,200.91,200.91
9/25/98,201.53,201.53
9/24/98,201.35,201.35
9/23/98,201,201
9/22/98,200.56,200.56
9/21/98,200.49,200.49
9/18/98,200.46,200.46
9/17/98,200.08,200.08
9/16/98,199.61,199.61
9/15/98,198.59,198.59
9/14/98,199.27,199.27
9/11/98,199.44,199.44
9/10/98,200.88,200.88
9/9/98,198.43,198.43
9/8/98,196.68,196.68
9/4/98,197.94,197.94
9/3/98,197.36,197.36
9/2/98,196.39,196.39
9/1/98,196.54,196.54
8/31/98,197.48,197.48
8/28/98,195.9,195.9
8/27/98,195.52,195.52
8/26/98,194.43,194.43
8/25/98,194.25,194.25
8/24/98,193.14,193.14
8/21/98,193.37,193.37
8/20/98,192.33,192.33
8/19/98,191.24,191.24
8/18/98,191.39,191.39
8/17/98,191.49,191.49
8/14/98,191.76,191.76
8/13/98,190.57,190.57
8/12/98,191.27,191.27
8/11/98,191.65,191.65
8/10/98,190.94,190.94
8/7/98,190.79,190.79
8/6/98,189.65,189.65
8/5/98,190.12,190.12
8/4/98,190.16,190.16
8/3/98,189.74,189.74
7/31/98,188.27,188.27
7/30/98,188.06,188.06
7/29/98,187.2,187.2
7/28/98,187.65,187.65
7/27/98,188.43,188.43
7/24/98,188.81,188.81
7/23/98,189.24,189.24
7/22/98,188.68,188.68
7/21/98,188.94,188.94
7/20/98,187.83,187.83
7/17/98,186.99,186.99
7/16/98,187.33,187.33
7/15/98,187.89,187.89
7/14/98,187.61,187.61
7/13/98,188.37,188.37
7/10/98,189.64,189.64
7/9/98,189.99,189.99
7/8/98,189.46,189.46
7/7/98,190.09,190.09
7/6/98,190.66,190.66
7/2/98,189.97,189.97
7/1/98,189.27,189.27
6/30/98,189.35,189.35
6/29/98,188.81,188.81
6/26/98,189,189
6/25/98,188.52,188.52
6/24/98,188.4,188.4
6/23/98,188.72,188.72
6/22/98,188.13,188.13
6/19/98,187.74,187.74
6/18/98,187.21,187.21
6/17/98,186.26,186.26
6/16/98,188.34,188.34
6/15/98,189.45,189.45
6/12/98,188.24,188.24
6/11/98,188.36,188.36
6/10/98,187.09,187.09
6/9/98,185.12,185.12
6/8/98,185.09,185.09
6/5/98,184.99,184.99
6/4/98,184.34,184.34
6/3/98,184.73,184.73
6/2/98,184.72,184.72
6/1/98,185.11,185.11
5/29/98,184.49,184.49
5/28/98,183.82,183.82
5/27/98,183.81,183.81
5/26/98,183.29,183.29
5/22/98,182.08,182.08
5/21/98,181.64,181.64
5/20/98,182.43,182.43
5/19/98,181.51,181.51
5/18/98,181.8,181.8
5/15/98,180.61,180.61
5/14/98,180.5,180.5
5/13/98,181.19,181.19
5/12/98,180.9,180.9
5/11/98,179.06,179.06
5/8/98,180.42,180.42
5/7/98,181.05,181.05
5/6/98,181.05,181.05
5/5/98,180.41,180.41
5/4/98,181.01,181.01
5/1/98,180.96,180.96
4/30/98,180.67,180.67
4/29/98,177.99,177.99
4/28/98,178.09,178.09
4/27/98,178.06,178.06
4/24/98,180.66,180.66
4/23/98,179.97,179.97
4/22/98,180.27,180.27
4/21/98,180.38,180.38
4/20/98,181.12,181.12
4/17/98,182.01,182.01
4/16/98,182.01,182.01
4/15/98,181.76,181.76
4/14/98,181.22,181.22
4/13/98,180.54,180.54
4/9/98,181.71,181.71
4/8/98,181.21,181.21
4/7/98,182.54,182.54
4/6/98,182.84,182.84
4/3/98,183.76,183.76
4/2/98,182.3,182.3
4/1/98,181.05,181.05
3/31/98,180.07,180.07
3/30/98,179.24,179.24
3/27/98,179.66,179.66
3/26/98,179.72,179.72
3/25/98,180.12,180.12
3/24/98,181.33,181.33
3/23/98,181.27,181.27
3/20/98,181.08,181.08
3/19/98,180.57,180.57
3/18/98,180.62,180.62
3/17/98,180.97,180.97
3/16/98,181.66,181.66
3/13/98,180.84,180.84
3/12/98,181.24,181.24
3/11/98,179.81,179.81
3/10/98,179.07,179.07
3/9/98,178.98,178.98
3/6/98,177.72,177.72
3/5/98,176.7,176.7
3/4/98,177.17,177.17
3/3/98,176.79,176.79
3/2/98,177.9,177.9
2/27/98,179.71,179.71
2/26/98,179.14,179.14
2/25/98,179.57,179.57
2/24/98,178.52,178.52
2/23/98,179.92,179.92
2/20/98,180.72,180.72
2/19/98,181.1,181.1
2/18/98,181.26,181.26
2/17/98,182.06,182.06
2/13/98,180.81,180.81
2/12/98,180.11,180.11
2/11/98,180.35,180.35
2/10/98,178.92,178.92
2/9/98,178.45,178.45
2/6/98,179.01,179.01
2/5/98,178.78,178.78
2/4/98,179.97,179.97
2/3/98,180.13,180.13
2/2/98,180.05,180.05
1/30/98,181.15,181.15
1/29/98,180.32,180.32
1/28/98,178.18,178.18
1/27/98,177.95,177.95
1/26/98,179.07,179.07
1/23/98,177.24,177.24
1/22/98,179.96,179.96
1/21/98,180.95,180.95
1/20/98,180.43,180.43
1/16/98,180.85,180.85
1/15/98,182.15,182.15
1/14/98,182.31,182.31
1/13/98,182.88,182.88
1/12/98,182.98,182.98
1/9/98,182.71,182.71
1/8/98,181.52,181.52
1/7/98,180.42,180.42
1/6/98,181.91,181.91
1/5/98,181.78,181.78
1/2/98,179.24,179.24
12/31/97,177.43,177.43
12/30/97,176.44,176.44
12/29/97,177.56,177.56
12/26/97,177.82,177.82
12/24/97,177.77,177.77
12/23/97,177.9,177.9
12/22/97,177.97,177.97
12/19/97,177.52,177.52
12/18/97,176.72,176.72
12/17/97,175.65,175.65
12/16/97,176.3,176.3
12/15/97,175.99,175.99
12/12/97,176.75,176.75
12/11/97,175.02,175.02
12/10/97,173.49,173.49
12/9/97,172.76,172.76
12/8/97,172.66,172.66
12/5/97,173.84,173.84
12/4/97,174.65,174.65
12/3/97,174.95,174.95
12/2/97,174.68,174.68
12/1/97,174.57,174.57
11/28/97,174.34,174.34
11/26/97,173.9,173.9
11/25/97,173.72,173.72
11/24/97,173.19,173.19
11/21/97,173.88,173.88
11/20/97,173.58,173.58
11/19/97,173.99,173.99
11/18/97,173.03,173.03
11/17/97,172.93,172.93
11/14/97,172.47,172.47
11/13/97,172.05,172.05
11/12/97,171.71,171.71
11/10/97,171.22,171.22
11/7/97,171.11,171.11
11/6/97,171.14,171.14
11/5/97,170.04,170.04
11/4/97,169.9,169.9
11/3/97,170.59,170.59
10/31/97,171.64,171.64
10/30/97,171.15,171.15
10/29/97,170.15,170.15
10/28/97,168.73,168.73
10/27/97,169.82,169.82
10/24/97,168.73,168.73
10/23/97,168.01,168.01
10/22/97,166.21,166.21
10/21/97,165.93,165.93
10/20/97,165.89,165.89
10/17/97,165.51,165.51
10/16/97,166.52,166.52
10/15/97,166.48,166.48
10/14/97,167.06,167.06
10/10/97,165.48,165.48
10/9/97,166.66,166.66
10/8/97,166.86,166.86
10/7/97,169.28,169.28
10/6/97,168.79,168.79
10/3/97,167.78,167.78
10/2/97,167.84,167.84
10/1/97,167.38,167.38
9/30/97,165.55,165.55
9/29/97,166.14,166.14
9/26/97,166.32,166.32
9/25/97,165.66,165.66
9/24/97,167.18,167.18
9/23/97,165.95,165.95
9/22/97,166.57,166.57
9/19/97,166.03,166.03
9/18/97,165.7,165.7
9/17/97,165.71,165.71
9/16/97,165.26,165.26
9/15/97,162.03,162.03
9/12/97,161.63,161.63
9/11/97,159.85,159.85
9/10/97,160.44,160.44
9/9/97,160.88,160.88
9/8/97,161.04,161.04
9/5/97,160.4,160.4
9/4/97,161.17,161.17
9/3/97,161.2,161.2
9/2/97,161.51,161.51
8/29/97,160.79,160.79
8/28/97,161.36,161.36
8/27/97,159.82,159.82
8/26/97,159.69,159.69
8/25/97,159.44,159.44
8/22/97,159.44,159.44
8/21/97,160.62,160.62
8/20/97,161.69,161.69
8/19/97,162.12,162.12
8/18/97,161.89,161.89
8/15/97,161.09,161.09
8/14/97,161.04,161.04
